game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-28,Royce O'Neale,SF/PF,PHO,OKC,4800,30.64,5.61,22.51,4.69,,,Phoenix Suns,Oklahoma City Thunder,Royce O'Neale,19.00,0.14,24.50,58.30,30.20,1223.00,10.00,0.14,22.40,50.40,28.80,599.00,5.00,0.14,22.40,54.30,32.20,337.00,3.00,0.13,23.30,56.00,32.90,200.00,0.81,0.42,0.38,1.93,0.91,1916,63.83,100.20,57.93,59.15,24.34,24.86,189.60,12.92,0.78,0.44,0.37,1.75,0.84,993,60.32,99.90,50.70,53.62,22.54,23.83,191.90,11.67,0.70,0.41,0.33,1.69,0.81,498,67.67,100.05,54.55,51.67,22.50,21.32,204.30,10.96,0.71,0.42,0.35,1.70,0.84,290,68.97,98.09,56.82,52.15,23.64,21.70,209.10,11.14,40900.00,11.74,21.34,192.47,47.53
2025-11-28,Tobias Harris,PF/SF,DET,ORL,5400,26.27,0.16,22.31,4.13,,,Detroit Pistons,Orlando Magic,Tobias Harris,9.00,0.17,26.50,46.70,29.90,573.00,3.00,0.15,26.20,34.70,25.30,156.00,3.00,0.15,26.20,34.70,25.30,156.00,3.00,0.15,26.20,34.70,25.30,156.00,0.89,0.57,0.42,1.56,0.73,1831,31.29,101.00,23.18,41.04,13.16,23.29,228.70,11.59,1.04,0.76,0.50,1.37,0.67,1022,15.26,100.25,10.21,36.04,7.71,27.21,235.10,11.14,1.04,0.76,0.50,1.37,0.67,503,31.01,101.35,20.98,36.04,15.84,27.21,218.80,11.97,1.04,0.76,0.50,1.37,0.67,298,52.35,100.25,35.02,36.04,26.44,27.21,207.70,12.61,49600.00,10.89,19.07,203.05,36.95
2025-11-28,Jarace Walker,PF/C,IND,WAS,4500,26.88,16.96,22.27,4.95,,,Indiana Pacers,Washington Wizards,Jarace Walker,18.00,0.19,21.90,48.40,28.00,1094.00,10.00,0.19,18.10,41.00,25.60,557.00,5.00,0.16,20.70,35.80,25.00,271.00,3.00,0.19,25.30,36.00,23.60,155.00,0.78,0.45,0.36,1.73,0.80,1862,58.75,102.69,48.05,46.46,21.74,21.02,201.00,10.90,0.71,0.44,0.32,1.60,0.74,1020,54.61,102.02,41.01,43.05,18.10,19.00,194.50,9.31,0.83,0.58,0.38,1.43,0.66,507,53.45,101.75,35.92,38.49,20.77,22.26,208.80,9.91,1.07,0.70,0.49,1.53,0.70,304,50.99,103.09,36.62,41.00,25.74,28.81,206.60,12.25,45100.00,9.98,78.92,217.02,22.98
2025-11-28,Zaccharie Risacher,SF/PF,ATL,CLE,4400,26.09,0.92,21.95,4.99,,,Atlanta Hawks,Cleveland Cavaliers,Zaccharie Risacher,16.00,0.19,22.10,29.30,24.50,855.00,9.00,0.19,23.00,30.80,24.50,477.00,4.00,0.18,20.10,28.80,23.70,206.00,3.00,0.17,25.20,29.30,24.70,161.00,0.90,0.75,0.41,1.20,0.55,1932,44.25,101.93,24.73,31.20,18.66,23.53,214.90,10.28,0.94,0.75,0.43,1.26,0.58,1010,47.23,101.25,27.79,32.80,20.75,24.49,229.70,10.01,0.85,0.70,0.39,1.22,0.56,499,41.28,99.85,23.05,31.70,16.09,22.12,219.90,9.14,1.02,0.86,0.47,1.19,0.55,297,54.21,99.50,29.45,30.95,25.33,26.62,217.20,11.60,46000.00,9.57,31.82,192.34,47.66
2025-11-28,Tristan da Silva,SF/PF,ORL,DET,4800,28.00,0.43,21.79,4.54,,,Orlando Magic,Detroit Pistons,Tristan da Silva,19.00,0.18,20.60,31.50,23.80,960.00,10.00,0.17,21.50,32.90,26.30,550.00,5.00,0.17,21.20,30.80,25.60,284.00,3.00,0.13,18.00,25.30,23.00,149.00,0.87,0.65,0.41,1.32,0.62,1928,49.79,101.00,31.35,37.07,20.50,24.24,197.50,10.43,0.82,0.65,0.39,1.25,0.60,1005,54.73,100.25,32.82,35.03,21.45,22.89,213.00,10.09,0.83,0.69,0.37,1.20,0.54,511,55.58,101.35,30.54,33.69,21.02,23.19,223.80,9.47,0.78,0.71,0.36,1.10,0.51,302,49.34,100.25,25.20,30.81,17.93,21.92,210.60,8.55,46200.00,10.39,42.67,213.37,26.63
2025-11-28,Duncan Robinson,SG/SF,DET,ORL,4600,28.46,0.06,21.70,4.72,,,Detroit Pistons,Orlando Magic,Duncan Robinson,18.00,0.13,21.80,37.40,31.90,1214.00,10.00,0.15,25.30,38.20,31.50,668.00,5.00,0.14,22.60,36.80,31.30,331.00,3.00,0.13,21.10,32.30,30.40,191.00,0.68,0.58,0.32,1.17,0.55,1831,66.30,101.00,37.13,33.37,21.65,19.45,228.70,9.53,0.80,0.66,0.38,1.21,0.57,1022,65.36,100.25,37.47,34.52,24.82,22.86,235.10,10.76,0.72,0.61,0.34,1.18,0.56,503,65.81,101.35,37.07,33.46,22.77,20.55,218.80,10.33,0.69,0.65,0.33,1.06,0.51,298,64.09,100.25,32.60,30.24,21.29,19.76,207.70,10.16,49600.00,9.27,19.07,203.05,36.95
2025-11-28,Naji Marshall,SF/PF,DAL,LAL,4900,22.71,0.07,21.60,4.41,,,Dallas Mavericks,Los Angeles Lakers,Naji Marshall,19.00,0.17,23.40,38.10,26.40,1097.00,10.00,0.18,27.60,43.60,28.80,626.00,5.00,0.18,21.80,43.60,26.30,286.00,3.00,0.15,23.60,44.00,24.90,160.00,0.89,0.61,0.41,1.44,0.66,1982,55.35,101.84,37.20,32.78,22.84,20.13,240.90,9.71,0.96,0.63,0.44,1.51,0.70,1058,59.17,101.57,41.86,34.38,26.50,21.77,256.50,10.76,0.83,0.50,0.38,1.66,0.76,510,56.08,101.80,43.51,37.65,21.76,18.83,194.50,11.21,0.95,0.54,0.44,1.77,0.82,301,53.16,100.92,44.26,40.13,23.74,21.53,197.80,11.93,52900.00,9.26,4.08,219.71,20.29
2025-11-28,Khris Middleton,SG/SF,WAS,IND,4600,26.78,17.15,21.49,4.67,,,Washington Wizards,Indiana Pacers,Khris Middleton,13.00,0.17,21.20,33.50,25.40,716.00,7.00,0.15,21.40,33.70,25.90,387.00,4.00,0.16,25.50,38.00,27.50,235.00,2.00,0.14,25.90,42.00,27.60,122.00,0.83,0.63,0.38,1.32,0.61,1777,40.29,102.69,25.17,35.32,15.93,22.35,207.50,10.22,0.83,0.64,0.39,1.30,0.61,1030,37.57,102.02,23.37,34.85,14.84,22.13,212.30,10.08,0.93,0.67,0.43,1.38,0.65,507,46.35,101.75,30.50,37.01,20.47,24.84,221.40,11.52,0.94,0.62,0.42,1.52,0.69,312,39.10,103.09,27.75,40.76,17.12,25.13,233.10,11.11,46900.00,9.81,45.18,218.86,21.14
2025-11-28,Egor Demin,PG/SG,BKN,PHI,4300,26.96,19.78,21.39,4.97,,,Brooklyn Nets,Philadelphia 76ers,Egor Dëmin,16.00,0.17,18.20,50.60,22.20,731.00,10.00,0.19,20.20,54.60,23.60,478.00,5.00,0.18,20.40,56.80,25.70,264.00,3.00,0.17,21.80,64.30,28.50,171.00,0.82,0.36,0.40,2.28,1.11,1654,44.20,98.91,48.41,61.45,17.41,22.10,166.70,10.92,0.86,0.37,0.42,2.31,1.14,961,49.74,98.28,55.84,62.37,20.66,23.08,175.60,11.50,0.79,0.36,0.39,2.21,1.08,478,55.23,98.20,58.34,59.59,20.95,21.40,180.20,11.32,0.76,0.34,0.38,2.26,1.13,284,60.21,99.20,67.38,60.83,22.84,20.62,177.50,12.28,39600.00,10.86,88.17,227.77,12.23
2025-11-28,Luke Kornet,C,SA,DEN,4900,27.12,1.79,21.34,4.35,,,San Antonio Spurs,Denver Nuggets,Luke Kornet,10.00,0.11,21.70,31.20,24.10,519.00,8.00,0.10,20.40,29.90,23.90,413.00,5.00,0.09,22.00,36.00,26.30,283.00,3.00,0.10,21.00,37.50,26.20,170.00,0.90,0.70,0.42,1.29,0.60,1717,30.23,100.34,18.23,35.11,12.68,24.42,195.70,11.09,0.85,0.68,0.40,1.25,0.58,1010,40.89,100.25,23.74,33.93,16.20,23.15,195.20,10.45,0.84,0.61,0.39,1.37,0.64,501,56.49,100.05,35.95,37.12,21.97,22.69,220.20,9.99,0.80,0.56,0.37,1.43,0.66,301,56.48,98.16,36.69,38.82,20.55,21.74,222.70,9.43,43800.00,11.19,43.39,214.72,25.28
2025-11-28,Ausar Thompson,SF/SG,DET,ORL,5900,26.24,1.83,20.85,3.53,,,Detroit Pistons,Orlando Magic,Ausar Thompson,14.00,0.18,29.90,50.40,28.50,834.00,6.00,0.15,26.60,42.80,29.20,360.00,4.00,0.13,22.10,36.30,27.00,220.00,3.00,0.14,22.70,35.00,28.10,171.00,1.05,0.59,0.50,1.77,0.85,1831,45.55,101.00,38.92,46.40,23.09,27.53,228.70,13.07,0.91,0.62,0.44,1.47,0.71,1022,35.23,100.25,25.19,38.46,15.66,23.90,235.10,11.31,0.82,0.61,0.40,1.34,0.66,503,43.74,101.35,29.26,35.28,17.81,21.48,218.80,10.10,0.81,0.65,0.40,1.25,0.61,298,57.38,100.25,35.32,32.68,22.91,21.20,207.70,10.93,49600.00,11.90,19.07,203.05,36.95
2025-11-28,Goga Bitadze,C,ORL,DET,4600,16.50,0.01,20.80,4.52,,,Orlando Magic,Detroit Pistons,Goga Bitadze,18.00,0.12,19.90,23.30,16.90,653.00,9.00,0.13,21.10,25.90,16.60,314.00,4.00,0.15,24.30,29.00,17.20,154.00,2.00,0.16,26.40,32.50,19.30,86.00,1.18,0.85,0.55,1.38,0.64,1928,33.87,101.00,21.97,22.75,18.76,19.43,197.50,10.08,1.27,0.81,0.60,1.56,0.74,1005,31.24,100.25,23.25,25.75,18.94,20.97,213.00,9.91,1.41,0.84,0.63,1.69,0.75,511,30.14,101.35,23.01,27.82,19.28,23.31,223.80,10.86,1.37,0.81,0.61,1.68,0.76,302,28.48,100.25,21.58,27.79,17.53,22.57,210.60,12.54,46200.00,9.96,42.67,213.37,26.63
2025-11-28,Collin Sexton,SG/PG,CHA,CHI,5200,21.25,0.45,20.76,3.99,,,Charlotte Hornets,Chicago Bulls,Collin Sexton,17.00,0.24,24.20,57.40,26.10,940.00,9.00,0.25,23.10,59.90,25.80,478.00,5.00,0.24,22.40,55.20,25.90,268.00,3.00,0.25,23.30,53.30,25.50,155.00,0.93,0.42,0.44,2.20,1.04,1815,51.79,102.42,55.06,46.74,23.22,19.70,243.30,9.95,0.90,0.39,0.43,2.32,1.13,992,48.19,102.01,55.44,49.34,21.38,19.03,240.00,9.62,0.86,0.41,0.42,2.13,1.03,492,54.47,102.85,57.70,45.29,23.41,18.38,218.90,10.23,0.91,0.44,0.45,2.09,1.03,288,53.82,102.25,56.77,44.42,24.82,19.42,193.60,12.04,53300.00,9.76,26.94,228.40,11.60
2025-11-28,Bilal Coulibaly,SF/PF,WAS,IND,5300,27.73,0.29,20.65,3.90,,,Washington Wizards,Indiana Pacers,Bilal Coulibaly,9.00,0.17,23.90,39.20,26.40,501.00,6.00,0.14,20.40,35.20,26.40,332.00,5.00,0.13,23.30,37.80,28.40,296.00,3.00,0.14,20.00,39.70,28.40,183.00,0.91,0.61,0.43,1.48,0.70,1777,28.19,102.69,20.39,41.17,12.43,25.10,207.50,11.52,0.77,0.58,0.37,1.33,0.64,1030,32.23,102.02,20.92,36.97,12.12,21.43,212.30,9.61,0.82,0.62,0.39,1.33,0.64,507,58.38,101.75,37.93,36.91,23.38,22.75,221.40,10.52,0.70,0.50,0.33,1.40,0.65,312,58.65,103.09,39.35,38.76,19.83,19.53,233.10,8.58,46900.00,11.30,45.18,218.86,21.14
2025-11-28,Jalen Williams,SF/PF,OKC,PHO,7600,23.57,0.00,20.56,2.71,,,Oklahoma City Thunder,Phoenix Suns,Jaylin Williams,18.00,0.15,16.90,38.20,18.10,694.00,9.00,0.16,16.00,41.80,18.50,356.00,5.00,0.18,15.20,36.00,15.80,169.00,3.00,0.20,21.50,42.50,16.90,109.00,0.93,0.44,0.44,2.11,0.99,1945,35.68,100.20,35.42,49.75,15.67,22.01,235.10,7.19,0.86,0.38,0.40,2.26,1.06,1009,35.28,99.90,37.25,53.26,14.26,20.39,224.50,7.13,0.96,0.42,0.45,2.28,1.07,505,33.47,100.05,35.66,53.71,15.06,22.68,217.20,7.00,1.27,0.51,0.59,2.51,1.17,301,36.21,98.09,41.55,59.28,21.02,29.99,222.20,9.68,56100.00,13.55,10.91,228.31,11.69
2025-11-28,Miles McBride,PG/SG,NY,MIL,4400,30.77,17.60,20.54,4.67,,,New York Knicks,Milwaukee Bucks,Miles McBride,14.00,0.17,19.60,48.10,25.50,750.00,9.00,0.18,19.80,50.40,25.90,486.00,4.00,0.18,24.00,58.30,32.30,268.00,2.00,0.14,23.50,46.50,34.40,136.00,0.77,0.41,0.37,1.89,0.90,1706,43.96,100.60,39.71,58.04,16.18,23.65,213.80,9.17,0.76,0.39,0.37,1.95,0.93,1006,48.31,99.81,45.00,59.88,17.68,23.52,224.00,8.84,0.74,0.41,0.36,1.80,0.87,501,53.49,99.81,46.46,55.54,19.13,22.86,237.70,10.10,0.68,0.51,0.35,1.35,0.68,293,46.42,98.50,31.26,41.59,15.80,21.02,230.30,10.20,49400.00,8.91,51.16,221.27,18.73
2025-11-28,Max Christie,SF/SG,DAL,LAL,4900,27.20,0.02,20.36,4.16,,,Dallas Mavericks,Los Angeles Lakers,Max Christie,19.00,0.15,22.30,40.60,29.90,1211.00,10.00,0.15,24.10,40.00,30.00,640.00,5.00,0.15,18.70,35.20,28.00,298.00,3.00,0.18,22.40,37.30,28.00,179.00,0.75,0.55,0.35,1.36,0.64,1982,61.10,101.84,39.64,36.93,21.77,20.28,240.90,9.26,0.80,0.60,0.38,1.33,0.62,1058,60.49,101.57,38.40,36.26,23.14,21.85,256.50,9.40,0.67,0.53,0.31,1.26,0.59,510,58.43,101.80,35.13,34.19,18.66,18.16,194.50,9.61,0.80,0.60,0.38,1.33,0.63,301,59.47,100.92,37.52,36.23,22.53,21.76,197.80,11.32,52900.00,9.26,4.08,219.71,20.29
2025-11-28,Zach LaVine,SF/SG,SAC,UTA,6200,31.66,4.85,20.32,3.28,,,Sacramento Kings,Utah Jazz,Zach LaVine,17.00,0.23,27.30,57.80,33.40,1205.00,9.00,0.22,23.10,49.90,31.20,593.00,5.00,0.23,19.50,45.30,31.10,325.00,3.00,0.21,18.50,49.00,33.10,204.00,0.82,0.47,0.39,1.73,0.82,1946,61.92,102.45,51.73,54.79,24.43,25.88,206.80,13.20,0.74,0.46,0.35,1.60,0.76,1022,58.02,102.81,45.18,50.63,20.91,23.44,191.20,12.08,0.63,0.43,0.30,1.46,0.70,506,64.23,101.94,45.63,46.11,19.64,19.85,201.00,9.70,0.56,0.38,0.27,1.48,0.72,303,67.33,100.97,48.99,46.87,18.49,17.69,218.20,8.48,44000.00,14.09,57.88,213.75,26.25
2025-11-28,Kyle Filipowski,PF/C,UTA,SAC,5000,18.82,0.05,20.30,4.06,,,Utah Jazz,Sacramento Kings,Kyle Filipowski,16.00,0.18,20.20,35.40,20.00,697.00,9.00,0.18,23.20,38.90,21.00,422.00,4.00,0.18,23.40,38.50,20.80,192.00,3.00,0.20,23.40,40.30,20.70,144.00,1.01,0.57,0.46,1.77,0.81,1781,39.14,102.45,32.58,33.32,18.59,19.01,199.90,10.11,1.10,0.60,0.49,1.85,0.83,1063,39.70,102.81,33.86,34.87,20.19,20.80,210.30,11.03,1.12,0.61,0.49,1.85,0.80,544,35.29,101.94,28.86,34.84,17.54,21.18,213.90,10.94,1.13,0.58,0.49,1.95,0.84,313,46.01,100.97,39.00,36.65,22.65,21.28,191.90,12.19,44200.00,11.31,42.18,204.66,35.34
2025-11-28,Isaiah Stewart,C/PF,DET,ORL,5200,20.53,0.01,20.07,3.86,,,Detroit Pistons,Orlando Magic,Isaiah Stewart,15.00,0.17,25.10,28.20,22.60,723.00,7.00,0.17,20.10,22.40,20.30,304.00,5.00,0.15,22.20,20.80,22.00,240.00,3.00,0.13,19.70,16.30,21.20,139.00,1.11,0.89,0.52,1.25,0.59,1831,39.49,101.00,23.33,25.61,20.77,22.80,228.70,10.98,0.99,0.90,0.46,1.10,0.52,1022,29.75,100.25,15.38,22.65,13.80,20.33,235.10,8.55,1.01,1.07,0.46,0.95,0.43,503,47.71,101.35,20.96,19.41,22.37,20.71,218.80,10.15,0.93,1.21,0.43,0.77,0.35,298,46.64,100.25,16.45,15.78,19.88,19.08,207.70,9.48,49600.00,10.48,19.07,203.05,36.95
2025-11-28,Jarrett Allen,C/PF,CLE,ATL,6000,26.16,8.42,19.89,3.32,P,,Cleveland Cavaliers,Atlanta Hawks,Jarrett Allen,14.00,0.21,30.90,36.60,26.00,796.00,7.00,0.22,26.70,38.60,24.70,377.00,2.00,0.17,23.10,32.50,26.50,107.00,2.00,0.17,23.10,32.50,26.50,107.00,1.19,0.84,0.54,1.41,0.64,1953,40.76,101.93,26.74,36.82,22.58,31.09,232.30,13.30,1.08,0.69,0.50,1.56,0.72,1025,36.78,101.25,26.69,40.88,18.46,28.27,233.70,11.42,0.87,0.71,0.43,1.23,0.61,500,21.40,99.85,12.98,32.08,9.23,22.80,220.90,10.46,0.87,0.71,0.43,1.23,0.61,302,35.43,99.50,21.42,32.08,15.22,22.80,231.10,10.00,50700.00,11.83,29.60,206.78,33.22
2025-11-28,Malik Monk,SG/PG,SAC,UTA,4400,21.91,6.03,19.67,4.47,,,Sacramento Kings,Utah Jazz,Malik Monk,16.00,0.22,21.20,36.50,23.90,825.00,9.00,0.23,17.60,34.30,23.10,439.00,5.00,0.24,21.20,33.00,23.20,243.00,3.00,0.28,23.00,36.50,24.90,153.00,0.89,0.58,0.41,1.53,0.71,1946,42.39,102.45,30.75,33.46,17.86,19.43,206.80,10.25,0.76,0.51,0.36,1.48,0.70,1022,42.95,102.81,31.05,32.53,15.93,16.69,191.20,9.21,0.91,0.64,0.44,1.42,0.68,506,48.02,101.94,33.24,31.16,21.36,20.02,201.00,10.55,0.92,0.63,0.45,1.47,0.72,303,50.50,100.97,36.49,32.12,22.99,20.24,218.20,10.54,44000.00,10.00,57.88,213.75,26.25
2025-11-28,Justin Edwards,PF/SF,PHI,BKN,4200,28.58,5.35,19.48,4.64,,,Philadelphia 76ers,Brooklyn Nets,Justin Edwards,15.00,0.16,13.10,26.10,17.50,573.00,9.00,0.16,17.70,32.40,21.60,418.00,5.00,0.16,18.10,39.40,25.30,277.00,3.00,0.16,21.40,44.70,28.70,191.00,0.75,0.50,0.34,1.49,0.68,1728,33.16,98.91,22.41,42.63,11.25,21.39,189.20,6.92,0.82,0.55,0.38,1.50,0.70,1014,41.22,98.28,28.26,42.87,15.44,23.42,193.60,9.14,0.72,0.46,0.33,1.56,0.71,515,53.79,98.20,37.56,44.51,17.26,20.45,195.80,9.24,0.75,0.48,0.34,1.56,0.70,322,59.32,99.20,41.31,44.51,19.78,21.31,189.90,11.27,45400.00,9.25,36.62,215.25,24.75
2025-11-28,AJ Green,SG,MIL,NY,3900,26.75,0.06,19.14,4.91,,,Milwaukee Bucks,New York Knicks,AJ Green,19.00,0.12,18.10,46.10,28.80,1160.00,10.00,0.12,19.10,47.20,29.70,618.00,5.00,0.11,21.70,49.50,33.10,350.00,3.00,0.12,22.30,43.00,29.80,188.00,0.63,0.39,0.30,1.60,0.76,1935,59.95,100.60,45.54,42.81,17.88,16.81,232.10,7.80,0.64,0.40,0.31,1.59,0.76,1011,61.13,99.81,46.60,42.51,18.86,17.20,228.00,8.38,0.66,0.44,0.31,1.50,0.71,509,68.76,99.81,48.53,40.00,21.28,17.53,216.50,10.02,0.75,0.52,0.36,1.44,0.69,299,62.88,98.50,42.50,38.59,22.04,20.01,216.60,10.30,52900.00,7.37,9.69,229.54,10.46
2025-11-28,Precious Achiuwa,PF/C,SAC,UTA,3800,21.94,11.85,19.07,5.02,,,Sacramento Kings,Utah Jazz,Precious Achiuwa,12.00,0.13,17.70,25.50,20.90,534.00,10.00,0.13,19.10,27.10,22.40,474.00,5.00,0.13,21.60,33.00,26.50,279.00,3.00,0.11,22.00,35.00,27.50,169.00,0.85,0.69,0.40,1.22,0.57,1946,27.44,102.45,16.11,26.77,11.18,18.58,206.80,8.56,0.85,0.70,0.40,1.21,0.57,1022,46.38,102.81,27.26,26.54,19.21,18.71,191.20,9.99,0.82,0.65,0.39,1.25,0.59,506,55.14,101.94,33.24,27.32,21.76,17.88,201.00,10.75,0.80,0.63,0.39,1.27,0.62,303,55.78,100.97,34.99,27.92,21.99,17.55,218.20,10.08,44000.00,8.64,57.88,213.75,26.25
2025-11-28,Caris LeVert,SG/SF,DET,ORL,4800,20.71,0.16,19.05,3.97,,,Detroit Pistons,Orlando Magic,Caris LeVert,13.00,0.20,18.10,35.60,19.80,560.00,8.00,0.21,22.40,40.10,20.30,352.00,4.00,0.22,19.60,37.80,19.30,168.00,3.00,0.21,18.40,34.00,19.90,130.00,0.91,0.51,0.42,1.80,0.83,1831,30.58,101.00,25.53,37.24,12.98,18.93,228.70,7.91,1.10,0.56,0.51,1.98,0.91,1022,34.44,100.25,31.47,40.91,17.58,22.85,235.10,9.53,1.02,0.52,0.47,1.96,0.90,503,33.40,101.35,30.47,40.56,15.80,21.03,218.80,8.96,0.92,0.54,0.42,1.71,0.78,298,43.62,100.25,34.31,35.38,18.57,19.15,207.70,8.86,49600.00,9.68,19.07,203.05,36.95
2025-11-28,Lonzo Ball,PG,CLE,ATL,4800,21.53,0.02,18.86,3.93,,,Cleveland Cavaliers,Atlanta Hawks,Lonzo Ball,15.00,0.14,21.30,59.00,24.00,798.00,8.00,0.15,23.20,57.40,24.00,421.00,4.00,0.16,23.70,59.50,26.90,229.00,2.00,0.15,25.90,67.00,29.70,128.00,0.89,0.36,0.40,2.46,1.11,1953,40.86,101.93,46.19,52.93,16.68,19.11,232.30,9.17,0.97,0.40,0.44,2.39,1.09,1025,41.07,101.25,45.36,51.50,18.33,20.81,233.70,9.93,0.88,0.40,0.41,2.21,1.04,500,45.80,99.85,47.53,47.62,18.93,18.97,220.90,10.73,0.87,0.39,0.40,2.26,1.05,302,42.38,99.50,44.15,48.57,17.07,18.78,231.10,11.21,50700.00,9.47,29.60,206.78,33.22
2025-11-28,Cason Wallace,SG/PG,OKC,PHO,4300,24.94,0.14,18.45,4.29,,,Oklahoma City Thunder,Phoenix Suns,Cason Wallace,18.00,0.13,22.40,40.60,28.70,1094.00,10.00,0.13,19.00,37.90,27.60,591.00,5.00,0.14,20.20,40.80,27.90,298.00,3.00,0.13,19.20,36.50,28.40,180.00,0.78,0.55,0.37,1.41,0.67,1945,56.25,100.20,37.65,35.28,20.77,19.46,235.10,9.53,0.69,0.50,0.32,1.37,0.64,1009,58.57,99.90,37.52,34.24,18.81,17.17,224.50,8.46,0.72,0.50,0.34,1.46,0.68,505,59.01,100.05,40.42,36.47,20.01,18.05,217.20,9.30,0.68,0.53,0.32,1.29,0.61,301,59.80,98.09,35.68,32.05,18.77,16.86,222.20,8.64,56100.00,7.66,10.91,228.31,11.69
2025-11-28,Terance Mann,SF/SG,BKN,PHI,4200,27.08,11.70,18.31,4.36,,,Brooklyn Nets,Philadelphia 76ers,Terance Mann,17.00,0.14,19.80,47.20,26.60,925.00,10.00,0.13,17.00,50.20,26.30,533.00,5.00,0.13,17.70,51.00,25.70,255.00,3.00,0.12,16.80,48.00,24.00,141.00,0.74,0.42,0.36,1.77,0.87,1654,55.93,98.91,47.98,48.06,20.13,20.16,166.70,11.88,0.65,0.34,0.32,1.91,0.94,961,55.46,98.28,51.34,51.69,17.39,17.51,175.60,9.68,0.69,0.35,0.35,1.98,1.00,478,53.35,98.20,52.39,53.74,18.18,18.65,180.20,9.82,0.70,0.35,0.36,2.00,1.02,284,49.65,99.20,50.30,54.16,17.60,18.96,177.50,9.46,39600.00,10.61,88.17,227.77,12.23
2025-11-28,Jaylin Williams,C/PF,OKC,PHO,4000,19.63,0.77,18.30,4.58,,,Oklahoma City Thunder,Phoenix Suns,Jaylin Williams,18.00,0.15,16.90,38.20,18.10,694.00,9.00,0.16,16.00,41.80,18.50,356.00,5.00,0.18,15.20,36.00,15.80,169.00,3.00,0.20,21.50,42.50,16.90,109.00,0.93,0.44,0.44,2.11,0.99,1945,35.68,100.20,35.42,41.43,15.67,18.33,235.10,7.19,0.86,0.38,0.40,2.26,1.06,1009,35.28,99.90,37.25,44.36,14.26,16.98,224.50,7.13,0.96,0.42,0.45,2.28,1.07,505,33.47,100.05,35.66,44.73,15.06,18.89,217.20,7.00,1.27,0.51,0.59,2.51,1.17,301,36.21,98.09,41.55,49.37,21.02,24.98,222.20,9.68,56100.00,7.13,10.91,228.31,11.69
2025-11-28,Darius Garland,PG,CLE,ATL,6500,27.74,4.36,17.87,2.75,,,Cleveland Cavaliers,Atlanta Hawks,Darius Garland,5.00,0.24,24.50,53.80,25.90,276.00,3.00,0.25,24.00,51.30,25.00,158.00,2.00,0.26,23.10,54.00,28.00,117.00,2.00,0.26,23.10,54.00,28.00,117.00,0.95,0.46,0.44,2.08,0.97,1953,14.13,101.93,14.04,57.62,6.39,26.24,232.30,10.55,0.96,0.47,0.46,2.05,0.97,1025,15.41,101.25,15.20,56.92,7.11,26.63,233.70,10.27,0.83,0.43,0.39,1.93,0.92,500,23.40,99.85,21.57,53.50,9.23,22.88,220.90,10.46,0.83,0.43,0.39,1.93,0.92,302,38.74,99.50,35.58,53.50,15.22,22.88,231.10,10.00,50700.00,12.82,29.60,206.78,33.22
2025-11-28,Cam Whitmore,SF,WAS,IND,4100,17.27,0.21,17.81,4.34,,,Washington Wizards,Indiana Pacers,Cam Whitmore,17.00,0.21,15.70,20.50,16.70,635.00,10.00,0.20,16.50,19.20,17.30,379.00,5.00,0.20,17.20,19.60,15.40,173.00,3.00,0.21,16.90,20.30,14.70,104.00,0.94,0.77,0.42,1.23,0.55,1777,35.73,102.69,20.14,21.21,15.42,16.24,207.50,7.57,0.95,0.86,0.44,1.11,0.51,1030,36.80,102.02,19.02,19.17,16.34,16.48,212.30,7.77,1.12,0.88,0.50,1.27,0.57,507,34.12,101.75,19.67,21.99,17.26,19.29,221.40,7.77,1.15,0.83,0.49,1.38,0.59,312,33.33,103.09,20.12,23.86,16.75,19.86,233.10,7.25,46900.00,8.74,45.18,218.86,21.14
