game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-07,Ronald Holland,PF/SF,DET,BKN,4500,23.34,1.48,22.36,4.97,,,Detroit Pistons,Brooklyn Nets,Ronald Holland II,8.00,0.19,22.90,38.60,21.80,376.00,8.00,0.19,22.90,38.60,21.80,376.00,5.00,0.16,21.30,38.40,23.10,248.00,3.00,0.15,22.00,38.00,22.00,144.00,1.05,0.59,0.49,1.77,0.82,809,46.48,100.28,38.28,41.33,22.71,24.52,211.70,10.82,1.05,0.59,0.49,1.77,0.82,809,46.48,100.28,38.28,41.33,22.71,24.52,211.70,10.82,0.92,0.55,0.43,1.66,0.77,505,49.11,99.45,37.81,38.81,20.97,21.52,214.80,9.92,1.00,0.58,0.46,1.73,0.79,300,48.00,100.00,38.00,40.32,22.00,23.34,236.80,9.29,45900.00,9.80,56.72,223.09,16.91
2025-11-07,Desmond Bane,SG/SF,ORL,BOS,6000,30.31,2.78,22.34,3.72,Confirmed,,Orlando Magic,Boston Celtics,Desmond Bane,8.00,0.22,23.70,50.80,29.10,501.00,8.00,0.22,23.70,50.80,29.10,501.00,5.00,0.21,20.70,45.00,27.10,282.00,3.00,0.19,18.10,40.00,23.40,149.00,0.81,0.47,0.38,1.75,0.81,824,60.80,99.94,49.29,52.91,23.00,24.68,214.70,11.04,0.81,0.47,0.38,1.75,0.81,824,60.80,99.94,49.29,52.91,23.00,24.68,214.70,11.04,0.76,0.46,0.37,1.66,0.80,502,56.18,98.80,44.28,50.33,20.37,23.15,218.30,9.48,0.77,0.45,0.36,1.71,0.81,303,49.17,99.50,39.41,51.81,17.83,23.44,224.70,8.06,46000.00,13.04,13.60,207.14,32.86
2025-11-07,Jaylon Tyson,SF,CLE,WAS,4700,22.54,0.00,22.34,4.75,,,Cleveland Cavaliers,Washington Wizards,Jaylon Tyson,8.00,0.15,20.90,32.50,24.80,424.00,8.00,0.15,20.90,32.50,24.80,424.00,5.00,0.17,25.20,39.00,28.20,298.00,3.00,0.17,29.20,38.30,28.90,182.00,0.84,0.64,0.39,1.31,0.61,823,51.52,103.57,32.72,29.54,21.04,19.00,237.50,8.80,0.84,0.64,0.39,1.31,0.61,823,51.52,103.57,32.72,29.54,21.04,19.00,237.50,8.80,0.89,0.65,0.42,1.38,0.65,510,58.43,102.09,39.03,31.18,25.22,20.15,242.90,10.37,1.01,0.76,0.48,1.33,0.63,310,58.71,103.00,38.18,29.88,29.11,22.78,276.80,10.55,52900.00,8.88,32.53,232.58,7.42
2025-11-07,Ayo Dosunmu,SG,CHI,MIL,4700,22.98,0.09,21.64,4.60,,,Chicago Bulls,Milwaukee Bucks,Ayo Dosunmu,5.00,0.19,24.60,47.20,26.10,279.00,5.00,0.19,24.60,47.20,26.10,279.00,3.00,0.18,27.60,50.00,25.80,159.00,1.00,0.20,42.30,62.00,29.30,61.00,0.94,0.52,0.44,1.81,0.85,719,38.80,102.51,33.65,41.56,17.54,21.66,245.70,10.01,0.94,0.52,0.44,1.81,0.85,719,38.80,102.51,33.65,41.56,17.54,21.66,245.70,10.01,1.07,0.55,0.52,1.94,0.94,506,31.42,101.00,29.94,44.53,16.53,24.58,252.70,10.92,1.44,0.68,0.69,2.12,1.02,302,20.20,100.66,20.67,48.62,14.10,33.17,270.00,15.67,49500.00,9.49,36.18,230.29,9.71
2025-11-07,Zaccharie Risacher,SF/PF,ATL,TOR,4400,27.56,1.11,21.55,4.90,Confirmed,,Atlanta Hawks,Toronto Raptors,Zaccharie Risacher,6.00,0.19,19.30,26.00,23.50,311.00,6.00,0.19,19.30,26.00,23.50,311.00,5.00,0.18,18.90,25.00,24.00,258.00,3.00,0.22,25.30,29.30,24.00,154.00,0.82,0.74,0.37,1.11,0.50,821,37.88,102.66,19.51,30.49,14.48,22.63,208.20,9.27,0.82,0.74,0.37,1.11,0.50,821,37.88,102.66,19.51,30.49,14.48,22.63,208.20,9.27,0.79,0.76,0.37,1.04,0.48,511,50.49,100.45,24.57,28.71,18.58,21.70,215.60,8.77,1.05,0.86,0.49,1.22,0.57,309,49.84,100.50,28.59,33.64,24.69,29.05,227.10,11.14,46800.00,9.40,52.95,212.46,27.54
2025-11-07,Draymond Green,PF/C,GS,DEN,5800,29.22,4.37,20.85,3.60,,,Golden State Warriors,Denver Nuggets,Draymond Green,8.00,0.14,26.10,68.60,29.60,502.00,8.00,0.14,26.10,68.60,29.60,502.00,4.00,0.11,23.40,67.50,31.50,262.00,2.00,0.11,20.30,71.50,31.30,132.00,0.88,0.38,0.42,2.32,1.09,921,54.51,101.67,60.58,67.71,23.05,25.76,199.40,13.09,0.88,0.38,0.42,2.32,1.09,921,54.51,101.67,60.58,67.71,23.05,25.76,199.40,13.09,0.74,0.35,0.36,2.14,1.03,499,52.51,101.25,54.78,62.61,18.99,21.70,202.20,11.57,0.65,0.28,0.31,2.28,1.08,305,43.28,103.08,48.33,66.74,13.72,18.95,233.50,8.69,45600.00,12.72,15.96,214.58,25.42
2025-11-07,Gary Trent,SG/SF,MIL,CHI,4600,30.15,1.91,20.82,4.53,,,Milwaukee Bucks,Chicago Bulls,Gary Trent Jr.,8.00,0.17,22.00,28.80,28.70,499.00,8.00,0.17,22.00,28.80,28.70,499.00,5.00,0.15,21.00,25.80,29.60,314.00,3.00,0.13,17.30,22.00,29.10,187.00,0.77,0.76,0.35,1.00,0.46,818,61.00,102.51,28.87,30.26,22.06,23.11,226.00,9.73,0.77,0.76,0.35,1.00,0.46,818,61.00,102.51,28.87,30.26,22.06,23.11,226.00,9.73,0.71,0.81,0.33,0.87,0.41,504,62.30,101.00,25.85,26.28,21.04,21.39,218.40,9.62,0.59,0.79,0.28,0.76,0.35,303,61.72,100.66,21.93,22.79,17.24,17.92,203.10,8.52,51100.00,9.00,27.78,228.46,11.54
2025-11-07,Julian Champagnie,SG/SF,SA,HOU,4100,29.31,3.01,20.65,5.04,Confirmed,,San Antonio Spurs,Houston Rockets,Julian Champagnie,7.00,0.12,20.90,38.10,29.80,445.00,7.00,0.12,20.90,38.10,29.80,445.00,5.00,0.13,21.40,39.00,29.50,317.00,3.00,0.15,20.20,44.00,30.90,199.00,0.70,0.55,0.33,1.28,0.60,707,62.94,98.87,37.30,37.48,20.46,20.56,204.50,10.22,0.70,0.55,0.33,1.28,0.60,707,62.94,98.87,37.30,37.48,20.46,20.56,204.50,10.22,0.73,0.55,0.34,1.32,0.62,500,63.40,99.55,38.82,38.75,21.30,21.27,199.50,10.73,0.65,0.46,0.30,1.42,0.66,305,65.25,101.34,43.86,41.74,20.14,19.16,197.40,10.23,42600.00,9.62,29.56,205.94,34.06
2025-11-07,Steven Adams,C,HOU,SA,4300,19.52,0.00,20.61,4.79,,,Houston Rockets,San Antonio Spurs,Steven Adams,6.00,0.10,24.10,25.80,22.50,284.00,6.00,0.10,24.10,25.80,22.50,284.00,4.00,0.11,23.10,20.80,18.30,158.00,2.00,0.09,20.40,22.50,18.80,82.00,1.07,0.93,0.51,1.15,0.55,713,39.83,98.87,21.47,22.39,20.05,20.91,237.90,10.13,1.07,0.93,0.51,1.15,0.55,713,39.83,98.87,21.47,22.39,20.05,20.91,237.90,10.13,1.26,1.11,0.58,1.14,0.53,498,31.73,99.55,16.63,22.19,18.47,24.65,244.80,9.44,1.09,0.91,0.50,1.20,0.55,305,26.89,101.34,14.95,23.37,13.56,21.19,237.50,8.59,49300.00,8.72,18.02,222.70,17.30
2025-11-07,Pelle Larsson,SG,MIA,CHA,4000,25.82,0.82,20.58,5.14,,,Miami Heat,Charlotte Hornets,Pelle Larsson,8.00,0.16,15.00,27.60,18.30,322.00,8.00,0.16,15.00,27.60,18.30,322.00,5.00,0.15,21.50,39.20,26.10,282.00,3.00,0.17,21.60,35.70,24.40,155.00,0.82,0.54,0.37,1.51,0.69,851,37.84,104.66,27.16,38.95,14.76,21.17,215.20,6.97,0.82,0.54,0.37,1.51,0.69,851,37.84,104.66,27.16,38.95,14.76,21.17,215.20,6.97,0.82,0.55,0.38,1.50,0.70,521,54.13,102.75,38.65,38.79,21.20,21.27,209.10,10.28,0.89,0.61,0.42,1.46,0.69,314,49.36,102.75,35.05,37.78,21.20,22.86,209.90,10.29,44300.00,9.03,77.61,226.29,13.71
2025-11-07,Mike Conley,PG,MIN,UTA,4300,21.50,0.09,20.46,4.76,,,Minnesota Timberwolves,Utah Jazz,Mike Conley,8.00,0.13,17.80,47.00,21.50,363.00,8.00,0.13,17.80,47.00,21.50,363.00,5.00,0.12,24.40,54.20,25.10,262.00,3.00,0.12,20.60,50.30,23.70,151.00,0.83,0.38,0.39,2.19,1.04,795,45.66,100.00,47.30,47.00,17.91,17.80,216.70,8.21,0.83,0.38,0.39,2.19,1.04,795,45.66,100.00,47.30,47.00,17.91,17.80,216.70,8.21,0.97,0.45,0.47,2.16,1.03,494,53.04,100.45,55.11,46.43,24.81,20.90,223.80,10.90,0.87,0.41,0.41,2.12,1.00,294,51.36,98.66,50.64,45.63,20.74,18.69,222.60,9.25,49200.00,8.74,30.42,220.22,19.78
2025-11-07,Anthony Black,PG/SG,ORL,BOS,4800,22.43,0.19,20.41,4.25,,,Orlando Magic,Boston Celtics,Anthony Black,8.00,0.20,21.60,49.00,26.20,446.00,8.00,0.20,21.60,49.00,26.20,446.00,5.00,0.19,22.70,49.80,27.00,287.00,3.00,0.17,24.10,49.70,27.10,177.00,0.82,0.44,0.39,1.87,0.88,824,54.13,99.94,47.54,41.96,20.96,18.50,214.70,10.06,0.82,0.44,0.39,1.87,0.88,824,54.13,99.94,47.54,41.96,20.96,18.50,214.70,10.06,0.84,0.46,0.40,1.84,0.87,502,57.17,98.80,49.01,41.38,22.34,18.86,218.30,10.40,0.89,0.48,0.41,1.83,0.84,303,58.42,99.50,48.96,41.14,23.74,19.95,224.70,10.73,46000.00,10.43,13.60,207.14,32.86
2025-11-07,Quinten Post,C,GS,DEN,3900,21.60,0.05,20.30,5.21,,,Golden State Warriors,Denver Nuggets,Quinten Post,9.00,0.15,13.60,23.70,14.70,275.00,9.00,0.15,13.60,23.70,14.70,275.00,5.00,0.18,18.40,32.20,18.00,185.00,3.00,0.17,21.60,36.30,18.50,117.00,0.93,0.57,0.45,1.61,0.78,921,29.86,101.67,23.55,34.82,13.51,19.98,199.40,6.82,0.93,0.57,0.45,1.61,0.78,921,29.86,101.67,23.55,34.82,13.51,19.98,199.40,6.82,1.02,0.57,0.50,1.79,0.87,499,37.07,101.25,32.67,38.63,18.67,22.08,202.20,9.10,1.17,0.60,0.55,1.96,0.93,305,38.36,103.08,36.80,42.37,21.90,25.21,233.50,9.25,45600.00,8.55,15.96,214.58,25.42
2025-11-07,Keldon Johnson,SF/PF,SA,HOU,4100,23.81,0.86,20.19,4.93,,,San Antonio Spurs,Houston Rockets,Keldon Johnson,7.00,0.16,21.40,38.30,24.10,353.00,7.00,0.16,21.40,38.30,24.10,353.00,5.00,0.18,21.00,41.00,25.00,261.00,3.00,0.18,18.80,40.00,24.00,156.00,0.89,0.56,0.42,1.59,0.76,707,49.93,98.87,37.49,37.84,20.95,21.15,204.50,10.46,0.89,0.56,0.42,1.59,0.76,707,49.93,98.87,37.49,37.84,20.95,21.15,204.50,10.46,0.84,0.51,0.40,1.64,0.79,500,52.20,99.55,40.82,39.05,20.91,20.00,199.50,10.53,0.78,0.47,0.36,1.67,0.77,305,51.15,101.34,39.87,39.69,18.74,18.65,197.40,9.52,42600.00,9.62,29.56,205.94,34.06
2025-11-07,Isaiah Joe,SG,OKC,SAC,4300,24.15,0.19,20.16,4.69,,,Oklahoma City Thunder,Sacramento Kings,Isaiah Joe,4.00,0.23,23.70,35.50,24.50,212.00,4.00,0.23,23.70,35.50,24.50,212.00,4.00,0.23,23.70,35.50,24.50,212.00,3.00,0.23,21.00,34.00,24.70,160.00,0.97,0.67,0.45,1.45,0.67,936,22.65,101.20,15.35,34.99,10.25,23.36,243.50,9.73,0.97,0.67,0.45,1.45,0.67,936,22.65,101.20,15.35,34.99,10.25,23.36,243.50,9.73,0.97,0.67,0.45,1.45,0.67,510,41.57,102.40,28.51,34.99,19.03,23.36,237.70,9.97,0.85,0.62,0.39,1.38,0.64,306,52.29,103.17,34.39,33.24,21.24,20.53,232.00,9.05,48800.00,8.81,33.85,214.42,25.58
2025-11-07,Harrison Barnes,PF/SF,SA,HOU,4100,28.11,0.24,20.01,4.88,Confirmed,,San Antonio Spurs,Houston Rockets,Harrison Barnes,7.00,0.13,19.20,33.90,29.70,426.00,7.00,0.13,19.20,33.90,29.70,426.00,5.00,0.15,20.10,34.60,28.60,295.00,3.00,0.14,22.60,35.00,28.70,177.00,0.65,0.57,0.32,1.14,0.56,707,60.25,98.87,33.19,32.09,18.80,18.17,204.50,9.39,0.65,0.57,0.32,1.14,0.56,707,60.25,98.87,33.19,32.09,18.80,18.17,204.50,9.39,0.70,0.58,0.34,1.21,0.59,500,59.00,99.55,34.44,34.01,20.01,19.76,199.50,10.08,0.79,0.65,0.38,1.22,0.59,305,58.03,101.34,34.89,34.28,22.53,22.14,197.40,11.45,42600.00,9.62,29.56,205.94,34.06
2025-11-07,Reed Sheppard,PG/SG,HOU,SA,4200,19.47,0.09,19.94,4.75,,,Houston Rockets,San Antonio Spurs,Reed Sheppard,7.00,0.20,20.20,40.70,20.00,299.00,7.00,0.20,20.20,40.70,20.00,299.00,5.00,0.18,20.20,35.80,18.40,196.00,3.00,0.17,16.90,34.00,16.70,105.00,1.01,0.50,0.47,2.04,0.95,713,41.94,98.87,39.51,39.63,19.61,19.67,237.90,8.49,1.01,0.50,0.47,2.04,0.95,713,41.94,98.87,39.51,39.63,19.61,19.67,237.90,8.49,1.10,0.56,0.52,1.95,0.91,498,39.36,99.55,35.78,37.89,20.19,21.38,244.80,8.25,1.01,0.50,0.48,2.04,0.97,305,34.43,101.34,33.89,39.65,16.85,19.71,237.50,7.12,49300.00,8.52,18.02,222.70,17.30
2025-11-07,Kyle Kuzma,SF/PF,MIL,CHI,5000,20.96,0.12,19.69,3.94,,,Milwaukee Bucks,Chicago Bulls,Kyle Kuzma,7.00,0.22,21.50,37.60,22.90,349.00,7.00,0.22,21.50,37.60,22.90,349.00,5.00,0.24,20.30,38.80,23.90,256.00,3.00,0.30,22.10,34.30,21.50,138.00,0.94,0.57,0.43,1.64,0.75,818,42.67,102.51,32.98,34.42,18.86,19.68,226.00,9.51,0.94,0.57,0.43,1.64,0.75,818,42.67,102.51,32.98,34.42,18.86,19.68,226.00,9.51,0.85,0.52,0.40,1.62,0.76,504,50.79,101.00,38.88,34.03,20.34,17.81,218.40,9.29,1.03,0.64,0.48,1.60,0.75,303,45.54,100.66,34.18,33.44,22.03,21.55,203.10,10.88,51100.00,9.78,27.78,228.46,11.54
2025-11-07,Marvin Bagley,C,WAS,CLE,4000,16.28,0.04,19.67,4.92,,,Washington Wizards,Cleveland Cavaliers,Marvin Bagley III,8.00,0.15,16.20,22.50,14.50,269.00,8.00,0.15,16.20,22.50,14.50,269.00,5.00,0.17,20.60,24.60,15.30,174.00,3.00,0.18,18.20,22.70,13.90,97.00,1.12,0.72,0.48,1.55,0.67,847,31.76,103.57,22.01,25.26,15.85,18.19,169.40,9.56,1.12,0.72,0.48,1.55,0.67,847,31.76,103.57,22.01,25.26,15.85,18.19,169.40,9.56,1.35,0.84,0.59,1.61,0.71,523,33.27,102.09,24.01,26.18,20.11,21.92,161.20,12.78,1.31,0.80,0.56,1.63,0.70,310,31.29,103.00,22.63,26.59,18.14,21.32,148.30,12.27,40300.00,9.93,35.68,204.65,35.35
2025-11-07,Peyton Watson,PF,DEN,GS,4100,20.75,0.05,19.47,4.75,,,Denver Nuggets,Golden State Warriors,Peyton Watson,7.00,0.12,17.80,28.70,20.00,300.00,7.00,0.12,17.80,28.70,20.00,300.00,5.00,0.13,21.20,30.20,20.80,225.00,3.00,0.16,17.20,30.00,18.80,123.00,0.89,0.62,0.42,1.44,0.67,725,41.38,101.67,28.17,29.77,17.47,18.47,226.50,7.86,0.89,0.62,0.42,1.44,0.67,725,41.38,101.67,28.17,29.77,17.47,18.47,226.50,7.86,1.02,0.70,0.47,1.45,0.67,513,43.86,101.25,29.80,30.12,20.92,21.15,225.60,9.40,0.91,0.57,0.42,1.60,0.73,311,39.55,103.08,29.83,33.11,17.10,18.98,232.00,7.41,48200.00,8.51,24.03,218.93,21.07
2025-11-07,Tristan da Silva,PF,ORL,BOS,4100,19.92,0.06,19.33,4.71,,,Orlando Magic,Boston Celtics,Tristan da Silva,8.00,0.19,20.30,30.90,21.40,376.00,8.00,0.19,20.30,30.90,21.40,376.00,5.00,0.18,19.10,29.20,21.00,227.00,3.00,0.21,23.30,33.70,23.20,150.00,0.95,0.66,0.43,1.44,0.66,824,45.63,99.94,29.98,28.77,19.70,18.90,214.70,9.46,0.95,0.66,0.43,1.44,0.66,824,45.63,99.94,29.98,28.77,19.70,18.90,214.70,9.46,0.91,0.65,0.42,1.39,0.64,502,45.22,98.80,28.73,27.70,18.80,18.12,218.30,8.75,1.00,0.69,0.47,1.45,0.67,303,49.50,99.50,33.20,28.94,22.95,20.01,224.70,10.37,46000.00,8.91,13.60,207.14,32.86
2025-11-07,CJ McCollum,SG/PG,WAS,CLE,5000,27.01,7.68,19.05,3.81,Confirmed,,Washington Wizards,Cleveland Cavaliers,CJ McCollum,8.00,0.20,21.00,47.00,27.30,484.00,8.00,0.20,21.00,47.00,27.30,484.00,5.00,0.20,18.50,41.60,25.10,272.00,3.00,0.21,14.30,36.70,20.60,135.00,0.77,0.45,0.35,1.72,0.78,847,57.14,103.57,45.98,46.50,20.54,20.78,169.40,12.40,0.77,0.45,0.35,1.72,0.78,847,57.14,103.57,45.98,46.50,20.54,20.78,169.40,12.40,0.74,0.44,0.34,1.66,0.76,523,52.01,102.09,40.60,44.76,18.06,19.91,161.20,11.48,0.69,0.39,0.32,1.78,0.82,310,43.55,103.00,36.58,48.12,14.25,18.75,148.30,9.64,40300.00,12.41,35.68,204.65,35.35
2025-11-07,Tyrese Martin,SG/SF,BKN,DET,4300,25.07,8.49,18.84,4.38,,,Brooklyn Nets,Detroit Pistons,Tyrese Martin,8.00,0.17,16.40,39.30,20.90,345.00,8.00,0.17,16.40,39.30,20.90,345.00,5.00,0.16,18.90,44.00,24.00,243.00,3.00,0.16,18.30,49.30,25.60,158.00,0.78,0.42,0.38,1.88,0.91,793,43.51,100.28,39.76,47.13,16.59,19.67,185.20,8.86,0.78,0.42,0.38,1.88,0.91,793,43.51,100.28,39.76,47.13,16.59,19.67,185.20,8.86,0.79,0.43,0.39,1.83,0.91,488,49.80,99.45,44.83,45.95,19.26,19.74,198.80,9.51,0.71,0.37,0.35,1.93,0.94,298,53.02,100.00,49.63,48.27,18.42,17.92,209.10,8.75,42600.00,10.09,42.22,226.07,13.93
2025-11-07,Day'Ron Sharpe,C,BKN,DET,4100,18.00,0.30,18.78,4.58,,,Brooklyn Nets,Detroit Pistons,Day'Ron Sharpe,8.00,0.17,17.90,29.40,16.20,272.00,8.00,0.17,17.90,29.40,16.20,272.00,5.00,0.15,19.50,31.00,17.10,172.00,3.00,0.15,13.60,26.00,14.60,91.00,1.10,0.61,0.53,1.81,0.86,793,34.30,100.28,29.74,32.67,18.11,19.89,185.20,9.67,1.10,0.61,0.53,1.81,0.86,793,34.30,100.28,29.74,32.67,18.11,19.89,185.20,9.67,1.14,0.63,0.57,1.81,0.90,488,35.25,99.45,31.59,32.64,19.87,20.53,198.80,9.81,0.93,0.52,0.45,1.78,0.86,298,30.54,100.00,26.17,32.06,13.69,16.77,209.10,6.50,42600.00,9.62,42.22,226.07,13.93
2025-11-07,Drew Eubanks,C,SAC,OKC,3900,25.72,3.63,18.68,4.79,,,Sacramento Kings,Oklahoma City Thunder,Drew Eubanks,8.00,0.15,13.40,16.30,15.10,257.00,8.00,0.15,13.40,16.30,15.10,257.00,5.00,0.14,13.90,17.80,16.70,177.00,3.00,0.18,16.10,20.00,18.10,116.00,0.89,0.82,0.42,1.08,0.51,820,31.34,101.20,16.09,27.76,13.23,22.82,206.80,6.48,0.89,0.82,0.42,1.08,0.51,820,31.34,101.20,16.09,27.76,13.23,22.82,206.80,6.48,0.83,0.78,0.39,1.07,0.50,515,34.37,102.40,17.70,27.41,13.82,21.40,204.80,6.79,0.89,0.81,0.42,1.10,0.52,313,37.06,103.17,19.78,28.42,15.92,22.87,223.30,7.21,40200.00,9.70,60.16,216.32,23.68
2025-11-07,Malik Monk,SG/PG,SAC,OKC,5200,23.82,0.07,18.67,3.59,,,Sacramento Kings,Oklahoma City Thunder,Malik Monk,6.00,0.22,25.80,38.50,25.20,331.00,6.00,0.22,25.80,38.50,25.20,331.00,3.00,0.22,21.60,39.00,26.20,169.00,1.00,0.28,26.80,38.00,25.30,60.00,1.02,0.67,0.47,1.53,0.70,820,40.37,101.20,28.51,36.40,19.10,24.39,206.80,12.48,1.02,0.67,0.47,1.53,0.70,820,40.37,101.20,28.51,36.40,19.10,24.39,206.80,12.48,0.82,0.55,0.38,1.49,0.69,515,32.82,102.40,23.26,35.46,12.88,19.64,204.80,10.55,1.06,0.71,0.45,1.50,0.63,313,19.17,103.17,12.53,35.78,8.83,25.24,223.30,12.00,40200.00,12.94,60.16,216.32,23.68
2025-11-07,Sion James,SF/SG,CHA,MIA,4000,30.19,5.14,18.65,4.66,,,Charlotte Hornets,Miami Heat,Sion James,8.00,0.10,17.10,32.80,24.30,415.00,8.00,0.10,17.10,32.80,24.30,415.00,5.00,0.09,17.00,37.00,27.70,293.00,3.00,0.10,18.30,38.30,29.20,185.00,0.70,0.52,0.33,1.35,0.63,823,50.43,104.66,33.37,40.75,17.40,21.25,172.50,9.91,0.70,0.52,0.33,1.35,0.63,823,50.43,104.66,33.37,40.75,17.40,21.25,172.50,9.91,0.61,0.46,0.29,1.34,0.63,505,58.02,102.75,37.64,40.33,17.29,18.53,179.80,9.45,0.63,0.48,0.30,1.31,0.62,302,61.26,102.75,39.09,39.60,18.68,18.92,198.10,9.24,42300.00,9.46,94.13,237.09,2.91
2025-11-07,Jalen Smith,C,CHI,MIL,4000,16.46,0.03,18.65,4.66,,,Chicago Bulls,Milwaukee Bucks,Jalen Smith,7.00,0.23,16.40,28.70,14.70,225.00,7.00,0.23,16.40,28.70,14.70,225.00,5.00,0.23,16.60,28.60,14.50,154.00,3.00,0.21,21.90,31.70,16.70,107.00,1.12,0.57,0.51,1.95,0.89,719,31.29,102.51,28.64,32.13,16.37,18.36,245.70,6.67,1.12,0.57,0.51,1.95,0.89,719,31.29,102.51,28.64,32.13,16.37,18.36,245.70,6.67,1.14,0.58,0.54,1.97,0.93,506,30.43,101.00,28.54,32.46,16.57,18.84,252.70,6.57,1.31,0.69,0.61,1.90,0.89,302,35.43,100.66,31.70,31.24,21.90,21.58,270.00,8.11,49500.00,8.08,36.18,230.29,9.71
2025-11-07,Cam Spencer,SG/PG,MEM,DAL,3900,17.36,0.09,18.50,4.74,,,Memphis Grizzlies,Dallas Mavericks,Cam Spencer,9.00,0.19,17.50,36.90,17.20,332.00,9.00,0.19,17.50,36.90,17.20,332.00,5.00,0.20,20.40,38.60,19.60,203.00,3.00,0.23,20.00,41.30,20.20,122.00,1.02,0.47,0.47,2.15,1.00,931,35.66,103.31,36.85,37.24,17.48,17.66,215.60,8.12,1.02,0.47,0.47,2.15,1.00,931,35.66,103.31,36.85,37.24,17.48,17.66,215.60,8.12,1.04,0.53,0.50,1.97,0.95,502,40.44,100.95,38.81,34.18,20.51,18.07,219.80,9.28,0.99,0.48,0.49,2.04,1.02,299,40.80,100.50,41.65,35.49,20.17,17.18,213.60,9.36,45300.00,8.61,34.74,219.89,20.11
2025-11-07,Jamal Shead,PG,TOR,ATL,4000,16.84,0.06,18.38,4.59,,,Toronto Raptors,Atlanta Hawks,Jamal Shead,8.00,0.15,18.10,43.30,17.10,306.00,8.00,0.15,18.10,43.30,17.10,306.00,5.00,0.15,18.10,45.60,17.90,191.00,3.00,0.12,21.10,46.30,18.20,116.00,1.06,0.42,0.47,2.53,1.13,822,37.23,102.66,43.26,42.64,18.08,17.82,225.60,8.02,1.06,0.42,0.47,2.53,1.13,822,37.23,102.66,43.26,42.64,18.08,17.82,225.60,8.02,1.01,0.40,0.47,2.55,1.19,493,38.74,100.45,46.46,42.89,18.44,17.03,213.80,8.47,1.16,0.46,0.55,2.54,1.20,294,39.46,100.50,47.48,42.83,21.64,19.52,236.70,8.91,50900.00,7.86,15.29,220.58,19.42
2025-11-07,Josh Okogie,SG/SF,HOU,SA,3900,24.98,0.09,18.17,4.66,Confirmed,,Houston Rockets,San Antonio Spurs,Josh Okogie,7.00,0.13,16.90,24.60,23.00,326.00,7.00,0.13,16.90,24.60,23.00,326.00,5.00,0.12,17.60,26.80,24.70,247.00,3.00,0.14,19.10,29.00,23.10,142.00,0.73,0.69,0.36,1.07,0.53,713,45.72,98.87,23.88,26.72,16.40,18.35,237.90,7.10,0.73,0.69,0.36,1.07,0.53,713,45.72,98.87,23.88,26.72,16.40,18.35,237.90,7.10,0.71,0.66,0.36,1.09,0.54,498,49.60,99.55,26.79,27.10,17.59,17.80,244.80,7.19,0.83,0.66,0.40,1.26,0.61,305,46.56,101.34,28.91,31.36,19.04,20.65,237.50,8.04,49300.00,7.91,18.02,222.70,17.30
2025-11-07,Patrick Williams,PF/SF,CHI,MIL,4000,22.10,0.04,18.07,4.52,,,Chicago Bulls,Milwaukee Bucks,Patrick Williams,7.00,0.15,18.90,35.30,22.50,336.00,7.00,0.15,18.90,35.30,22.50,336.00,5.00,0.15,17.60,34.00,22.30,232.00,3.00,0.15,19.00,35.70,23.30,143.00,0.84,0.54,0.39,1.57,0.74,719,46.73,102.51,35.23,34.67,18.86,18.56,245.70,7.69,0.84,0.54,0.39,1.57,0.74,719,46.73,102.51,35.23,34.67,18.86,18.56,245.70,7.69,0.79,0.52,0.38,1.52,0.73,506,45.85,101.00,33.93,33.69,17.57,17.44,252.70,6.96,0.82,0.53,0.40,1.53,0.75,302,47.35,100.66,35.70,33.86,19.00,18.02,270.00,7.04,49500.00,8.08,36.18,230.29,9.71
