game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-05,CJ McCollum,SG/PG,WAS,BOS,5200,26.63,1.39,21.63,4.16,,,Washington Wizards,Boston Celtics,CJ McCollum,7.00,0.20,22.50,48.90,28.60,447.00,7.00,0.20,22.50,48.90,28.60,447.00,5.00,0.22,24.00,48.20,27.60,306.00,3.00,0.21,18.20,39.00,22.80,151.00,0.79,0.46,0.35,1.71,0.77,747,59.84,100.88,46.23,45.54,21.27,20.95,216.30,10.40,0.79,0.46,0.35,1.71,0.77,747,59.84,100.88,46.23,45.54,21.27,20.95,216.30,10.40,0.87,0.50,0.39,1.75,0.79,531,57.63,100.12,45.44,46.51,22.63,23.16,208.30,11.52,0.80,0.47,0.36,1.71,0.77,311,48.55,100.34,37.75,45.56,17.62,21.26,185.40,9.82,47900.00,10.86,12.85,221.95,18.05
2025-11-05,Jaylon Tyson,SF,CLE,PHI,4500,23.52,0.05,21.21,4.71,Confirmed,,Cleveland Cavaliers,Philadelphia 76ers,Jaylon Tyson,7.00,0.16,19.60,32.70,24.30,363.00,7.00,0.16,19.60,32.70,24.30,363.00,5.00,0.18,20.40,35.80,25.40,271.00,3.00,0.21,30.20,42.30,28.20,177.00,0.81,0.60,0.38,1.35,0.63,718,50.56,101.53,32.37,31.66,19.40,18.97,207.50,9.45,0.81,0.60,0.38,1.35,0.63,718,50.56,101.53,32.37,31.66,19.40,18.97,207.50,9.45,0.80,0.57,0.38,1.41,0.66,508,53.35,100.86,35.54,33.16,20.25,18.89,202.40,10.08,1.07,0.71,0.51,1.50,0.72,301,58.80,100.17,42.23,35.29,30.15,25.19,214.50,14.08,44100.00,10.20,26.48,195.76,44.24
2025-11-05,Keldon Johnson,SF/PF,SA,LAL,4100,23.66,2.22,21.13,5.15,,,San Antonio Spurs,Los Angeles Lakers,Keldon Johnson,6.00,0.17,22.20,39.00,24.10,301.00,6.00,0.17,22.20,39.00,24.10,301.00,5.00,0.18,22.00,40.60,24.00,249.00,3.00,0.19,19.20,41.70,24.10,152.00,0.92,0.57,0.44,1.62,0.78,606,49.67,100.14,38.67,38.28,22.01,21.79,196.40,11.30,0.92,0.57,0.44,1.62,0.78,606,49.67,100.14,38.67,38.28,22.01,21.79,196.40,11.30,0.92,0.54,0.44,1.69,0.82,506,49.21,100.22,40.21,40.02,21.79,21.68,196.70,11.18,0.80,0.46,0.38,1.73,0.82,304,50.00,101.00,41.56,40.93,19.14,18.85,198.90,9.65,41400.00,9.90,38.42,194.84,45.16
2025-11-05,Daniel Gafford,C,DAL,NO,5000,23.27,5.59,20.80,4.16,,,Dallas Mavericks,New Orleans Pelicans,Daniel Gafford,2.00,0.12,25.80,23.00,21.10,91.00,2.00,0.12,25.80,23.00,21.10,91.00,2.00,0.12,25.80,23.00,21.10,91.00,2.00,0.12,25.80,23.00,21.10,91.00,1.22,1.12,0.57,1.09,0.51,725,12.55,101.61,6.45,25.37,7.23,28.46,164.30,15.70,1.22,1.12,0.57,1.09,0.51,725,12.55,101.61,6.45,25.37,7.23,28.46,164.30,15.70,1.22,1.12,0.57,1.09,0.51,516,17.64,100.95,9.00,25.37,10.10,28.46,176.20,14.64,1.22,1.12,0.57,1.09,0.51,309,29.45,101.50,15.11,25.37,16.95,28.46,173.00,14.91,36100.00,13.85,65.25,188.90,51.10
2025-11-05,Julian Champagnie,SG/SF,SA,LAL,4000,27.04,1.53,20.56,5.14,,,San Antonio Spurs,Los Angeles Lakers,Julian Champagnie,6.00,0.10,21.00,35.50,29.30,373.00,6.00,0.10,21.00,35.50,29.30,373.00,5.00,0.10,22.00,37.60,30.00,320.00,3.00,0.11,21.30,36.30,27.60,180.00,0.72,0.59,0.34,1.21,0.57,606,61.55,100.14,35.20,32.77,20.82,19.38,196.40,10.69,0.72,0.59,0.34,1.21,0.57,606,61.55,100.14,35.20,32.77,20.82,19.38,196.40,10.69,0.73,0.59,0.34,1.25,0.59,506,63.24,100.22,37.24,33.90,21.79,19.83,196.70,11.18,0.77,0.59,0.36,1.32,0.60,304,59.21,101.00,36.18,35.57,21.23,20.87,198.90,10.71,41400.00,9.66,38.42,194.84,45.16
2025-11-05,Kel'el Ware,C/PF,MIA,DEN,4800,19.03,0.15,20.40,4.25,,,Miami Heat,Denver Nuggets,Kel'el Ware,7.00,0.18,21.70,28.60,19.30,306.00,7.00,0.18,21.70,28.60,19.30,306.00,5.00,0.17,19.90,29.80,19.70,219.00,3.00,0.16,19.60,26.00,16.70,108.00,1.12,0.76,0.50,1.48,0.65,745,41.07,103.84,27.90,28.20,21.17,21.39,254.90,8.51,1.12,0.76,0.50,1.48,0.65,745,41.07,103.84,27.90,28.20,21.17,21.39,254.90,8.51,1.01,0.67,0.45,1.51,0.68,520,42.12,103.20,29.57,28.78,19.75,19.22,251.40,7.92,1.17,0.75,0.54,1.56,0.72,307,35.18,102.08,25.94,29.62,19.55,22.33,241.50,8.12,51300.00,9.36,16.91,235.29,4.71
2025-11-05,Herbert Jones,SF/PF,NO,DAL,4600,31.93,15.81,20.38,4.43,,,New Orleans Pelicans,Dallas Mavericks,Herbert Jones,7.00,0.15,19.70,46.30,28.30,411.00,7.00,0.15,19.70,46.30,28.30,411.00,5.00,0.15,16.60,40.00,26.70,273.00,3.00,0.11,22.00,42.30,30.10,191.00,0.70,0.43,0.34,1.64,0.79,706,58.22,101.61,46.65,52.24,19.85,22.23,148.80,13.24,0.70,0.43,0.34,1.64,0.79,706,58.22,101.61,46.65,52.24,19.85,22.23,148.80,13.24,0.62,0.42,0.30,1.50,0.73,493,55.38,100.95,40.95,47.84,17.00,19.85,141.30,11.75,0.73,0.52,0.35,1.41,0.66,301,63.46,101.50,42.79,44.88,22.26,23.34,160.20,13.73,40800.00,11.27,57.45,224.04,15.96
2025-11-05,Ronald Holland,PF/SF,DET,UTA,4200,22.05,5.72,20.03,4.77,,,Detroit Pistons,Utah Jazz,Ronald Holland II,7.00,0.21,21.70,37.40,20.90,313.00,7.00,0.21,21.70,37.40,20.90,313.00,5.00,0.19,18.20,35.40,21.30,224.00,3.00,0.18,18.90,33.70,20.30,126.00,1.04,0.58,0.49,1.79,0.84,709,44.15,101.11,37.34,39.46,21.66,22.90,208.60,10.40,1.04,0.58,0.49,1.79,0.84,709,44.15,101.11,37.34,39.46,21.66,22.90,208.60,10.40,0.85,0.51,0.41,1.66,0.79,504,44.44,101.68,35.71,36.65,18.36,18.84,210.20,8.66,0.93,0.56,0.45,1.66,0.80,299,42.14,99.84,33.76,36.61,18.93,20.53,239.00,7.91,44900.00,9.35,76.18,220.28,19.72
2025-11-05,Reed Sheppard,PG/SG,HOU,MEM,4100,20.65,0.14,19.83,4.84,,,Houston Rockets,Memphis Grizzlies,Reed Sheppard,6.00,0.20,20.10,41.70,20.60,261.00,6.00,0.20,20.10,41.70,20.60,261.00,5.00,0.20,19.80,37.40,19.10,204.00,3.00,0.17,15.80,34.00,17.10,109.00,0.98,0.48,0.46,2.02,0.96,608,42.93,100.47,41.34,41.81,19.93,20.15,224.20,8.97,0.98,0.48,0.46,2.02,0.96,608,42.93,100.47,41.34,41.81,19.93,20.15,224.20,8.97,1.04,0.53,0.49,1.96,0.92,493,41.38,99.65,37.80,40.44,20.01,21.41,227.00,8.72,0.92,0.46,0.43,1.99,0.94,301,36.21,98.83,33.49,41.06,15.56,19.08,242.30,6.52,48300.00,8.49,33.05,223.02,16.98
2025-11-05,Duncan Robinson,SG/SF,DET,UTA,4100,32.36,7.64,19.74,4.82,Confirmed,,Detroit Pistons,Utah Jazz,Duncan Robinson,7.00,0.12,18.50,37.30,32.90,490.00,7.00,0.12,18.50,37.30,32.90,490.00,5.00,0.12,19.20,39.60,31.90,342.00,3.00,0.13,23.00,42.70,34.50,220.00,0.56,0.50,0.26,1.13,0.53,709,69.11,101.11,37.24,36.69,18.47,18.20,208.60,8.87,0.56,0.50,0.26,1.13,0.53,709,69.11,101.11,37.24,36.69,18.47,18.20,208.60,8.87,0.60,0.48,0.28,1.24,0.58,504,67.86,101.68,39.95,40.17,19.37,19.48,210.20,9.13,0.67,0.54,0.31,1.24,0.58,299,73.58,99.84,42.77,40.05,23.04,21.57,239.00,9.62,44900.00,9.13,76.18,220.28,19.72
2025-11-05,Mike Conley,PG,MIN,NY,4200,19.43,0.01,19.69,4.69,,,Minnesota Timberwolves,New York Knicks,Mike Conley,7.00,0.14,18.10,48.10,21.90,325.00,7.00,0.14,18.10,48.10,21.90,325.00,5.00,0.12,23.50,59.20,26.30,278.00,3.00,0.12,26.80,56.30,27.10,171.00,0.83,0.38,0.39,2.20,1.04,699,46.49,99.89,48.12,42.67,18.11,16.06,223.50,8.10,0.83,0.38,0.39,2.20,1.04,699,46.49,99.89,48.12,42.67,18.11,16.06,223.50,8.10,0.89,0.40,0.42,2.25,1.06,500,55.60,100.25,59.35,43.73,23.56,17.36,212.30,11.07,0.99,0.48,0.47,2.08,0.99,297,57.58,99.59,56.64,40.36,26.96,19.21,217.00,12.35,49100.00,8.55,9.72,216.58,23.42
2025-11-05,Clint Capela,C,HOU,MEM,3700,17.77,0.07,19.56,5.29,,,Houston Rockets,Memphis Grizzlies,Clint Capela,6.00,0.15,12.80,13.50,10.10,122.00,6.00,0.15,12.80,13.50,10.10,122.00,5.00,0.15,14.10,15.00,10.50,104.00,3.00,0.16,16.20,17.70,11.60,68.00,1.27,0.95,0.63,1.34,0.66,608,20.07,100.47,13.38,23.75,12.69,22.52,224.20,5.71,1.27,0.95,0.63,1.34,0.66,608,20.07,100.47,13.38,23.75,12.69,22.52,224.20,5.71,1.34,0.94,0.68,1.43,0.72,493,21.10,99.65,15.16,25.38,14.25,23.86,227.00,6.21,1.40,0.92,0.71,1.53,0.78,301,22.59,98.83,17.43,27.11,15.96,24.81,242.30,6.69,48300.00,7.66,33.05,223.02,16.98
2025-11-05,Andre Drummond,C,PHI,CLE,4000,20.78,0.86,19.34,4.83,,,Philadelphia 76ers,Cleveland Cavaliers,Andre Drummond,6.00,0.12,18.30,15.20,14.70,187.00,6.00,0.12,18.30,15.20,14.70,187.00,4.00,0.12,19.20,16.30,17.50,146.00,2.00,0.14,17.00,15.50,17.50,73.00,1.24,1.20,0.59,1.03,0.49,714,26.19,101.53,12.97,21.49,15.61,25.87,215.70,8.48,1.24,1.20,0.59,1.03,0.49,714,26.19,101.53,12.97,21.49,15.61,25.87,215.70,8.48,1.10,1.18,0.53,0.93,0.45,510,28.63,100.86,12.89,19.35,15.19,22.80,223.70,8.58,0.97,1.10,0.47,0.89,0.42,300,24.33,100.17,10.35,18.40,11.35,20.19,207.40,8.20,44400.00,9.01,28.21,221.79,18.21
2025-11-05,Peyton Watson,PF,DEN,MIA,4000,22.05,0.08,19.34,4.83,,,Denver Nuggets,Miami Heat,Peyton Watson,6.00,0.12,17.00,29.00,20.30,261.00,6.00,0.12,17.00,29.00,20.30,261.00,5.00,0.12,19.10,30.60,21.20,229.00,3.00,0.12,19.80,31.30,20.50,132.00,0.84,0.59,0.39,1.43,0.67,619,42.16,103.84,29.19,31.51,17.11,18.47,221.00,7.69,0.84,0.59,0.39,1.43,0.67,619,42.16,103.84,29.19,31.51,17.11,18.47,221.00,7.69,0.90,0.62,0.42,1.44,0.67,513,44.64,103.20,30.78,31.83,19.21,19.87,218.30,8.75,0.97,0.63,0.45,1.53,0.71,304,43.42,102.08,31.53,33.67,19.95,21.30,215.40,9.19,47800.00,8.37,20.43,220.23,19.77
2025-11-05,Anfernee Simons,SG/PG,BOS,WAS,4900,23.58,0.91,19.24,3.93,,,Boston Celtics,Washington Wizards,Anfernee Simons,8.00,0.21,20.50,44.30,26.60,431.00,8.00,0.21,20.50,44.30,26.60,431.00,5.00,0.23,20.60,44.20,26.00,263.00,3.00,0.24,17.40,44.30,23.90,149.00,0.77,0.46,0.38,1.67,0.82,774,55.68,100.88,46.19,39.27,21.38,18.17,199.10,10.30,0.77,0.46,0.38,1.67,0.82,774,55.68,100.88,46.19,39.27,21.38,18.17,199.10,10.30,0.79,0.47,0.39,1.70,0.84,481,54.68,100.12,46.00,40.09,21.44,18.68,203.60,10.12,0.73,0.39,0.35,1.85,0.89,291,51.20,100.34,45.83,43.71,18.00,17.17,175.70,9.90,44700.00,10.96,37.42,202.79,37.21
2025-11-05,Josh Hart,SF/PF,NY,MIN,5400,22.40,0.26,19.09,3.54,,,New York Knicks,Minnesota Timberwolves,Josh Hart,6.00,0.14,20.40,45.80,23.60,295.00,6.00,0.14,20.40,45.80,23.60,295.00,5.00,0.14,19.80,45.20,24.50,258.00,3.00,0.15,20.50,37.00,22.50,142.00,0.86,0.45,0.41,1.94,0.93,700,42.14,99.89,39.21,43.48,17.47,19.36,239.50,8.52,0.86,0.45,0.41,1.94,0.93,700,42.14,99.89,39.21,43.48,17.47,19.36,239.50,8.52,0.81,0.44,0.38,1.84,0.88,502,51.39,100.25,45.13,41.33,19.77,18.10,242.10,8.18,0.91,0.55,0.43,1.64,0.78,301,47.18,99.59,36.73,36.84,20.35,20.41,245.10,8.36,51500.00,10.49,12.03,237.43,2.57
2025-11-05,Harrison Barnes,PF/SF,SA,LAL,4000,27.69,0.27,19.07,4.77,,,San Antonio Spurs,Los Angeles Lakers,Harrison Barnes,6.00,0.14,18.10,33.30,30.00,368.00,6.00,0.14,18.10,33.30,30.00,368.00,5.00,0.14,19.90,33.80,29.90,304.00,3.00,0.15,22.60,37.00,30.00,188.00,0.60,0.54,0.30,1.11,0.54,606,60.73,100.14,33.02,30.73,17.95,16.71,196.40,9.22,0.60,0.54,0.30,1.11,0.54,606,60.73,100.14,33.02,30.73,17.95,16.71,196.40,9.22,0.67,0.59,0.33,1.13,0.56,506,60.08,100.22,33.47,31.30,19.71,18.43,196.70,10.12,0.75,0.61,0.36,1.23,0.59,304,61.84,101.00,36.88,34.15,22.53,20.86,198.90,11.36,41400.00,9.66,38.42,194.84,45.16
2025-11-05,Quinten Post,C,GS,SAC,3800,22.27,0.31,18.98,4.99,,,Golden State Warriors,Sacramento Kings,Quinten Post,8.00,0.15,12.80,21.80,14.50,240.00,8.00,0.15,12.80,21.80,14.50,240.00,5.00,0.18,17.70,27.60,17.50,177.00,3.00,0.18,15.60,28.70,16.50,102.00,0.88,0.59,0.43,1.50,0.73,815,29.45,101.44,21.71,33.48,12.75,19.66,145.70,8.79,0.88,0.59,0.43,1.50,0.73,815,29.45,101.44,21.71,33.48,12.75,19.66,145.70,8.79,1.01,0.64,0.50,1.58,0.78,497,35.61,101.45,28.17,35.12,18.07,22.52,147.00,12.04,0.95,0.54,0.46,1.74,0.84,303,33.66,101.84,28.94,38.74,15.73,21.05,138.00,11.30,36200.00,10.50,77.10,197.75,42.25
2025-11-05,Pelle Larsson,SG,MIA,DEN,4000,22.25,0.06,18.66,4.67,,,Miami Heat,Denver Nuggets,Pelle Larsson,7.00,0.16,15.20,26.60,17.60,269.00,7.00,0.16,15.20,26.60,17.60,269.00,5.00,0.15,19.10,33.20,22.30,241.00,3.00,0.15,21.30,36.70,25.40,157.00,0.86,0.57,0.40,1.51,0.69,745,36.11,103.84,25.95,33.63,14.83,19.21,254.90,5.96,0.86,0.57,0.40,1.51,0.69,745,36.11,103.84,25.95,33.63,14.83,19.21,254.90,5.96,0.86,0.58,0.40,1.49,0.69,520,46.35,103.20,32.94,33.12,18.95,19.06,251.40,7.60,0.84,0.58,0.41,1.44,0.70,307,51.14,102.08,36.61,32.15,21.25,18.66,241.50,8.82,51300.00,7.80,16.91,235.29,4.71
2025-11-05,Kentavious Caldwell-Pope,SG/SF,MEM,HOU,4000,26.46,0.30,18.65,4.66,,,Memphis Grizzlies,Houston Rockets,Kentavious Caldwell-Pope,8.00,0.18,19.80,47.30,24.90,437.00,8.00,0.18,19.80,47.30,24.90,437.00,5.00,0.17,17.90,45.80,24.40,261.00,3.00,0.17,16.10,50.70,25.70,157.00,0.80,0.42,0.36,1.90,0.87,826,52.91,100.47,46.03,50.27,19.27,21.04,214.20,9.24,0.80,0.42,0.36,1.90,0.87,826,52.91,100.47,46.03,50.27,19.27,21.04,214.20,9.24,0.73,0.39,0.34,1.88,0.88,503,51.89,99.65,45.37,49.67,17.73,19.41,218.90,8.18,0.63,0.32,0.31,1.97,0.97,291,53.95,98.83,51.66,52.20,16.40,16.58,206.80,7.79,45200.00,8.85,17.80,222.57,17.43
2025-11-05,Malik Monk,SG/PG,SAC,GS,5100,25.03,13.19,18.26,3.58,,,Sacramento Kings,Golden State Warriors,Malik Monk,5.00,0.21,25.60,38.60,25.20,271.00,5.00,0.21,25.60,38.60,25.20,271.00,3.00,0.18,22.80,36.70,25.90,167.00,1.00,0.19,19.70,37.00,27.70,56.00,1.02,0.66,0.47,1.53,0.71,713,38.01,101.44,27.46,38.34,18.21,25.42,166.00,15.42,1.02,0.66,0.47,1.53,0.71,713,38.01,101.44,27.46,38.34,18.21,25.42,166.00,15.42,0.88,0.62,0.41,1.42,0.66,516,32.36,101.45,21.65,35.46,13.45,22.03,162.70,14.01,0.71,0.53,0.35,1.34,0.66,307,18.24,101.84,12.27,33.43,6.54,17.80,161.80,12.18,35400.00,14.41,77.25,197.85,42.15
2025-11-05,Jaylen Wells,SG/SF,MEM,HOU,4100,25.57,0.30,18.05,4.40,,,Memphis Grizzlies,Houston Rockets,Jaylen Wells,8.00,0.18,17.40,29.50,26.10,455.00,8.00,0.18,17.40,29.50,26.10,455.00,5.00,0.19,18.50,30.40,26.20,278.00,3.00,0.23,18.70,31.00,24.80,150.00,0.67,0.59,0.31,1.13,0.52,826,55.08,100.47,28.71,28.90,16.93,17.05,214.20,8.12,0.67,0.59,0.31,1.13,0.52,826,55.08,100.47,28.71,28.90,16.93,17.05,214.20,8.12,0.71,0.61,0.33,1.16,0.55,503,55.27,99.65,30.11,29.67,18.33,18.06,218.90,8.45,0.75,0.60,0.37,1.25,0.62,291,51.55,98.83,31.58,31.96,19.05,19.28,206.80,9.04,45200.00,9.07,17.80,222.57,17.43
2025-11-05,Jose Alvarado,PG,NO,DAL,3800,23.19,17.81,17.97,4.73,,,New Orleans Pelicans,Dallas Mavericks,Jose Alvarado,6.00,0.13,13.90,35.50,17.30,217.00,6.00,0.13,13.90,35.50,17.30,217.00,5.00,0.13,16.70,41.80,20.10,211.00,3.00,0.12,19.30,44.70,21.70,134.00,0.80,0.39,0.38,2.05,0.98,706,30.74,101.61,30.66,47.59,12.00,18.63,148.80,9.34,0.80,0.39,0.38,2.05,0.98,706,30.74,101.61,30.66,47.59,12.00,18.63,148.80,9.34,0.83,0.40,0.40,2.08,0.99,493,42.80,100.95,42.80,48.23,17.10,19.27,141.30,11.82,0.89,0.43,0.43,2.06,1.00,301,44.52,101.50,45.22,47.77,19.52,20.63,160.20,12.05,40800.00,9.31,57.45,224.04,15.96
2025-11-05,Day'Ron Sharpe,C,BKN,IND,4100,17.20,0.33,17.92,4.37,,,Brooklyn Nets,Indiana Pacers,Day'Ron Sharpe,7.00,0.17,17.90,30.00,16.40,241.00,7.00,0.17,17.90,30.00,16.40,241.00,5.00,0.15,18.50,30.60,17.30,173.00,3.00,0.12,15.00,28.30,16.30,99.00,1.09,0.60,0.52,1.83,0.87,693,34.78,100.80,30.55,31.46,18.23,18.77,208.60,8.58,1.09,0.60,0.52,1.83,0.87,693,34.78,100.80,30.55,31.46,18.23,18.77,208.60,8.58,1.07,0.60,0.53,1.77,0.88,483,35.82,99.65,31.57,30.42,19.08,18.39,208.70,8.86,0.92,0.53,0.45,1.74,0.86,295,33.56,100.34,28.88,29.86,15.31,15.82,229.70,6.53,48000.00,8.54,16.85,240.98,-0.98
2025-11-05,Bruce Brown,SF/SG,DEN,MIA,4000,21.15,0.27,17.84,4.46,,,Denver Nuggets,Miami Heat,Bruce Brown,6.00,0.14,16.80,27.20,19.20,246.00,6.00,0.14,16.80,27.20,19.20,246.00,5.00,0.15,16.60,28.60,19.10,208.00,3.00,0.14,17.70,32.70,20.20,130.00,0.88,0.62,0.41,1.42,0.66,619,39.74,103.84,27.38,29.97,16.91,18.51,221.00,7.60,0.88,0.62,0.41,1.42,0.66,619,39.74,103.84,27.38,29.97,16.91,18.51,221.00,7.60,0.87,0.58,0.40,1.50,0.69,513,40.55,103.20,28.77,31.68,16.70,18.38,218.30,7.60,0.88,0.54,0.41,1.62,0.75,304,42.76,102.08,32.94,34.24,17.83,18.54,215.40,8.22,47800.00,8.37,20.43,220.23,19.77
2025-11-05,Keon Ellis,SG/SF,SAC,GS,3800,25.40,3.90,17.62,4.64,,,Sacramento Kings,Golden State Warriors,Keon Ellis,7.00,0.14,15.90,24.70,19.90,296.00,7.00,0.14,15.90,24.70,19.90,296.00,5.00,0.13,16.50,27.60,21.90,233.00,3.00,0.11,14.70,26.70,21.50,139.00,0.80,0.64,0.38,1.24,0.58,713,41.51,101.44,24.60,31.53,15.83,20.29,166.00,9.58,0.80,0.64,0.38,1.24,0.58,713,41.51,101.44,24.60,31.53,15.83,20.29,166.00,9.58,0.75,0.60,0.35,1.26,0.59,516,45.16,101.45,27.13,32.01,16.22,19.14,162.70,10.14,0.68,0.55,0.32,1.24,0.58,307,45.28,101.84,26.57,31.54,14.63,17.37,161.80,9.09,35400.00,10.73,77.25,197.85,42.15
2025-11-05,Drew Eubanks,C,SAC,GS,3700,25.03,4.17,17.61,4.76,,,Sacramento Kings,Golden State Warriors,Drew Eubanks,7.00,0.15,11.70,13.90,12.60,189.00,7.00,0.15,11.70,13.90,12.60,189.00,5.00,0.14,10.00,12.40,11.00,118.00,3.00,0.18,11.60,15.30,12.90,80.00,0.93,0.84,0.43,1.10,0.51,713,26.51,101.44,13.84,27.61,11.65,23.24,166.00,7.05,0.93,0.84,0.43,1.10,0.51,713,26.51,101.44,13.84,27.61,11.65,23.24,166.00,7.05,0.91,0.81,0.42,1.13,0.53,516,22.87,101.45,12.19,28.21,9.83,22.75,162.70,6.15,0.90,0.76,0.43,1.19,0.57,307,26.06,101.84,15.23,29.68,11.54,22.50,161.80,7.17,35400.00,10.45,77.25,197.85,42.15
2025-11-05,Dean Wade,PF/SF,CLE,PHI,4000,21.82,0.09,17.49,4.37,,,Cleveland Cavaliers,Philadelphia 76ers,Dean Wade,7.00,0.11,17.40,29.90,24.40,377.00,7.00,0.11,17.40,29.90,24.40,377.00,5.00,0.12,17.80,30.40,23.20,254.00,3.00,0.12,21.00,32.00,24.40,160.00,0.71,0.58,0.32,1.23,0.56,718,52.51,101.53,29.60,26.74,17.22,15.56,207.50,8.39,0.71,0.58,0.32,1.23,0.56,718,52.51,101.53,29.60,26.74,17.22,15.56,207.50,8.39,0.77,0.59,0.35,1.31,0.60,508,50.00,100.86,30.18,28.60,17.67,16.74,202.40,8.79,0.86,0.66,0.39,1.31,0.60,301,53.16,100.17,31.95,28.62,20.97,18.78,214.50,9.79,44100.00,9.07,26.48,195.76,44.24
2025-11-05,Cam Spencer,SG/PG,MEM,HOU,3800,16.81,0.04,17.48,4.60,,,Memphis Grizzlies,Houston Rockets,Cam Spencer,8.00,0.18,16.60,38.00,16.90,290.00,8.00,0.18,16.60,38.00,16.90,290.00,5.00,0.18,19.30,40.80,18.60,190.00,3.00,0.21,19.10,44.00,19.90,120.00,0.98,0.44,0.46,2.25,1.05,826,35.11,100.47,36.98,37.79,16.15,16.51,214.20,7.75,0.98,0.44,0.46,2.25,1.05,826,35.11,100.47,36.98,37.79,16.15,16.51,214.20,7.75,1.04,0.47,0.51,2.19,1.07,503,37.77,99.65,40.41,36.87,19.12,17.44,218.90,8.82,0.96,0.43,0.48,2.21,1.10,291,41.24,98.83,44.83,37.16,19.46,16.13,206.80,9.24,45200.00,8.41,17.80,222.57,17.43
2025-11-05,RayJ Dennis,PG,IND,BKN,4800,22.42,2.63,17.40,3.63,,,Indiana Pacers,Brooklyn Nets,RayJ Dennis,6.00,0.19,18.90,63.20,22.60,300.00,6.00,0.19,18.90,63.20,22.60,300.00,5.00,0.19,19.40,59.80,21.60,239.00,3.00,0.21,11.20,49.70,16.80,111.00,0.84,0.30,0.38,2.80,1.26,741,40.49,100.80,51.58,62.70,15.43,18.75,151.40,12.48,0.84,0.30,0.38,2.80,1.26,741,40.49,100.80,51.58,62.70,15.43,18.75,151.40,12.48,0.90,0.32,0.41,2.77,1.25,514,46.50,99.65,57.97,62.08,18.81,20.14,157.40,12.33,0.67,0.23,0.30,2.96,1.34,307,36.16,100.34,48.73,66.33,10.98,14.95,152.00,7.37,34700.00,13.83,57.18,174.88,65.12
2025-11-05,Ziaire Williams,SF,BKN,IND,4100,21.79,0.07,17.06,4.16,,,Brooklyn Nets,Indiana Pacers,Ziaire Williams,5.00,0.17,18.80,22.80,19.70,217.00,5.00,0.17,18.80,22.80,19.70,217.00,3.00,0.19,17.20,22.30,18.70,119.00,2.00,0.20,21.20,26.50,21.60,93.00,0.95,0.82,0.43,1.16,0.53,693,31.31,100.80,16.58,25.22,13.67,20.80,208.60,9.01,0.95,0.82,0.43,1.16,0.53,693,31.31,100.80,16.58,25.22,13.67,20.80,208.60,9.01,0.92,0.77,0.43,1.19,0.56,483,24.64,99.65,13.80,25.99,10.65,20.04,208.70,8.24,0.98,0.80,0.46,1.23,0.57,295,31.53,100.34,18.03,26.73,14.42,21.39,229.70,9.23,48000.00,8.54,16.85,240.98,-0.98
2025-11-05,Javonte Green,SF,DET,UTA,3700,20.43,0.14,16.80,4.54,,,Detroit Pistons,Utah Jazz,Javonte Green,7.00,0.13,13.80,25.30,16.60,255.00,7.00,0.13,13.80,25.30,16.60,255.00,5.00,0.13,14.80,25.00,17.30,190.00,3.00,0.11,17.60,23.70,17.60,116.00,0.83,0.55,0.38,1.52,0.69,709,35.97,101.11,25.26,31.14,13.78,16.99,208.60,6.62,0.83,0.55,0.38,1.52,0.69,709,35.97,101.11,25.26,31.14,13.78,16.99,208.60,6.62,0.86,0.59,0.39,1.45,0.66,504,37.70,101.68,25.22,29.53,14.93,17.48,210.20,7.04,1.00,0.74,0.46,1.35,0.61,299,38.80,99.84,23.74,27.51,17.63,20.43,239.00,7.36,44900.00,8.24,76.18,220.28,19.72
