game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-19,Cason Wallace,SG/PG,OKC,SAC,4500,25.25,0.73,18.90,4.20,,,Oklahoma City Thunder,Sacramento Kings,Cason Wallace,14,0.13,23.10,41.40,29.00,854,10,0.13,22.70,38.80,27.90,599,5.00,0.14,17.40,39.40,27.50,291.00,3.00,0.15,20.80,41.70,27.60,173.00,0.80,0.56,0.38,1.43,0.68,1540,55.45,101.59,38.23,36.04,21.33,20.11,252.30,9.16,0.81,0.59,0.38,1.39,0.65,1012,59.19,102.35,39.24,35.11,22.96,20.54,249.50,9.10,0.63,0.44,0.30,1.43,0.68,499,58.32,101.70,40.15,36.17,17.73,15.97,236.90,7.34,0.75,0.50,0.36,1.51,0.72,298,58.05,102.25,42.92,38.14,21.41,19.03,230.30,9.03,51700.00,8.70,35.85,217.39,22.61
2025-11-19,Simone Fontecchio,SF,MIA,GS,3900,20.42,0.08,18.86,4.84,,,Miami Heat,Golden State Warriors,Simone Fontecchio,14,0.18,17.90,25.00,19.00,596,10,0.19,16.80,25.10,18.70,414,5.00,0.18,17.50,23.80,17.70,198.00,3.00,0.20,19.50,25.70,18.20,124.00,0.94,0.72,0.42,1.32,0.59,1502,39.68,103.81,24.19,26.86,17.32,19.23,247.70,7.23,0.90,0.67,0.41,1.34,0.61,1064,38.91,103.35,24.38,27.40,16.32,18.34,252.90,6.64,0.99,0.74,0.44,1.34,0.60,544,36.40,104.34,22.82,27.45,16.78,20.19,266.80,6.56,1.07,0.76,0.47,1.41,0.62,316,39.24,103.25,25.19,28.83,19.11,21.87,217.30,8.97,53200.00,7.33,37.82,237.25,2.75
2025-11-19,Trendon Watford,PF,PHI,TOR,4000,21.36,0.95,18.80,4.70,,,Philadelphia 76ers,Toronto Raptors,Trendon Watford,10,0.16,20.40,50.80,21.30,458,10,0.16,20.40,50.80,21.30,458,5.00,0.17,21.60,58.20,23.20,247.00,3.00,0.20,12.10,41.70,18.20,118.00,0.96,0.40,0.45,2.38,1.11,1308,35.02,100.96,39.21,50.93,15.75,20.45,191.60,10.65,0.96,0.40,0.45,2.38,1.11,1005,45.57,99.93,50.51,50.93,20.28,20.45,194.00,10.52,0.93,0.37,0.44,2.51,1.18,490,50.41,99.60,59.15,53.57,21.95,19.88,194.70,11.09,0.66,0.29,0.31,2.29,1.06,289,40.83,99.34,43.00,48.93,12.48,14.20,191.50,6.32,41400.00,9.66,47.13,208.46,31.54
2025-11-19,Miles McBride,PG/SG,NY,DAL,5600,26.39,0.05,18.52,3.31,,,New York Knicks,Dallas Mavericks,Miles McBride,11,0.17,18.90,48.90,24.30,566,9,0.17,17.90,49.60,23.20,442,5.00,0.19,16.90,54.80,24.20,260.00,3.00,0.20,21.10,70.30,29.80,191.00,0.78,0.39,0.37,2.01,0.95,1310,43.21,102.19,41.96,53.11,16.22,20.53,219.40,8.61,0.77,0.36,0.36,2.14,1.01,1008,43.85,101.94,45.14,56.42,16.29,20.36,223.60,8.01,0.70,0.31,0.32,2.26,1.05,513,50.68,103.64,55.36,59.76,17.07,18.43,236.00,7.16,0.71,0.30,0.33,2.36,1.10,308,62.01,103.58,70.93,62.26,21.29,18.69,247.20,8.54,52500.00,10.67,23.49,228.27,11.73
2025-11-19,Drew Eubanks,C,SAC,OKC,3600,25.34,1.94,18.50,5.14,,,Sacramento Kings,Oklahoma City Thunder,Drew Eubanks,14,0.17,13.70,16.90,14.70,435,10,0.18,14.50,18.50,15.50,326,5.00,0.18,12.40,15.00,12.20,124.00,3.00,0.11,6.70,8.30,8.40,50.00,0.93,0.81,0.44,1.15,0.54,1440,30.21,101.59,16.69,29.14,13.53,23.62,209.40,6.54,0.94,0.78,0.44,1.19,0.57,1034,31.53,102.35,18.31,30.25,14.35,23.71,203.70,7.12,1.02,0.83,0.50,1.23,0.60,516,24.03,101.70,14.78,31.16,12.22,25.76,181.70,6.82,0.80,0.81,0.40,0.99,0.50,314,15.92,102.25,8.11,25.04,6.55,20.21,185.10,3.62,48000.00,7.50,24.30,236.83,3.17
2025-11-19,Dru Smith,SG,MIA,GS,3800,16.45,0.03,18.47,4.86,,,Miami Heat,Golden State Warriors,Dru Smith,14,0.14,17.70,32.50,16.60,526,10,0.14,17.50,32.70,16.40,372,5.00,0.15,19.60,34.60,16.30,187.00,3.00,0.15,17.20,33.00,14.80,101.00,1.07,0.54,0.47,1.96,0.87,1502,35.02,103.81,31.45,32.21,17.13,17.54,247.70,7.15,1.07,0.54,0.47,1.99,0.88,1064,34.96,103.35,31.76,32.81,17.00,17.56,252.90,6.92,1.20,0.57,0.52,2.12,0.93,544,34.38,104.34,33.18,34.93,18.80,19.78,266.80,7.35,1.16,0.52,0.51,2.23,0.98,316,31.96,103.25,32.35,36.69,16.86,19.12,217.30,7.92,53200.00,7.14,37.82,237.25,2.75
2025-11-19,Quinten Post,C,GS,MIA,3800,25.49,13.24,18.22,4.79,,,Golden State Warriors,Miami Heat,Quinten Post,16,0.16,13.50,24.40,14.20,468,10,0.17,15.80,28.60,15.00,310,5.00,0.17,8.90,17.60,10.20,104.00,3.00,0.19,9.00,18.30,9.90,58.00,0.95,0.55,0.46,1.72,0.83,1629,28.73,103.81,24.88,43.80,13.76,24.23,124.50,10.84,1.05,0.55,0.51,1.91,0.92,1013,30.60,103.35,29.18,48.60,16.12,26.85,138.80,11.38,0.87,0.51,0.43,1.73,0.85,511,20.35,104.34,17.97,43.99,9.09,22.24,118.60,7.50,0.91,0.49,0.47,1.85,0.95,302,19.21,103.25,18.77,47.12,9.23,23.17,102.90,8.75,35900.00,10.58,158.06,227.85,12.15
2025-11-19,Bilal Coulibaly,SF/PF,WAS,MIN,5100,25.56,1.16,18.14,3.56,,,Washington Wizards,Minnesota Timberwolves,Bilal Coulibaly,5,0.21,25.20,40.80,24.60,261,5,0.21,25.20,40.80,24.60,261,1.00,0.11,27.60,40.00,27.60,56.00,1.00,0.11,27.60,40.00,27.60,56.00,1.02,0.62,0.48,1.66,0.78,1368,19.08,102.57,15.30,42.40,9.45,26.19,191.20,13.18,1.02,0.62,0.48,1.66,0.78,1044,25.00,102.19,19.97,42.40,12.33,26.19,184.90,13.63,1.00,0.69,0.49,1.45,0.71,521,10.75,103.38,7.94,37.05,5.48,25.56,201.10,13.72,1.00,0.69,0.49,1.45,0.71,314,17.83,103.08,13.13,37.05,9.06,25.56,204.90,13.47,44700.00,11.41,18.44,227.80,12.20
2025-11-19,Herbert Jones,SF/PF,NO,DEN,4700,30.30,1.84,18.03,3.84,,,New Orleans Pelicans,Denver Nuggets,Herbert Jones,14,0.15,20.30,47.10,30.20,883,10,0.14,21.20,46.30,31.50,663,5.00,0.16,17.10,42.60,30.40,319.00,3.00,0.19,16.40,39.00,29.80,194.00,0.67,0.43,0.32,1.56,0.75,1408,62.71,100.48,47.06,47.26,20.28,20.37,211.30,9.61,0.67,0.46,0.32,1.47,0.70,1003,66.10,100.60,46.44,44.54,21.26,20.40,218.00,9.72,0.56,0.40,0.27,1.40,0.67,502,63.55,100.70,42.73,42.47,17.15,17.05,219.80,7.78,0.55,0.42,0.25,1.31,0.60,309,62.78,102.09,38.66,39.66,16.26,16.68,186.20,8.81,47800.00,9.83,7.78,221.74,18.26
2025-11-19,Keon Ellis,SG/SF,SAC,OKC,3900,25.29,0.17,17.98,4.61,,,Sacramento Kings,Oklahoma City Thunder,Keon Ellis,14,0.13,14.60,23.60,18.70,567,10,0.12,13.60,23.70,18.80,410,5.00,0.14,15.50,22.60,18.80,202.00,3.00,0.16,18.00,28.70,22.60,144.00,0.78,0.62,0.36,1.26,0.58,1440,39.38,101.59,23.31,31.91,14.42,19.74,209.40,6.97,0.72,0.57,0.33,1.26,0.58,1034,39.65,102.35,23.46,31.88,13.46,18.29,203.70,6.68,0.82,0.69,0.38,1.20,0.56,516,39.15,101.70,22.27,30.40,15.27,20.85,181.70,8.53,0.80,0.63,0.38,1.27,0.60,314,45.86,102.25,28.04,32.11,17.58,20.14,185.10,9.72,48000.00,8.12,24.30,236.83,3.17
2025-11-19,Alex Caruso,SF/SG,OKC,SAC,4200,19.41,0.06,17.96,4.28,,,Oklahoma City Thunder,Sacramento Kings,Alex Caruso,10,0.15,17.60,29.50,18.30,382,8,0.16,16.20,26.30,16.20,271,4.00,0.20,16.30,25.50,13.70,117.00,2.00,0.19,12.20,15.00,9.30,41.00,0.96,0.60,0.46,1.61,0.77,1540,24.81,101.59,19.46,31.29,11.61,18.67,252.30,6.98,1.00,0.62,0.48,1.62,0.78,1012,26.78,102.35,21.28,31.51,13.11,19.41,249.50,6.49,1.19,0.64,0.56,1.86,0.87,499,23.45,101.70,20.79,36.13,13.29,23.09,236.90,6.88,1.31,0.81,0.60,1.61,0.73,298,13.76,102.25,10.29,31.31,8.37,25.46,230.30,5.30,51700.00,8.12,35.85,217.39,22.61
2025-11-19,Zion Williamson,PF,NO,DEN,8100,24.42,1.67,17.74,2.19,Q,,New Orleans Pelicans,Denver Nuggets,Zion Williamson,5,0.31,41.10,69.20,31.50,337,2,0.33,38.30,61.00,30.30,129,2.00,0.33,38.30,61.00,30.30,129.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.59,0.61,2.20,1.03,1408,23.93,100.48,24.69,53.66,14.67,31.87,211.30,19.45,1.26,0.63,0.59,2.01,0.95,1003,12.86,100.60,12.24,49.17,7.68,30.87,218.00,17.57,1.26,0.63,0.59,2.01,0.95,502,25.70,100.70,24.47,49.17,15.37,30.87,219.80,17.42,0.00,0.00,0.00,0.00,0.00,309,0.00,102.09,0.00,0.00,0.00,0.00,186.20,0.00,47800.00,16.95,7.78,221.74,18.26
2025-11-19,Nae'Qwan Tomlin,PF,CLE,HOU,3900,16.84,0.08,17.71,4.54,,,Cleveland Cavaliers,Houston Rockets,Nae'Qwan Tomlin,6,0.17,16.30,13.00,12.70,164,6,0.17,16.30,13.00,12.70,164,4.00,0.17,20.90,17.80,17.30,147.00,3.00,0.14,18.80,17.00,17.20,108.00,1.28,1.25,0.60,1.02,0.48,1554,10.55,100.75,5.06,17.24,6.34,21.61,225.20,7.24,1.28,1.25,0.60,1.02,0.48,1041,15.75,101.07,7.57,17.24,9.50,21.61,234.90,6.94,1.21,1.17,0.57,1.03,0.48,524,28.05,100.66,13.68,17.33,16.06,20.34,236.80,8.83,1.09,1.11,0.52,0.99,0.47,303,35.64,99.80,16.80,16.64,18.58,18.41,211.50,8.89,49900.00,7.82,29.40,221.92,18.08
2025-11-19,Cameron Johnson,SF/PF,DEN,NO,4300,29.80,4.33,17.68,4.11,,,Denver Nuggets,New Orleans Pelicans,Cameron Johnson,12,0.14,15.60,30.50,25.50,645,9,0.14,15.60,30.60,25.60,484,4.00,0.15,17.40,31.80,23.60,198.00,2.00,0.14,17.00,28.50,22.40,94.00,0.61,0.51,0.29,1.20,0.57,1326,48.64,100.48,27.73,35.64,14.19,18.23,206.60,7.55,0.61,0.51,0.29,1.20,0.57,1011,47.87,100.60,27.40,35.62,13.97,18.16,206.80,7.54,0.74,0.55,0.35,1.35,0.64,505,39.21,100.70,25.36,40.16,13.88,21.97,220.90,7.88,0.76,0.60,0.36,1.27,0.61,306,30.72,102.09,19.02,37.92,11.34,22.62,224.00,7.59,44500.00,9.66,47.55,198.77,41.23
2025-11-19,Justin Edwards,PF/SF,PHI,TOR,3700,22.04,0.86,17.61,4.76,,,Philadelphia 76ers,Toronto Raptors,Justin Edwards,11,0.15,10.70,20.20,14.00,333,8,0.16,12.70,21.50,15.30,261,4.00,0.17,16.90,26.00,17.30,140.00,3.00,0.18,19.60,31.00,20.70,122.00,0.76,0.53,0.35,1.44,0.67,1308,25.46,100.96,17.15,31.80,9.08,16.85,191.60,5.58,0.83,0.59,0.39,1.41,0.66,1005,25.97,99.93,17.10,30.97,10.10,18.30,194.00,6.55,0.98,0.65,0.48,1.50,0.74,490,28.57,99.60,21.14,33.13,13.74,21.53,194.70,8.68,0.95,0.63,0.48,1.50,0.76,289,42.21,99.34,31.97,33.01,20.21,20.87,191.50,10.23,41400.00,8.94,47.13,208.46,31.54
2025-11-19,Josh Okogie,SG/SF,HOU,CLE,3900,21.19,0.18,17.28,4.43,,,Houston Rockets,Cleveland Cavaliers,Josh Okogie,12,0.12,17.20,24.30,22.60,553,10,0.12,17.70,25.30,23.40,474,5.00,0.12,17.80,23.80,22.10,227.00,3.00,0.11,18.50,24.30,22.80,145.00,0.76,0.71,0.37,1.08,0.53,1213,45.59,100.75,24.22,22.78,17.14,16.13,224.20,7.67,0.76,0.70,0.37,1.08,0.53,998,47.49,101.07,25.62,22.91,17.93,16.03,226.10,7.83,0.81,0.75,0.39,1.08,0.52,500,45.40,100.66,23.96,22.82,17.92,17.07,232.90,7.64,0.81,0.76,0.38,1.07,0.50,305,47.54,99.80,23.85,22.58,18.16,17.19,247.00,7.49,47900.00,8.14,47.06,224.72,15.28
2025-11-19,Jamal Shead,PG,TOR,PHI,3900,19.45,0.22,17.20,4.41,,,Toronto Raptors,Philadelphia 76ers,Jamal Shead,14,0.14,17.10,43.40,18.10,552,10,0.14,17.10,44.60,19.00,404,5.00,0.14,17.60,45.60,20.60,216.00,3.00,0.14,18.10,46.30,20.30,128.00,0.94,0.39,0.43,2.40,1.10,1428,38.66,100.96,42.96,46.64,16.93,18.37,219.40,7.79,0.90,0.38,0.42,2.35,1.10,1001,40.36,99.93,44.52,45.65,17.07,17.50,227.40,7.52,0.85,0.39,0.41,2.21,1.06,505,42.77,99.60,44.97,43.05,17.36,16.62,234.00,7.52,0.89,0.39,0.42,2.28,1.09,306,41.83,99.34,45.09,44.36,17.63,17.34,233.20,7.76,47600.00,8.19,28.87,214.31,25.69
2025-11-19,Caleb Love,SG,POR,CHI,3500,25.61,42.17,17.17,4.91,,,Portland Trail Blazers,Chicago Bulls,Caleb Love,6,0.21,12.20,23.00,12.80,181,5,0.19,12.30,21.60,13.20,154,3.00,0.21,15.10,28.00,17.00,115.00,3.00,0.21,15.10,28.00,17.00,115.00,0.95,0.53,0.40,1.80,0.76,1463,12.37,103.78,9.79,46.02,5.19,24.41,154.50,7.90,0.93,0.57,0.40,1.64,0.70,1042,14.78,103.05,10.68,41.91,6.08,23.87,153.40,8.02,0.89,0.54,0.39,1.65,0.73,511,22.50,102.23,16.80,42.19,9.06,22.75,145.50,10.38,0.89,0.54,0.39,1.65,0.73,317,36.28,103.50,27.43,42.19,14.79,22.75,154.90,9.75,37200.00,9.41,121.42,205.88,34.12
2025-11-19,Isaac Okoro,SF,CHI,POR,4000,23.69,0.10,16.97,4.24,,,Chicago Bulls,Portland Trail Blazers,Isaac Okoro,13,0.13,16.50,25.40,25.40,707,10,0.14,18.70,25.90,26.20,554,5.00,0.11,19.50,25.80,29.10,314.00,3.00,0.09,20.10,25.00,30.70,201.00,0.65,0.65,0.30,1.00,0.47,1369,51.64,103.78,25.03,23.69,16.26,15.39,293.30,5.63,0.71,0.72,0.34,0.99,0.47,1052,52.66,103.05,25.37,23.42,18.32,16.91,297.90,6.28,0.67,0.76,0.31,0.89,0.41,544,57.72,102.23,24.24,21.01,18.32,15.88,303.90,6.42,0.65,0.80,0.30,0.81,0.37,336,59.82,103.50,23.10,19.29,18.57,15.51,302.30,6.65,56000.00,7.14,27.00,236.90,3.10
2025-11-19,Pat Spencer,PG,GS,MIA,3600,21.72,5.98,16.93,4.70,,,Golden State Warriors,Miami Heat,Pat Spencer,9,0.20,11.10,29.60,11.00,214,6,0.21,14.80,38.00,14.10,181,2.00,0.27,11.40,25.50,8.40,37.00,1.00,0.13,5.00,16.00,4.70,13.00,1.01,0.37,0.47,2.69,1.24,1629,13.14,103.81,16.98,58.45,6.37,21.92,124.50,8.92,1.05,0.39,0.49,2.70,1.26,1013,17.87,103.35,23.26,58.54,9.06,22.80,138.80,10.66,1.36,0.45,0.62,3.04,1.38,511,7.24,104.34,10.41,65.94,4.66,29.48,118.60,9.61,1.06,0.31,0.38,3.40,1.23,302,4.30,103.25,5.47,73.94,1.71,23.11,102.90,4.86,35900.00,10.03,158.06,227.85,12.15
2025-11-19,Jarace Walker,PF/C,IND,CHA,4500,28.00,10.13,16.92,3.76,,,Indiana Pacers,Charlotte Hornets,Jarace Walker,14,0.19,21.90,51.40,29.10,887,10,0.19,19.50,51.10,28.80,627,5.00,0.20,15.40,46.60,27.60,303.00,3.00,0.16,16.80,47.70,28.10,185.00,0.75,0.43,0.35,1.77,0.81,1458,60.84,101.73,50.21,49.45,21.39,21.07,206.10,10.63,0.68,0.38,0.31,1.77,0.81,1024,61.23,100.61,50.21,49.68,19.16,18.96,198.70,9.81,0.56,0.33,0.25,1.69,0.77,511,59.30,99.88,45.54,47.27,15.05,15.62,194.80,7.91,0.60,0.35,0.27,1.70,0.77,309,59.87,101.27,46.90,47.53,16.52,16.74,186.80,8.99,47400.00,9.49,31.10,219.32,20.68
2025-11-19,Khris Middleton,SG/SF,WAS,MIN,4300,23.80,1.11,16.88,3.93,,,Washington Wizards,Minnesota Timberwolves,Khris Middleton,10,0.17,19.90,31.10,24.80,537,7,0.15,17.60,29.10,24.10,358,4.00,0.15,18.20,28.00,24.60,208.00,3.00,0.17,20.80,29.70,25.50,160.00,0.80,0.64,0.37,1.25,0.58,1368,39.25,102.57,23.32,29.85,14.92,19.10,191.20,10.41,0.73,0.60,0.34,1.21,0.57,1044,34.29,102.19,19.94,28.74,12.06,17.38,184.90,9.52,0.74,0.65,0.35,1.14,0.54,521,39.92,103.38,22.22,27.09,14.45,17.61,201.10,9.05,0.82,0.70,0.39,1.16,0.56,314,50.96,103.08,29.25,27.72,20.48,19.42,204.90,10.15,44700.00,9.62,18.44,227.80,12.20
2025-11-19,Dean Wade,PF/SF,CLE,HOU,3900,24.16,0.15,16.80,4.31,,,Cleveland Cavaliers,Houston Rockets,Dean Wade,14,0.10,15.90,26.10,22.30,675,9,0.10,17.10,26.00,21.80,421,5.00,0.09,16.80,28.00,24.10,256.00,3.00,0.08,17.30,28.70,24.30,154.00,0.71,0.61,0.33,1.17,0.54,1554,43.44,100.75,23.69,28.28,14.43,17.23,225.20,7.06,0.78,0.66,0.37,1.19,0.56,1041,40.44,101.07,22.72,28.82,14.94,18.95,234.90,7.28,0.70,0.60,0.33,1.16,0.55,524,48.85,100.66,26.89,28.07,16.14,16.84,236.80,7.09,0.71,0.60,0.34,1.18,0.56,303,50.83,99.80,28.36,28.54,17.09,17.20,211.50,8.18,49900.00,7.82,29.40,221.92,18.08
2025-11-19,Dominick Barlow,PF/C,PHI,TOR,4900,26.16,0.99,16.65,3.40,,,Philadelphia 76ers,Toronto Raptors,Dominick Barlow,4,0.13,20.10,34.30,25.10,208,2,0.14,21.70,34.50,25.10,100,2.00,0.14,21.70,34.50,25.10,100.00,2.00,0.14,21.70,34.50,25.10,100.00,0.80,0.59,0.39,1.37,0.66,1308,15.90,100.96,10.59,35.74,6.21,20.95,191.60,10.49,0.86,0.63,0.43,1.37,0.69,1005,9.95,99.93,6.86,35.95,4.32,22.61,194.00,11.19,0.86,0.63,0.43,1.37,0.69,490,20.41,99.60,14.03,35.95,8.82,22.61,194.70,11.15,0.86,0.63,0.43,1.37,0.69,289,34.60,99.34,23.72,35.95,14.92,22.61,191.50,11.33,41400.00,11.84,47.13,208.46,31.54
2025-11-19,Klay Thompson,SF/SG,DAL,NY,3900,20.52,0.15,16.49,4.23,,,Dallas Mavericks,New York Knicks,Klay Thompson,14,0.20,16.20,27.50,21.30,667,9,0.20,17.10,27.80,21.60,434,5.00,0.21,19.00,32.00,23.60,268.00,3.00,0.21,18.70,28.70,23.50,162.00,0.76,0.59,0.34,1.29,0.58,1580,42.22,102.19,24.90,26.49,14.67,15.61,212.00,7.64,0.79,0.62,0.35,1.29,0.58,1059,40.98,101.94,24.08,26.41,14.81,16.25,218.90,7.81,0.81,0.59,0.35,1.36,0.60,553,48.46,103.64,29.99,27.82,17.80,16.52,224.80,8.45,0.80,0.65,0.35,1.22,0.53,344,47.09,103.58,25.93,25.06,16.89,16.33,222.90,8.39,47200.00,8.26,22.95,227.78,12.22
2025-11-19,Bub Carrington,PG,WAS,MIN,3900,22.13,0.11,16.35,4.19,,,Washington Wizards,Minnesota Timberwolves,Bub Carrington,13,0.14,17.80,53.10,26.80,764,10,0.14,17.10,54.00,26.80,581,5.00,0.16,18.50,55.00,26.10,285.00,3.00,0.14,17.80,47.30,24.80,160.00,0.66,0.34,0.30,1.98,0.90,1368,55.85,102.57,51.76,43.84,17.35,14.70,191.20,9.31,0.64,0.32,0.29,2.01,0.93,1044,55.65,102.19,52.86,44.59,16.74,14.12,184.90,9.25,0.71,0.34,0.32,2.11,0.96,521,54.70,103.38,54.57,46.63,18.35,15.68,201.10,9.20,0.72,0.38,0.33,1.91,0.89,314,50.96,103.08,46.58,42.20,17.53,15.88,204.90,8.69,44700.00,8.72,18.44,227.80,12.20
2025-11-19,Cam Whitmore,SF,WAS,MIN,4100,20.01,0.02,16.28,3.97,,,Washington Wizards,Minnesota Timberwolves,Cam Whitmore,13,0.22,14.60,20.60,17.00,490,10,0.20,13.70,19.00,16.50,359,5.00,0.20,16.10,20.80,20.30,218.00,3.00,0.20,19.60,23.70,22.50,146.00,0.86,0.71,0.39,1.21,0.55,1368,35.82,102.57,20.08,24.25,14.23,17.19,191.20,7.64,0.83,0.72,0.38,1.15,0.53,1044,34.39,102.19,18.60,23.04,13.41,16.61,184.90,7.41,0.79,0.77,0.37,1.02,0.48,521,41.84,103.38,20.64,20.50,15.97,15.87,201.10,8.01,0.87,0.83,0.40,1.05,0.49,314,46.50,103.08,23.34,21.08,19.30,17.43,204.90,9.57,44700.00,9.17,18.44,227.80,12.20
2025-11-19,Jose Alvarado,PG,NO,DEN,4000,20.73,0.62,16.26,4.07,,,New Orleans Pelicans,Denver Nuggets,Jose Alvarado,13,0.16,16.10,40.90,19.80,539,10,0.17,18.40,45.30,21.90,456,5.00,0.20,16.70,47.80,22.90,236.00,3.00,0.22,16.70,46.70,23.10,145.00,0.81,0.39,0.39,2.07,0.99,1408,38.28,100.48,37.94,42.82,14.94,16.85,211.30,7.62,0.84,0.41,0.40,2.07,0.99,1003,45.46,100.60,45.44,42.88,18.46,17.42,218.00,8.44,0.73,0.35,0.35,2.09,1.01,502,47.01,100.70,47.94,43.27,16.75,15.12,219.80,7.60,0.72,0.36,0.35,2.02,0.97,309,46.93,102.09,46.29,41.91,16.55,14.99,186.20,8.97,47800.00,8.37,7.78,221.74,18.26
2025-11-19,Sion James,SF/SG,CHA,IND,3900,27.83,0.17,15.76,4.04,,,Charlotte Hornets,Indiana Pacers,Sion James,14,0.11,16.00,35.00,26.70,797,10,0.11,15.80,38.90,29.50,623,5.00,0.11,15.30,38.40,29.50,313.00,3.00,0.11,19.30,42.00,31.00,201.00,0.60,0.46,0.28,1.31,0.61,1427,55.85,101.73,34.93,36.48,15.97,16.68,208.30,7.68,0.54,0.41,0.25,1.32,0.62,1002,62.18,100.61,39.06,36.70,15.86,14.91,206.70,7.64,0.52,0.40,0.24,1.30,0.61,500,62.60,99.88,38.35,36.23,15.28,14.43,206.30,7.42,0.62,0.46,0.29,1.35,0.63,312,64.42,101.27,40.90,37.70,18.79,17.33,207.80,9.29,43700.00,8.92,45.32,200.16,39.84
2025-11-19,Gary Payton,SG,GS,MIA,3600,18.74,0.38,15.48,4.30,,,Golden State Warriors,Miami Heat,Gary Payton II,15,0.13,9.20,17.80,9.90,321,9,0.11,10.50,21.40,10.90,212,5.00,0.13,13.80,27.00,13.50,141.00,3.00,0.15,11.00,25.30,12.60,80.00,0.93,0.52,0.43,1.80,0.83,1629,19.71,103.81,17.01,33.69,8.79,17.41,124.50,7.39,0.96,0.49,0.45,1.96,0.91,1013,20.93,103.35,19.65,36.79,9.64,18.05,138.80,7.56,1.02,0.51,0.49,2.00,0.96,511,27.59,104.34,27.57,37.48,14.09,19.16,118.60,11.64,0.87,0.43,0.41,2.01,0.95,302,26.49,103.25,25.95,37.63,11.28,16.36,102.90,10.69,35900.00,10.03,158.06,227.85,12.15
2025-11-19,Luguentz Dort,SF/SG,OKC,SAC,4000,26.73,0.90,14.99,3.75,,,Oklahoma City Thunder,Sacramento Kings,Luguentz Dort,9,0.12,17.90,33.70,30.30,557,4,0.13,17.10,28.50,22.60,189,2.00,0.13,18.50,36.00,24.90,104.00,2.00,0.13,18.50,36.00,24.90,104.00,0.59,0.53,0.29,1.11,0.54,1540,36.17,101.59,20.01,29.73,10.63,15.79,252.30,7.09,0.76,0.60,0.36,1.26,0.60,1012,18.68,102.35,11.53,33.71,6.92,20.23,249.50,6.85,0.74,0.51,0.36,1.45,0.69,499,20.84,101.70,14.67,38.65,7.54,19.86,236.90,7.81,0.74,0.51,0.36,1.45,0.69,298,34.90,102.25,24.70,38.65,12.70,19.86,230.30,8.03,51700.00,7.74,35.85,217.39,22.61
2025-11-19,Kris Murray,SF,POR,CHI,3800,29.77,3.05,14.94,3.93,,,Portland Trail Blazers,Chicago Bulls,Kris Murray,13,0.09,13.50,20.20,23.00,651,9,0.09,13.70,21.20,23.50,458,5.00,0.07,13.30,20.20,24.10,261.00,3.00,0.06,13.60,23.70,26.50,175.00,0.59,0.67,0.27,0.88,0.40,1463,44.50,103.78,18.63,26.15,12.45,17.47,154.50,8.74,0.58,0.65,0.27,0.90,0.42,1042,43.95,103.05,18.87,26.86,12.19,17.36,153.40,8.93,0.55,0.66,0.25,0.84,0.39,511,51.08,102.23,20.21,24.95,13.30,16.43,145.50,9.14,0.51,0.57,0.23,0.89,0.41,317,55.21,103.50,23.21,26.63,13.32,15.28,154.90,8.78,37200.00,10.22,121.42,205.88,34.12
