game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-12,Pelle Larsson,SG,MIA,CLE,4500,29.70,1.13,23.21,5.16,,,Miami Heat,Cleveland Cavaliers,Pelle Larsson,11,0.16,17.50,32.00,20.70,510,10,0.16,19.20,34.80,22.40,501,5.00,0.16,21.30,39.40,25.60,289.00,3.00,0.17,24.20,43.70,26.90,188.00,0.85,0.55,0.38,1.55,0.69,1186,43.00,104.78,31.10,45.91,17.01,25.11,232.50,7.53,0.86,0.55,0.38,1.55,0.69,1074,46.65,104.44,33.84,46.14,18.67,25.46,234.10,8.20,0.83,0.54,0.37,1.54,0.68,544,53.12,105.16,38.08,45.71,20.59,24.71,251.20,8.48,0.90,0.55,0.39,1.62,0.70,335,56.12,105.26,41.19,48.24,22.81,26.72,277.90,8.71,49600.00,9.07,45.02,241.14,-1.14
2025-11-12,Jalen Smith,C,CHI,DET,4200,17.18,0.10,22.74,5.41,,,Chicago Bulls,Detroit Pistons,Jalen Smith,10,0.23,19.80,32.60,16.00,345,10,0.23,19.80,32.60,16.00,345,5.00,0.23,23.20,37.40,17.90,194.00,3.00,0.22,27.70,41.70,18.90,120.00,1.24,0.61,0.57,2.04,0.94,1033,33.40,102.23,32.26,35.01,19.59,21.26,199.10,9.94,1.24,0.61,0.57,2.04,0.94,1033,33.40,102.03,32.20,35.01,19.56,21.26,199.10,9.94,1.30,0.62,0.60,2.09,0.96,517,37.52,101.85,36.84,35.90,22.85,22.27,200.30,11.58,1.47,0.66,0.69,2.21,1.04,314,38.22,102.82,40.96,37.91,27.21,25.18,204.10,13.57,42200.00,9.95,44.81,216.73,23.27
2025-11-12,Jock Landale,C,MEM,BOS,4400,27.36,0.46,22.72,5.16,,,Memphis Grizzlies,Boston Celtics,Jock Landale,12,0.14,21.70,30.00,24.80,653,10,0.15,23.00,31.20,25.50,553,5.00,0.15,23.00,32.40,26.60,286.00,3.00,0.14,21.50,31.30,27.60,179.00,0.88,0.72,0.40,1.21,0.55,1242,52.58,100.10,29.01,33.10,20.99,23.94,190.10,11.42,0.90,0.74,0.42,1.22,0.56,1020,54.22,99.38,30.40,33.48,22.41,24.68,193.00,11.92,0.86,0.71,0.40,1.22,0.57,514,55.64,99.80,31.45,33.33,22.33,23.66,187.30,12.28,0.78,0.69,0.36,1.13,0.52,311,57.56,99.84,30.14,31.03,20.71,21.32,189.60,11.34,40700.00,10.81,42.09,229.60,10.40
2025-11-12,Jabari Smith,PF,HOU,WAS,5200,28.67,0.25,22.69,4.36,Confirmed,,Houston Rockets,Washington Wizards,Jabari Smith Jr.,8,0.17,27.40,44.80,32.90,540,8,0.17,27.40,44.80,32.90,540,4.00,0.17,25.00,41.80,29.90,254.00,3.00,0.17,22.20,44.30,31.10,199.00,0.83,0.61,0.41,1.36,0.66,908,59.47,101.43,40.04,39.04,24.49,23.87,233.20,11.75,0.83,0.61,0.41,1.36,0.66,908,59.47,101.30,39.98,39.04,24.45,23.87,233.20,11.75,0.84,0.60,0.39,1.40,0.66,500,50.80,101.48,33.93,40.08,20.30,23.97,229.30,10.90,0.71,0.50,0.33,1.42,0.67,300,66.33,102.28,45.31,40.83,22.71,20.46,228.30,9.72,48900.00,10.63,33.17,214.50,25.50
2025-11-12,Anfernee Simons,SG/PG,BOS,MEM,4600,22.64,0.33,22.65,4.92,,,Boston Celtics,Memphis Grizzlies,Anfernee Simons,12,0.23,21.80,45.30,25.70,630,10,0.25,21.20,45.00,24.90,510,5.00,0.26,23.30,48.00,24.50,253.00,3.00,0.28,24.80,45.00,22.10,139.00,0.85,0.48,0.42,1.76,0.86,1161,54.26,100.10,46.87,39.90,22.55,19.20,214.20,10.18,0.85,0.47,0.42,1.81,0.88,967,52.74,99.38,46.25,40.91,21.79,19.27,220.00,9.64,0.95,0.49,0.46,1.96,0.95,483,52.38,99.80,49.59,44.35,24.07,21.53,225.50,10.33,1.12,0.55,0.54,2.04,0.97,289,48.10,99.84,46.64,46.09,25.70,25.40,215.60,11.50,47600.00,9.66,24.85,227.27,12.73
2025-11-12,Quinten Post,C,GS,SA,4100,22.01,1.19,22.51,5.49,P,,Golden State Warriors,San Antonio Spurs,Quinten Post,12,0.16,15.40,27.40,16.00,400,10,0.17,18.10,31.70,17.90,375,5.00,0.16,23.30,40.60,20.60,216.00,3.00,0.17,21.10,38.70,20.10,125.00,0.96,0.56,0.46,1.71,0.82,1220,32.79,100.34,27.04,37.70,15.20,21.19,201.80,7.63,1.01,0.57,0.48,1.77,0.85,1013,37.02,100.58,31.47,38.98,17.97,22.26,194.70,9.30,1.13,0.57,0.54,1.97,0.94,503,42.94,101.10,40.80,43.39,23.42,24.90,192.40,12.11,1.05,0.55,0.51,1.93,0.93,299,41.81,100.41,38.99,42.38,21.26,23.11,170.50,12.38,45000.00,9.11,14.41,205.31,34.69
2025-11-12,Brandin Podziemski,SG/PG,GS,SA,5400,21.95,0.01,22.37,4.14,,,Golden State Warriors,San Antonio Spurs,Brandin Podziemski,12,0.18,25.60,57.00,28.40,724,10,0.19,26.90,58.20,27.40,587,5.00,0.20,24.90,56.00,26.40,282.00,3.00,0.18,22.30,49.00,25.60,165.00,0.90,0.45,0.42,2.01,0.94,1220,59.34,100.34,56.26,44.05,25.27,19.78,201.80,12.69,0.98,0.46,0.46,2.12,0.99,1013,57.95,100.58,57.79,46.61,26.71,21.55,194.70,13.82,0.94,0.44,0.44,2.12,0.99,503,56.06,101.10,56.28,46.55,25.02,20.70,192.40,12.94,0.87,0.46,0.41,1.91,0.89,299,55.18,100.41,49.37,42.01,22.47,19.12,170.50,13.08,45000.00,12.00,14.41,205.31,34.69
2025-11-12,Ayo Dosunmu,SG,CHI,DET,5500,26.91,1.87,22.35,4.06,,,Chicago Bulls,Detroit Pistons,Ayo Dosunmu,8,0.19,24.40,48.40,25.80,444,8,0.19,24.40,48.40,25.80,444,3.00,0.19,24.20,50.30,25.30,165.00,3.00,0.19,24.20,50.30,25.30,165.00,0.95,0.50,0.44,1.88,0.87,1033,42.98,102.23,38.32,50.49,19.32,25.45,199.10,12.26,0.95,0.50,0.44,1.88,0.87,1033,42.98,102.03,38.24,50.49,19.28,25.45,199.10,12.26,0.96,0.48,0.44,1.99,0.91,517,31.91,101.85,29.73,53.51,14.30,25.74,200.30,12.08,0.96,0.48,0.44,1.99,0.91,314,52.55,102.82,49.41,53.51,23.77,25.74,204.10,11.86,42200.00,13.03,44.81,216.73,23.27
2025-11-12,Cam Spencer,SG/PG,MEM,BOS,3800,23.96,12.92,22.07,5.81,,,Memphis Grizzlies,Boston Celtics,Cam Spencer,12,0.19,17.80,37.00,17.70,458,10,0.20,19.60,38.00,18.50,390,5.00,0.22,19.40,33.80,18.30,198.00,3.00,0.19,18.50,37.30,19.20,126.00,1.01,0.48,0.47,2.09,0.97,1242,36.88,100.10,35.78,50.09,17.22,24.10,190.10,9.36,1.06,0.52,0.50,2.05,0.97,1020,38.24,99.38,37.02,49.22,19.10,25.39,193.00,10.16,1.06,0.57,0.49,1.85,0.85,514,38.52,99.80,32.81,44.26,18.83,25.40,187.30,10.36,0.96,0.50,0.44,1.94,0.89,311,40.51,99.84,35.92,46.55,17.82,23.09,189.60,9.76,40700.00,9.34,42.09,229.60,10.40
2025-11-12,Keldon Johnson,SF/PF,SA,GS,4600,19.79,0.04,21.99,4.78,,,San Antonio Spurs,Golden State Warriors,Keldon Johnson,10,0.17,22.70,38.60,23.50,494,10,0.17,22.70,38.60,23.50,494,5.00,0.19,23.60,40.60,22.90,246.00,3.00,0.18,25.90,39.30,22.00,141.00,0.97,0.59,0.46,1.64,0.78,1012,48.81,100.34,38.27,32.51,22.51,19.12,259.40,8.75,0.97,0.59,0.46,1.64,0.78,1012,48.81,100.58,38.36,32.51,22.56,19.12,259.40,8.75,1.03,0.58,0.48,1.77,0.83,509,48.33,101.10,40.32,35.09,23.44,20.40,255.90,9.22,1.18,0.66,0.55,1.79,0.84,305,46.23,100.41,38.81,35.36,25.58,23.30,268.70,9.64,55400.00,8.30,20.30,232.29,7.71
2025-11-12,Reed Sheppard,PG/SG,HOU,WAS,4600,19.84,0.47,21.95,4.77,,,Houston Rockets,Washington Wizards,Reed Sheppard,9,0.19,22.30,42.80,21.80,416,9,0.19,22.30,42.80,21.80,416,5.00,0.17,21.90,40.40,21.10,222.00,3.00,0.16,26.60,45.00,24.10,155.00,1.02,0.52,0.48,1.96,0.93,908,45.81,101.43,43.03,38.96,22.42,20.30,233.20,9.56,1.02,0.52,0.48,1.96,0.93,908,45.81,101.30,42.97,38.96,22.39,20.30,233.20,9.56,1.04,0.54,0.49,1.91,0.91,500,44.40,101.48,41.00,37.99,22.22,20.60,229.30,9.55,1.10,0.59,0.51,1.87,0.87,300,51.67,102.28,46.03,37.05,27.21,21.90,228.30,11.65,48900.00,9.41,33.17,214.50,25.50
2025-11-12,De'Aaron Fox,PG,SA,GS,7800,32.90,3.58,21.90,2.81,,,San Antonio Spurs,Golden State Warriors,De'Aaron Fox,2,0.24,30.20,65.50,33.70,148,2,0.24,30.20,65.50,33.70,148,2.00,0.24,30.20,65.50,33.70,148.00,2.00,0.24,30.20,65.50,33.70,148.00,0.90,0.46,0.41,1.94,0.89,1012,14.62,100.34,12.99,63.95,5.99,29.49,259.40,11.64,0.90,0.46,0.41,1.94,0.89,1012,14.62,100.58,13.02,63.95,6.00,29.49,259.40,11.64,0.90,0.46,0.41,1.94,0.89,509,29.08,101.10,26.02,63.95,12.00,29.49,255.90,11.80,0.90,0.46,0.41,1.94,0.89,305,48.52,100.41,43.13,63.95,19.88,29.49,268.70,11.24,55400.00,14.08,20.30,232.29,7.71
2025-11-12,Kyshawn George,SF/PF,WAS,HOU,5800,27.76,3.18,21.81,3.76,,,Washington Wizards,Houston Rockets,Kyshawn George,10,0.21,31.70,66.70,30.40,668,9,0.20,30.20,65.70,30.20,594,4.00,0.20,22.70,60.50,29.20,250.00,2.00,0.19,22.90,59.50,29.00,127.00,1.04,0.48,0.47,2.19,1.00,1170,57.09,101.43,57.82,60.90,27.48,28.94,203.40,15.59,1.00,0.46,0.46,2.18,1.00,1063,55.88,101.30,56.35,60.38,25.90,27.76,201.10,15.02,0.78,0.38,0.36,2.07,0.97,525,47.62,101.48,46.78,57.51,17.55,21.58,194.40,11.68,0.79,0.38,0.36,2.05,0.94,323,39.32,102.28,37.68,56.95,14.50,21.92,219.00,10.46,44400.00,13.06,6.42,213.54,26.46
2025-11-12,Dillon Brooks,SF/SG,PHO,DAL,5400,28.34,0.20,21.62,4.00,,,Phoenix Suns,Dallas Mavericks,Dillon Brooks,5,0.28,31.10,47.20,29.00,302,4,0.28,29.30,44.00,27.70,227,2.00,0.26,26.00,34.50,26.70,107.00,2.00,0.26,26.00,34.50,26.70,107.00,1.07,0.66,0.51,1.63,0.78,1113,27.13,101.53,21.53,46.12,14.19,30.39,212.50,14.64,1.06,0.67,0.52,1.59,0.78,1011,22.45,101.60,17.69,45.01,11.78,29.97,211.40,13.86,0.97,0.75,0.49,1.29,0.64,487,21.97,99.55,14.10,36.61,10.63,27.59,201.90,12.88,0.97,0.75,0.49,1.29,0.64,285,37.54,98.66,23.89,36.61,18.00,27.59,194.40,13.37,41700.00,12.95,16.91,197.00,43.00
2025-11-12,Devin Vassell,SF/SG,SA,GS,5400,31.84,0.70,21.52,3.99,,,San Antonio Spurs,Golden State Warriors,Devin Vassell,10,0.18,23.90,48.10,33.00,694,10,0.18,23.90,48.10,33.00,694,5.00,0.15,19.70,41.40,31.20,333.00,3.00,0.15,21.40,34.30,29.10,188.00,0.72,0.50,0.34,1.46,0.69,1012,68.58,100.34,47.69,46.42,23.70,23.06,259.40,9.21,0.72,0.50,0.34,1.46,0.69,1012,68.58,100.58,47.81,46.42,23.75,23.06,259.40,9.21,0.63,0.48,0.30,1.33,0.62,509,65.42,101.10,41.12,42.26,19.56,20.11,255.90,7.70,0.74,0.62,0.34,1.18,0.55,305,61.64,100.41,33.88,37.54,21.14,23.42,268.70,7.96,55400.00,9.75,20.30,232.29,7.71
2025-11-12,Harrison Barnes,PF/SF,SA,GS,4100,27.52,0.14,21.52,5.25,,,San Antonio Spurs,Golden State Warriors,Harrison Barnes,10,0.13,20.50,34.40,30.20,626,10,0.13,20.50,34.40,30.20,626,5.00,0.13,23.90,36.20,30.00,314.00,3.00,0.13,23.70,35.70,31.60,200.00,0.68,0.60,0.33,1.14,0.55,1012,61.86,100.34,34.11,31.35,20.33,18.68,259.40,7.90,0.68,0.60,0.33,1.14,0.55,1012,61.86,100.58,34.19,31.35,20.37,18.68,259.40,7.90,0.80,0.66,0.38,1.21,0.58,509,61.69,101.10,35.95,33.21,23.74,21.93,255.90,9.34,0.75,0.66,0.36,1.13,0.54,305,65.57,100.41,35.26,31.09,23.41,20.64,268.70,8.82,55400.00,7.40,20.30,232.29,7.71
2025-11-12,Moses Moody,SF,GS,SA,4400,21.00,0.07,21.31,4.84,,,Golden State Warriors,San Antonio Spurs,Moses Moody,10,0.20,21.50,31.90,22.60,482,10,0.20,21.50,31.90,22.60,482,5.00,0.20,27.50,38.40,27.00,290.00,3.00,0.20,17.10,31.00,20.80,136.00,0.95,0.67,0.45,1.41,0.66,1220,39.51,100.34,26.24,29.64,17.68,19.98,201.80,10.65,0.95,0.67,0.45,1.41,0.66,1013,47.58,100.58,31.67,29.64,21.35,19.98,194.70,11.04,1.02,0.72,0.47,1.42,0.66,503,57.65,101.10,38.59,29.87,27.64,21.39,192.40,14.29,0.82,0.55,0.38,1.49,0.68,299,45.48,100.41,31.23,31.30,17.23,17.26,170.50,10.03,45000.00,9.78,14.41,205.31,34.69
2025-11-12,Daniel Gafford,C,DAL,PHO,5400,24.10,0.07,21.08,3.90,,,Dallas Mavericks,Phoenix Suns,Daniel Gafford,6,0.15,21.40,24.30,20.20,256,6,0.15,21.40,24.30,20.20,256,5.00,0.15,22.40,24.60,20.80,220.00,3.00,0.14,14.10,23.00,18.10,114.00,1.06,0.88,0.50,1.20,0.57,1131,22.63,101.53,13.09,28.99,11.53,25.53,206.50,10.36,1.06,0.88,0.50,1.20,0.57,1030,24.85,101.60,14.38,28.99,12.67,25.53,219.10,9.77,1.08,0.91,0.51,1.18,0.56,508,43.31,99.55,24.10,28.50,21.95,25.95,232.10,9.65,0.78,0.61,0.37,1.27,0.61,307,37.13,98.66,22.17,30.62,13.59,18.77,200.10,7.05,47600.00,11.34,33.23,223.73,16.27
2025-11-12,Duncan Robinson,SG/SF,DET,CHI,4300,31.00,0.09,20.90,4.86,,,Detroit Pistons,Chicago Bulls,Duncan Robinson,11,0.12,19.60,36.70,32.50,758,10,0.12,21.40,37.60,32.50,688,5.00,0.13,20.40,38.80,33.50,349.00,3.00,0.12,25.50,37.30,33.10,212.00,0.60,0.53,0.28,1.13,0.53,1124,67.44,102.23,36.72,35.00,19.61,18.69,193.70,10.12,0.66,0.57,0.31,1.16,0.55,1019,67.52,102.03,37.65,35.86,21.43,20.41,197.20,10.85,0.61,0.53,0.29,1.16,0.56,514,67.90,101.85,38.44,35.90,20.21,18.88,229.30,8.90,0.77,0.68,0.36,1.13,0.53,315,67.30,102.82,36.53,34.93,24.97,23.88,250.10,10.20,47700.00,9.01,34.23,230.45,9.55
2025-11-12,Tari Eason,SF/PF,HOU,WAS,5300,21.89,0.29,20.87,3.94,,,Houston Rockets,Washington Wizards,Tari Eason,9,0.17,22.60,36.40,24.90,477,9,0.17,22.60,36.40,24.90,477,5.00,0.16,22.70,35.20,25.00,268.00,3.00,0.16,21.20,35.00,25.20,161.00,0.91,0.62,0.43,1.46,0.69,908,52.53,101.43,36.60,32.00,22.72,19.87,233.20,9.69,0.91,0.62,0.43,1.46,0.69,908,52.53,101.30,36.55,32.00,22.69,19.87,233.20,9.69,0.91,0.64,0.42,1.41,0.66,500,53.60,101.48,35.72,30.82,23.04,19.87,229.30,9.90,0.84,0.61,0.40,1.39,0.65,300,53.67,102.28,35.80,30.40,21.68,18.41,228.30,9.29,48900.00,10.84,33.17,214.50,25.50
2025-11-12,Bobby Portis,PF/C,MIL,CHA,4700,26.00,18.17,20.62,4.39,,,Milwaukee Bucks,Charlotte Hornets,Bobby Portis,11,0.19,17.80,36.80,20.50,486,10,0.20,18.60,37.60,20.80,450,5.00,0.14,17.50,34.60,21.30,234.00,3.00,0.12,20.90,34.30,23.50,156.00,0.87,0.48,0.40,1.80,0.83,1125,43.20,102.31,36.81,46.67,17.81,22.58,169.70,10.49,0.89,0.49,0.41,1.81,0.84,1018,44.20,102.07,37.70,47.00,18.65,23.25,169.60,10.97,0.82,0.51,0.37,1.62,0.74,511,45.79,101.25,34.28,42.23,17.34,21.36,164.80,10.62,0.89,0.61,0.40,1.46,0.66,307,50.81,101.17,33.91,37.95,20.66,23.12,179.20,11.66,39200.00,11.99,99.45,224.63,15.37
2025-11-12,Nickeil Alexander-Walker,SG/PG,ATL,SAC,5700,30.44,5.79,20.51,3.60,Q,,Atlanta Hawks,Sacramento Kings,Nickeil Alexander-Walker,9,0.24,28.20,59.30,30.90,598,8,0.24,28.50,60.80,31.20,534,3.00,0.26,23.10,68.30,31.90,210.00,1.00,0.23,23.90,68.00,29.60,64.00,0.91,0.48,0.42,1.92,0.89,1114,53.68,101.87,48.80,58.41,23.21,27.78,216.60,13.02,0.91,0.47,0.43,1.95,0.91,1001,53.35,101.35,49.25,59.31,23.08,27.80,219.80,12.97,0.72,0.34,0.33,2.14,0.98,501,41.92,102.05,41.74,65.17,14.12,22.04,225.00,10.27,0.81,0.35,0.37,2.30,1.06,293,21.84,99.91,23.19,69.92,8.15,24.58,231.80,10.31,48400.00,11.78,36.55,213.61,26.39
2025-11-12,Sam Merrill,SF/SG,CLE,MIA,4300,31.19,16.24,20.39,4.74,,,Cleveland Cavaliers,Miami Heat,Sam Merrill,8,0.17,21.50,40.50,26.00,461,7,0.16,21.20,40.00,25.70,397,4.00,0.14,18.60,38.30,26.30,231.00,3.00,0.15,20.40,41.70,26.20,171.00,0.83,0.53,0.37,1.56,0.70,1143,40.33,104.78,29.70,48.59,15.77,25.80,159.70,13.46,0.82,0.53,0.37,1.56,0.71,1038,38.25,104.44,28.17,48.55,14.93,25.73,162.10,13.08,0.71,0.49,0.32,1.46,0.66,532,43.42,105.16,30.28,45.43,14.71,22.06,168.20,11.06,0.78,0.49,0.36,1.59,0.73,320,53.44,105.26,41.15,49.65,20.13,24.29,162.40,12.56,39300.00,10.94,102.16,225.68,14.32
2025-11-12,Dennis Schroder,PG/SG,SAC,ATL,5500,29.66,0.78,20.07,3.65,,,Sacramento Kings,Atlanta Hawks,Dennis Schröder,11,0.20,26.60,75.20,30.60,711,10,0.20,26.20,73.70,30.70,647,5.00,0.19,20.70,67.40,28.30,302.00,3.00,0.14,9.80,62.30,24.80,153.00,0.87,0.35,0.41,2.46,1.16,1126,63.14,101.87,74.84,72.88,26.47,25.78,198.50,13.40,0.85,0.36,0.40,2.40,1.14,1026,63.06,101.35,72.80,71.19,25.88,25.31,196.30,13.35,0.73,0.31,0.34,2.38,1.12,520,58.08,102.05,66.14,70.63,20.31,21.69,190.10,10.89,0.40,0.16,0.19,2.51,1.22,306,50.00,99.91,61.02,74.50,9.60,11.72,163.20,6.00,43400.00,12.67,37.67,217.95,22.05
2025-11-12,Jose Alvarado,PG,NO,POR,4300,20.22,0.30,20.06,4.67,,,New Orleans Pelicans,Portland Trail Blazers,Jose Alvarado,9,0.14,16.50,38.60,18.50,349,9,0.14,16.50,38.60,18.50,349,5.00,0.14,22.40,47.80,22.30,235.00,3.00,0.15,21.70,44.70,20.80,132.00,0.89,0.43,0.43,2.09,1.00,1004,34.76,102.43,35.44,42.18,15.15,18.03,180.50,9.14,0.89,0.43,0.43,2.09,1.00,1004,34.76,102.43,35.44,42.18,15.15,18.03,180.50,9.14,1.00,0.47,0.48,2.14,1.02,500,47.00,101.80,48.66,43.34,22.80,20.31,195.40,11.46,1.04,0.49,0.49,2.15,1.02,298,44.30,103.00,46.35,43.45,22.50,21.09,215.90,10.05,43700.00,9.84,18.00,216.26,23.74
2025-11-12,Ivica Zubac,C,LAC,DEN,7100,29.75,6.69,20.05,2.82,,,LA Clippers,Denver Nuggets,Ivica Zubac,10,0.20,33.60,53.20,29.60,601,10,0.20,33.60,53.20,29.60,601,5.00,0.21,35.70,54.60,30.30,304.00,3.00,0.24,39.40,58.70,30.80,179.00,1.14,0.63,0.56,1.80,0.89,961,62.54,0.00,0.00,53.47,0.00,33.77,172.20,19.51,1.14,0.63,0.56,1.80,0.89,961,62.54,0.00,0.00,53.47,0.00,33.77,172.20,19.51,1.18,0.65,0.59,1.80,0.90,478,63.60,0.00,0.00,53.61,0.00,35.05,181.50,19.67,1.28,0.67,0.66,1.91,0.98,278,64.39,0.00,0.00,56.70,0.00,38.06,190.70,20.66,40900.00,17.36,61.16,209.88,30.12
2025-11-12,Kentavious Caldwell-Pope,SG/SF,MEM,BOS,3900,28.83,0.60,20.03,5.14,,,Memphis Grizzlies,Boston Celtics,Kentavious Caldwell-Pope,12,0.17,19.00,43.40,23.80,624,10,0.17,18.30,42.30,23.20,500,5.00,0.14,16.50,37.20,22.30,241.00,3.00,0.13,17.60,35.00,20.80,134.00,0.80,0.44,0.37,1.82,0.83,1242,50.24,100.10,41.97,52.57,18.38,23.01,190.10,9.99,0.79,0.43,0.37,1.82,0.85,1020,49.02,99.38,41.21,52.56,17.83,22.74,193.00,9.48,0.74,0.44,0.34,1.67,0.77,514,46.89,99.80,36.11,48.09,16.02,21.33,187.30,8.81,0.85,0.50,0.39,1.68,0.78,311,43.09,99.84,33.71,48.51,16.95,24.39,189.60,9.28,40700.00,9.58,42.09,229.60,10.40
2025-11-12,Goga Bitadze,C,ORL,NY,3900,17.52,0.00,20.00,5.13,,,Orlando Magic,New York Knicks,Goga Bitadze,11,0.10,19.00,20.70,17.00,404,10,0.10,17.90,20.20,16.90,360,5.00,0.10,20.00,21.00,16.20,171.00,3.00,0.09,18.80,21.00,16.00,96.00,1.12,0.92,0.52,1.22,0.56,1117,36.17,100.95,20.58,21.34,18.89,19.59,218.50,8.70,1.06,0.89,0.50,1.20,0.56,1006,35.79,100.45,20.17,20.95,17.87,18.56,217.20,8.24,1.23,0.95,0.58,1.30,0.61,500,34.20,100.65,21.14,22.72,20.13,21.64,224.20,8.92,1.18,0.90,0.59,1.31,0.66,293,32.76,99.25,21.34,23.00,19.10,20.59,229.90,8.18,46500.00,8.39,17.08,217.27,22.73
2025-11-12,Josh Okogie,SG/SF,HOU,WAS,4000,25.69,0.03,19.92,4.98,Confirmed,,Houston Rockets,Washington Wizards,Josh Okogie,9,0.13,16.80,24.20,22.50,408,9,0.13,16.80,24.20,22.50,408,5.00,0.14,18.10,26.60,22.20,224.00,3.00,0.14,20.10,27.00,21.80,132.00,0.75,0.69,0.37,1.08,0.53,908,44.93,101.43,24.33,27.63,16.89,19.18,233.20,7.20,0.75,0.69,0.37,1.08,0.53,908,44.93,101.30,24.30,27.63,16.87,19.18,233.20,7.20,0.82,0.68,0.40,1.20,0.59,500,44.80,101.48,26.99,30.78,18.37,20.95,229.30,7.89,0.92,0.74,0.46,1.24,0.61,300,44.00,102.28,27.62,31.82,20.56,23.69,228.30,8.80,48900.00,8.18,33.17,214.50,25.50
2025-11-12,Javonte Green,SF,DET,CHI,4300,28.99,2.87,19.80,4.60,,,Detroit Pistons,Chicago Bulls,Javonte Green,11,0.13,15.50,29.30,20.40,486,10,0.13,16.40,30.90,21.50,466,5.00,0.12,18.10,34.60,26.00,280.00,3.00,0.14,21.40,39.00,28.60,177.00,0.76,0.53,0.35,1.44,0.66,1124,43.24,102.23,29.31,41.64,15.51,22.03,193.70,8.00,0.76,0.53,0.35,1.44,0.66,1019,45.73,102.03,30.94,41.67,16.42,22.12,197.20,8.32,0.70,0.52,0.32,1.33,0.62,514,54.47,101.85,34.28,38.58,17.93,20.18,229.30,7.89,0.75,0.55,0.36,1.36,0.66,315,56.19,102.82,38.19,39.54,20.96,21.69,250.10,8.56,47700.00,9.01,34.23,230.45,9.55
2025-11-12,Jordan Walsh,SF,BOS,MEM,4000,23.17,0.12,19.67,4.92,,,Boston Celtics,Memphis Grizzlies,Jordan Walsh,8,0.10,13.40,17.00,15.20,240,7,0.11,15.40,19.10,17.00,236,4.00,0.09,22.80,26.30,24.40,193.00,3.00,0.09,22.80,26.00,24.60,144.00,0.88,0.79,0.45,1.12,0.57,1161,20.67,100.10,11.73,25.92,9.24,20.43,214.20,6.26,0.91,0.81,0.46,1.12,0.57,967,24.41,99.38,13.74,26.03,11.08,20.99,220.00,7.00,0.93,0.87,0.47,1.08,0.55,483,39.96,99.80,21.74,24.98,18.84,21.65,225.50,10.11,0.93,0.88,0.48,1.06,0.54,289,49.83,99.84,26.95,24.49,23.63,21.48,215.60,10.58,47600.00,8.40,24.85,227.27,12.73
2025-11-12,Collin Sexton,SG/PG,CHA,MIL,5600,27.16,3.52,19.65,3.51,,,Charlotte Hornets,Milwaukee Bucks,Collin Sexton,9,0.24,24.50,55.20,26.30,513,9,0.24,24.50,55.20,26.30,513,4.00,0.26,19.60,61.80,26.10,221.00,2.00,0.28,19.50,62.50,27.60,114.00,0.93,0.44,0.43,2.10,0.97,1021,50.24,102.31,49.78,57.00,22.10,25.30,199.00,12.31,0.93,0.44,0.43,2.10,0.97,1021,50.24,102.07,49.67,57.00,22.04,25.30,199.00,12.31,0.75,0.32,0.35,2.37,1.12,500,44.20,101.25,50.06,64.30,15.88,20.39,215.10,9.11,0.71,0.31,0.34,2.26,1.10,298,38.26,101.17,42.44,61.50,13.24,19.19,220.10,8.86,47100.00,11.89,35.66,233.02,6.98
