game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-21,Max Christie,SF/SG,DAL,NO,4900,28.81,0.78,20.64,4.21,,,Dallas Mavericks,New Orleans Pelicans,Max Christie,16,0.15,22.30,41.20,30.30,1032,10,0.16,24.60,41.90,30.40,645,5.00,0.13,22.10,41.20,31.10,330.00,3.00,0.13,17.70,36.30,28.10,177.00,0.74,0.54,0.35,1.36,0.64,1681,61.39,101.84,39.94,39.18,21.62,21.20,214.10,10.42,0.81,0.59,0.38,1.38,0.65,1058,60.96,101.94,40.37,39.71,23.70,23.31,226.40,10.87,0.71,0.54,0.33,1.32,0.62,550,60.00,103.00,38.58,38.17,20.69,20.47,227.90,9.70,0.63,0.49,0.30,1.29,0.62,321,55.14,103.78,35.21,37.22,17.17,18.15,221.20,8.00,48200.00,10.17,53.62,231.34,8.66
2025-11-21,Cason Wallace,SG/PG,OKC,UTA,4500,27.34,4.58,20.31,4.51,,,Oklahoma City Thunder,Utah Jazz,Cason Wallace,15,0.13,23.00,41.20,28.80,914,10,0.13,20.90,37.90,27.80,601,5.00,0.14,18.10,37.40,25.90,279.00,3.00,0.15,22.60,45.30,28.30,181.00,0.80,0.56,0.38,1.43,0.68,1644,55.60,101.44,38.13,39.12,21.29,21.84,251.50,9.15,0.75,0.55,0.35,1.36,0.63,1014,59.27,102.16,38.18,37.28,21.06,20.56,244.70,8.54,0.70,0.48,0.32,1.44,0.67,503,55.47,102.62,38.15,39.49,18.46,19.11,236.50,7.65,0.80,0.50,0.37,1.60,0.75,300,60.33,102.90,46.61,43.77,23.26,21.84,226.00,10.00,52200.00,8.62,57.76,226.85,13.15
2025-11-21,Jay Huff,C,IND,CLE,3900,18.75,0.08,19.98,5.12,,,Indiana Pacers,Cleveland Cavaliers,Jay Huff,15,0.17,16.60,19.70,15.20,506,10,0.19,18.30,20.10,14.80,326,5.00,0.20,16.70,20.00,15.30,167.00,3.00,0.23,20.50,23.00,17.00,112.00,1.09,0.84,0.49,1.30,0.58,1558,32.48,102.38,19.42,24.30,16.36,20.47,215.20,7.71,1.24,0.91,0.56,1.36,0.62,1023,31.87,102.54,20.15,25.46,18.34,23.18,215.60,8.49,1.09,0.83,0.50,1.31,0.60,511,32.68,101.95,19.95,24.50,16.66,20.46,208.10,8.02,1.21,0.89,0.55,1.35,0.62,311,36.01,102.34,22.71,25.36,20.24,22.61,217.50,9.43,48000.00,8.12,20.83,220.01,19.99
2025-11-21,Craig Porter,PG,CLE,IND,4300,16.06,0.03,19.97,4.64,,,Cleveland Cavaliers,Indiana Pacers,Craig Porter Jr.,16,0.13,17.70,33.80,17.80,614,10,0.12,18.10,34.90,18.00,396,5.00,0.14,28.20,46.40,23.10,250.00,3.00,0.14,19.10,32.00,19.60,127.00,0.99,0.52,0.46,1.90,0.88,1651,37.19,102.38,33.54,30.50,17.56,15.97,249.80,7.09,1.01,0.52,0.46,1.94,0.88,1040,38.08,102.54,34.41,31.14,17.85,16.15,258.00,7.02,1.22,0.61,0.56,2.01,0.93,508,49.21,101.95,46.56,32.26,28.30,19.61,256.00,11.02,0.97,0.60,0.45,1.63,0.76,303,41.91,102.34,32.42,26.22,19.35,15.65,187.00,10.21,53800.00,7.99,41.65,219.76,20.24
2025-11-21,Egor Demin,PG/SG,BKN,BOS,4100,25.51,3.06,19.94,4.86,,,Brooklyn Nets,Boston Celtics,Egor Dëmin,13,0.17,17.40,47.50,20.70,560,10,0.18,17.50,46.30,20.40,422,5.00,0.20,19.30,51.60,22.80,231.00,3.00,0.20,16.60,44.30,20.40,128.00,0.84,0.37,0.40,2.29,1.10,1370,40.88,97.18,43.80,58.53,16.05,21.44,194.80,8.93,0.86,0.38,0.41,2.27,1.10,972,43.42,96.85,46.13,57.89,17.44,21.88,207.10,8.45,0.85,0.37,0.42,2.26,1.12,478,48.33,95.20,51.38,57.73,19.22,21.59,212.30,9.09,0.81,0.37,0.39,2.17,1.04,286,44.76,95.09,44.19,55.39,16.56,20.76,220.90,7.51,43100.00,9.51,31.18,225.84,14.16
2025-11-21,Sandro Mamukelashvili,C,TOR,WAS,4100,19.24,0.06,19.62,4.79,,,Toronto Raptors,Washington Wizards,Sandro Mamukelashvili,14,0.17,18.10,28.20,17.70,551,9,0.19,20.30,28.70,17.70,353,4.00,0.19,19.40,26.80,17.30,153.00,3.00,0.19,19.30,24.70,17.40,120.00,1.02,0.64,0.46,1.59,0.72,1526,36.11,102.42,26.50,30.65,17.01,19.67,226.90,7.98,1.15,0.71,0.52,1.62,0.73,998,35.37,100.87,26.11,31.19,18.47,22.06,236.10,8.60,1.12,0.72,0.51,1.55,0.70,501,30.54,100.55,21.51,29.80,15.57,21.57,239.40,8.10,1.11,0.78,0.48,1.42,0.62,307,39.09,100.66,24.30,27.31,18.98,21.34,234.20,8.24,51600.00,7.95,64.86,225.76,14.24
2025-11-21,Luka Garza,C,BOS,BKN,3900,17.90,0.14,19.47,4.99,,,Boston Celtics,Brooklyn Nets,Luka Garza,14,0.16,15.30,21.10,14.70,425,10,0.15,15.90,21.30,15.10,311,5.00,0.17,21.10,26.20,17.70,178.00,3.00,0.14,18.20,23.00,17.30,103.00,1.04,0.73,0.50,1.44,0.70,1446,29.39,97.18,19.85,25.70,14.40,18.63,218.40,7.01,1.05,0.75,0.51,1.41,0.68,963,32.29,96.85,21.42,25.25,15.99,18.85,219.40,7.25,1.19,0.81,0.59,1.48,0.74,475,37.47,95.20,26.26,26.50,21.14,21.34,222.90,9.47,1.05,0.79,0.53,1.33,0.67,285,36.14,95.09,23.02,23.80,18.22,18.83,233.70,7.79,47800.00,8.16,44.48,220.22,19.78
2025-11-21,Kyle Filipowski,PF/C,UTA,OKC,4600,17.87,0.14,19.43,4.22,,,Utah Jazz,Oklahoma City Thunder,Kyle Filipowski,13,0.17,19.50,34.20,19.90,553,9,0.18,19.70,33.20,19.20,379,4.00,0.17,24.40,36.30,21.30,188.00,2.00,0.16,26.80,33.50,19.30,87.00,0.98,0.57,0.46,1.72,0.80,1468,37.67,101.44,30.72,30.72,17.52,17.52,203.90,9.56,1.03,0.59,0.47,1.73,0.79,1049,36.13,102.16,29.10,30.91,17.27,18.34,204.40,9.64,1.15,0.67,0.52,1.70,0.77,543,34.62,102.62,27.44,30.46,18.45,20.48,237.00,10.30,1.39,0.80,0.62,1.74,0.77,339,25.66,102.90,20.34,31.03,16.27,24.82,247.40,10.83,44700.00,10.29,4.40,193.36,46.64
2025-11-21,Cameron Johnson,SF/PF,DEN,HOU,4500,31.69,2.87,19.25,4.28,,,Denver Nuggets,Houston Rockets,Cameron Johnson,13,0.14,16.40,31.80,26.10,722,9,0.14,17.60,32.90,26.20,508,4.00,0.14,17.40,34.00,24.90,217.00,2.00,0.14,27.20,47.50,34.70,155.00,0.63,0.52,0.30,1.22,0.57,1433,50.38,100.00,28.85,38.61,14.88,19.91,207.80,7.89,0.67,0.53,0.31,1.26,0.58,1019,49.85,100.73,29.27,39.80,15.66,21.29,211.40,8.33,0.70,0.51,0.32,1.37,0.63,510,42.55,99.78,26.61,43.27,13.62,22.15,216.90,8.02,0.78,0.57,0.35,1.37,0.61,316,49.05,101.31,30.46,43.38,17.44,24.84,242.40,11.22,45100.00,9.98,33.67,212.27,27.73
2025-11-21,Khris Middleton,SG/SF,WAS,TOR,4600,24.55,10.49,18.91,4.11,,,Washington Wizards,Toronto Raptors,Khris Middleton,11,0.17,20.40,31.90,25.00,594,7,0.15,17.30,29.30,23.70,351,4.00,0.17,21.90,32.30,26.00,217.00,3.00,0.16,22.70,32.00,25.80,161.00,0.82,0.64,0.38,1.28,0.59,1465,40.55,102.42,24.53,31.33,15.69,20.04,215.80,9.45,0.73,0.59,0.35,1.24,0.58,1029,34.11,100.87,20.11,30.36,11.87,17.92,202.30,8.55,0.84,0.68,0.40,1.24,0.60,514,42.22,100.55,25.27,30.50,17.14,20.68,222.60,9.84,0.88,0.71,0.42,1.24,0.60,295,54.58,100.66,32.76,30.45,23.24,21.60,204.50,11.10,49700.00,9.26,55.82,236.37,3.63
2025-11-21,Isaiah Joe,SG,OKC,UTA,4200,22.60,0.25,18.87,4.49,,,Oklahoma City Thunder,Utah Jazz,Isaiah Joe,11,0.20,21.60,32.60,25.30,596,10,0.20,20.60,31.90,25.50,544,5.00,0.18,21.10,32.40,26.30,278.00,3.00,0.15,17.30,26.30,22.60,144.00,0.85,0.66,0.40,1.29,0.60,1644,36.25,101.44,22.13,29.12,14.66,19.29,251.50,8.59,0.81,0.65,0.38,1.25,0.59,1014,53.65,102.16,32.14,28.27,20.75,18.26,244.70,8.42,0.80,0.65,0.38,1.23,0.58,503,55.27,102.62,33.05,27.84,21.52,18.13,236.50,8.92,0.77,0.66,0.36,1.16,0.55,300,48.00,102.90,27.06,26.30,17.80,17.30,226.00,7.65,52200.00,8.05,57.76,226.85,13.15
2025-11-21,Dru Smith,SG,MIA,CHI,3800,20.92,14.48,18.73,4.93,,,Miami Heat,Chicago Bulls,Dru Smith,15,0.14,17.80,33.70,17.10,581,10,0.14,17.70,33.60,16.70,382,5.00,0.14,15.60,35.00,16.60,189.00,3.00,0.12,17.40,39.70,18.00,121.00,1.04,0.53,0.46,1.97,0.87,1608,36.13,105.03,33.02,41.23,17.44,21.78,216.60,8.22,1.06,0.53,0.46,2.01,0.88,1071,35.67,104.65,32.83,42.09,17.30,22.17,220.30,8.03,0.94,0.45,0.41,2.11,0.93,537,35.20,105.02,34.22,44.11,15.25,19.66,230.60,6.76,0.97,0.44,0.43,2.21,0.98,314,38.54,104.84,39.77,46.14,17.43,20.22,228.80,7.60,46500.00,8.17,100.35,226.07,13.93
2025-11-21,Tyrese Martin,SG/SF,BKN,BOS,3900,22.01,0.50,18.47,4.74,,,Brooklyn Nets,Boston Celtics,Tyrese Martin,14,0.17,16.20,41.10,20.90,602,10,0.17,17.10,43.90,22.30,452,5.00,0.17,17.30,43.00,21.30,218.00,3.00,0.18,22.70,46.00,22.70,138.00,0.78,0.39,0.38,1.97,0.96,1370,43.94,97.18,40.82,43.28,16.09,17.06,194.80,8.32,0.77,0.39,0.38,1.97,0.97,972,46.50,96.85,43.74,43.33,17.04,16.88,207.10,8.26,0.81,0.40,0.40,2.02,0.99,478,45.61,95.20,42.82,44.43,17.23,17.88,212.30,8.15,1.00,0.49,0.49,2.03,1.00,286,48.25,95.09,45.88,44.60,22.64,22.01,220.90,10.28,43100.00,9.05,31.18,225.84,14.16
2025-11-21,Cam Whitmore,SF,WAS,TOR,4300,19.85,0.18,18.43,4.29,,,Washington Wizards,Toronto Raptors,Cam Whitmore,14,0.21,15.40,20.60,17.20,531,10,0.20,14.90,18.90,17.10,371,5.00,0.20,21.50,24.00,23.30,249.00,3.00,0.19,18.70,20.70,19.30,122.00,0.90,0.75,0.41,1.20,0.54,1465,36.25,102.42,20.16,23.78,15.07,17.77,215.80,7.14,0.87,0.79,0.40,1.11,0.51,1029,36.05,100.87,18.53,21.94,14.61,17.30,202.30,7.37,0.92,0.90,0.43,1.03,0.48,514,48.44,100.55,23.47,20.45,21.03,18.32,222.60,9.66,0.97,0.90,0.46,1.07,0.51,295,41.36,100.66,21.19,21.29,19.14,19.23,204.50,9.14,49700.00,8.65,55.82,236.37,3.63
2025-11-21,Alex Caruso,SF/SG,OKC,UTA,4200,20.34,4.20,18.42,4.39,,,Oklahoma City Thunder,Utah Jazz,Alex Caruso,11,0.15,17.90,30.50,18.50,429,8,0.16,17.00,27.10,16.70,281,4.00,0.19,17.90,26.00,13.60,121.00,2.00,0.13,10.20,20.50,11.20,50.00,0.97,0.59,0.46,1.65,0.78,1644,26.09,101.44,20.70,33.53,12.15,19.68,251.50,7.12,1.02,0.63,0.48,1.62,0.77,1014,27.71,102.16,21.84,33.00,13.70,20.70,244.70,6.95,1.32,0.69,0.59,1.91,0.86,503,24.06,102.62,21.22,38.88,14.61,26.77,236.50,7.57,0.91,0.50,0.41,1.83,0.82,300,16.67,102.90,14.06,37.22,7.00,18.52,226.00,4.51,52200.00,8.05,57.76,226.85,13.15
2025-11-21,Al Horford,C,GS,POR,3900,21.89,2.06,18.09,4.64,,,Golden State Warriors,Portland Trail Blazers,Al Horford,11,0.14,17.60,40.30,22.10,519,6,0.14,21.10,45.70,23.00,298,4.00,0.13,21.20,47.00,23.30,200.00,2.00,0.15,23.60,50.00,23.70,101.00,0.80,0.44,0.37,1.82,0.85,1735,29.91,102.90,26.29,39.91,11.48,17.43,198.50,8.87,0.92,0.46,0.42,1.99,0.92,1018,29.27,102.41,27.58,43.49,12.74,20.08,205.60,10.26,0.91,0.45,0.42,2.02,0.94,515,38.83,102.59,37.45,44.15,16.89,19.92,218.60,9.70,1.00,0.47,0.47,2.11,0.99,311,32.48,104.28,33.53,46.18,15.83,21.80,219.60,10.75,45200.00,8.63,70.00,206.81,33.19
2025-11-21,Terance Mann,SF/SG,BKN,BOS,4100,26.81,5.82,17.95,4.38,,,Brooklyn Nets,Boston Celtics,Terance Mann,14,0.14,20.50,47.10,27.10,784,10,0.14,20.50,51.40,28.30,579,5.00,0.13,16.60,49.40,26.90,269.00,3.00,0.14,18.70,52.70,28.10,169.00,0.76,0.44,0.37,1.74,0.84,1370,57.23,97.18,46.77,46.59,20.36,20.28,194.80,10.52,0.72,0.40,0.35,1.82,0.89,972,59.57,96.85,51.21,48.69,20.43,19.42,207.10,9.90,0.62,0.34,0.31,1.84,0.92,478,56.28,95.20,49.19,49.23,16.53,16.54,212.30,7.82,0.67,0.35,0.33,1.88,0.94,286,59.09,95.09,52.57,50.28,18.65,17.84,220.90,8.47,43100.00,9.51,31.18,225.84,14.16
2025-11-21,Herbert Jones,SF/PF,NO,DAL,4600,29.17,2.96,17.78,3.87,,,New Orleans Pelicans,Dallas Mavericks,Herbert Jones,15,0.15,20.40,47.10,30.10,950,10,0.14,21.10,46.30,31.40,666,5.00,0.16,18.00,43.20,30.50,330.00,3.00,0.15,14.60,38.70,28.00,185.00,0.68,0.43,0.32,1.56,0.74,1516,62.66,101.84,47.46,45.64,20.56,19.77,211.40,9.65,0.67,0.46,0.32,1.47,0.70,1012,65.81,101.94,46.64,43.01,21.25,19.60,217.40,9.71,0.59,0.42,0.27,1.42,0.65,512,64.45,103.00,43.45,41.32,18.11,17.21,218.90,8.22,0.52,0.38,0.24,1.38,0.63,312,59.29,103.78,38.62,40.32,14.57,15.21,213.30,6.84,48100.00,9.56,47.81,219.67,20.33
2025-11-21,Dereck Lively,C,DAL,NO,4400,21.60,0.17,17.76,4.04,,,Dallas Mavericks,New Orleans Pelicans,Dereck Lively II,6,0.12,18.70,25.30,16.20,219,3,0.12,17.20,26.70,15.60,100,3.00,0.12,17.20,26.70,15.60,100.00,2.00,0.12,18.30,25.50,14.80,63.00,1.15,0.74,0.51,1.56,0.69,1681,13.03,101.84,9.20,33.73,6.80,24.93,214.10,8.73,1.10,0.64,0.52,1.71,0.80,1058,9.45,101.94,7.72,36.97,4.97,23.81,226.40,7.60,1.10,0.64,0.52,1.71,0.80,550,18.18,103.00,15.00,36.97,9.66,23.81,227.90,7.55,1.24,0.72,0.58,1.72,0.81,321,19.63,103.78,16.49,37.21,11.83,26.71,221.20,8.27,48200.00,9.13,53.62,231.34,8.66
2025-11-21,Ben Sheppard,SG/PG,IND,CLE,4100,26.60,1.29,17.74,4.33,,,Indiana Pacers,Cleveland Cavaliers,Ben Sheppard,15,0.13,16.80,46.00,25.70,837,10,0.13,15.00,38.20,23.70,518,5.00,0.12,16.60,31.40,23.80,261.00,3.00,0.12,19.90,32.70,26.80,174.00,0.65,0.37,0.30,1.79,0.82,1558,53.72,102.38,45.34,47.61,16.56,17.39,215.20,7.81,0.63,0.39,0.29,1.61,0.74,1023,50.64,102.54,38.29,42.87,15.04,16.83,215.60,6.96,0.70,0.53,0.32,1.32,0.60,511,51.08,101.95,31.32,35.09,16.56,18.55,208.10,7.98,0.74,0.61,0.34,1.22,0.56,311,55.95,102.34,32.28,32.45,19.65,19.75,217.50,9.15,48000.00,8.54,20.83,220.01,19.99
2025-11-21,Luguentz Dort,SF/SG,OKC,UTA,4200,28.73,10.62,17.55,4.18,,,Oklahoma City Thunder,Utah Jazz,Luguentz Dort,10,0.13,18.60,33.70,30.60,626,4,0.14,17.70,30.80,24.40,205,3.00,0.14,20.40,35.30,27.60,173.00,3.00,0.14,20.40,35.30,27.60,173.00,0.61,0.55,0.30,1.10,0.54,1644,38.08,101.44,20.79,31.64,11.48,17.47,251.50,7.40,0.73,0.57,0.35,1.26,0.60,1014,20.22,102.16,12.41,36.27,7.13,20.84,244.70,7.23,0.74,0.58,0.35,1.28,0.61,503,34.39,102.62,21.61,36.75,12.49,21.24,236.50,8.63,0.74,0.58,0.35,1.28,0.61,300,57.67,102.90,36.32,36.75,20.99,21.24,226.00,9.03,52200.00,8.05,57.76,226.85,13.15
2025-11-21,Tim Hardaway,SF/SG,DEN,HOU,4100,22.54,0.05,17.54,4.28,,,Denver Nuggets,Houston Rockets,Tim Hardaway Jr.,14,0.16,17.20,24.90,22.80,688,10,0.16,17.90,26.90,22.60,488,5.00,0.15,17.40,24.40,22.70,249.00,3.00,0.15,18.70,24.00,22.90,154.00,0.75,0.69,0.35,1.09,0.51,1433,48.01,100.00,24.33,24.61,16.80,17.00,207.80,8.28,0.79,0.67,0.37,1.19,0.55,1019,47.89,100.73,26.59,26.82,17.69,17.85,211.40,8.47,0.77,0.71,0.35,1.07,0.49,510,48.82,99.78,23.87,24.22,17.02,17.27,216.90,8.02,0.82,0.78,0.36,1.05,0.47,316,48.73,101.31,23.08,23.62,17.99,18.40,242.40,7.71,45100.00,9.09,33.67,212.27,27.73
2025-11-21,Saddiq Bey,SF/PF,NO,DAL,4900,19.97,0.05,17.53,3.58,,,New Orleans Pelicans,Dallas Mavericks,Saddiq Bey,14,0.17,21.80,37.40,26.90,798,9,0.18,23.50,40.60,28.20,538,4.00,0.18,26.20,43.80,29.90,259.00,2.00,0.16,17.20,29.00,23.80,108.00,0.81,0.58,0.38,1.39,0.66,1516,52.64,101.84,35.17,27.77,20.50,16.19,211.40,10.31,0.83,0.58,0.39,1.44,0.68,1012,53.16,101.94,36.81,28.76,21.30,16.64,217.40,10.81,0.88,0.60,0.40,1.46,0.68,512,50.59,103.00,35.25,29.26,21.08,17.50,218.90,11.97,0.72,0.59,0.32,1.22,0.54,312,34.62,103.78,19.29,24.34,11.44,14.43,213.30,8.06,48100.00,10.19,47.81,219.67,20.33
2025-11-21,T.J. McConnell,PG,IND,CLE,4400,16.69,0.14,17.28,3.93,,,Indiana Pacers,Cleveland Cavaliers,T.J. McConnell,5,0.23,16.90,43.80,14.50,160,5,0.23,16.90,43.80,14.50,160,5.00,0.23,16.90,43.80,14.50,160.00,3.00,0.20,18.20,42.00,15.30,103.00,1.17,0.39,0.53,3.02,1.37,1558,10.27,102.38,14.39,50.42,5.55,19.45,215.20,7.85,1.17,0.39,0.53,3.02,1.37,1023,15.64,102.54,21.95,50.42,8.47,19.45,215.60,7.84,1.17,0.39,0.53,3.02,1.37,511,31.31,101.95,43.69,50.42,16.86,19.45,208.10,8.12,1.19,0.43,0.53,2.75,1.22,311,33.12,102.34,41.46,45.82,17.97,19.85,217.50,8.37,48000.00,9.17,20.83,220.01,19.99
2025-11-21,Klay Thompson,SF/SG,DAL,NO,3900,21.55,3.79,17.11,4.39,,,Dallas Mavericks,New Orleans Pelicans,Klay Thompson,15,0.20,16.30,27.70,21.60,725,9,0.20,17.40,28.70,22.30,449,5.00,0.21,19.50,32.80,25.50,289.00,3.00,0.22,19.30,26.00,23.10,156.00,0.75,0.59,0.34,1.28,0.57,1681,43.13,101.84,25.17,27.64,14.81,16.26,214.10,7.61,0.78,0.61,0.35,1.29,0.58,1058,42.44,101.94,24.89,27.74,15.09,16.82,226.40,7.69,0.76,0.59,0.34,1.29,0.57,550,52.55,103.00,30.71,27.72,18.26,16.48,227.90,8.56,0.84,0.74,0.37,1.13,0.50,321,48.60,103.78,25.22,24.26,18.72,18.01,221.20,8.73,48200.00,8.09,53.62,231.34,8.66
2025-11-21,Anfernee Simons,SG/PG,BOS,BKN,4300,19.46,0.96,17.07,3.97,,,Boston Celtics,Brooklyn Nets,Anfernee Simons,15,0.22,20.20,44.20,24.60,748,10,0.24,19.10,44.20,22.80,466,5.00,0.24,19.50,46.40,21.70,219.00,3.00,0.18,13.90,40.00,20.00,118.00,0.82,0.46,0.41,1.80,0.89,1446,51.73,97.18,44.56,34.97,20.36,15.98,218.40,9.25,0.84,0.43,0.41,1.94,0.95,963,48.39,96.85,44.45,37.73,19.21,16.31,219.40,8.71,0.90,0.42,0.45,2.14,1.06,475,46.11,95.20,46.50,41.62,19.54,17.49,222.90,8.75,0.70,0.35,0.35,2.00,1.02,285,41.40,95.09,40.04,38.93,13.91,13.53,233.70,5.95,47800.00,9.00,44.48,220.22,19.78
2025-11-21,Dean Wade,PF/SF,CLE,IND,4100,21.13,0.26,17.07,4.16,,,Cleveland Cavaliers,Indiana Pacers,Dean Wade,15,0.10,16.40,26.70,22.60,732,9,0.10,16.20,25.00,21.40,414,5.00,0.09,18.30,31.20,25.20,268.00,3.00,0.08,22.60,31.30,26.20,169.00,0.73,0.61,0.34,1.18,0.55,1651,44.34,102.38,24.84,24.96,15.25,15.33,249.80,6.57,0.76,0.65,0.35,1.17,0.54,1040,39.81,102.54,22.18,24.68,14.38,15.99,258.00,6.28,0.73,0.59,0.34,1.24,0.58,508,52.76,101.95,31.31,26.16,18.36,15.34,256.00,7.15,0.86,0.72,0.40,1.19,0.56,303,55.78,102.34,31.72,25.24,22.90,18.22,187.00,12.09,53800.00,7.62,41.65,219.76,20.24
2025-11-21,Oso Ighodaro,PF/C,PHO,MIN,3700,15.43,0.12,16.97,4.59,,,Phoenix Suns,Minnesota Timberwolves,Oso Ighodaro,15,0.14,12.50,23.80,15.80,498,10,0.14,13.60,21.80,14.80,305,5.00,0.15,17.30,25.20,15.70,165.00,3.00,0.19,21.20,26.70,15.90,98.00,0.79,0.53,0.38,1.51,0.72,1523,32.70,101.05,23.69,23.25,12.44,12.21,207.80,6.02,0.92,0.62,0.45,1.47,0.71,999,30.53,100.95,22.03,22.73,13.74,14.18,207.10,6.57,1.10,0.69,0.52,1.61,0.76,510,32.35,102.40,25.30,24.77,17.37,17.01,203.40,8.51,1.33,0.79,0.65,1.68,0.82,305,32.13,102.25,26.85,25.92,21.32,20.58,216.90,9.77,42900.00,8.62,72.53,208.43,31.57
2025-11-21,Ziaire Williams,SF/SG,BKN,BOS,4100,22.39,2.47,16.92,4.13,,,Brooklyn Nets,Boston Celtics,Ziaire Williams,12,0.18,17.50,28.40,23.20,580,9,0.18,17.60,31.10,24.80,456,5.00,0.18,18.80,34.60,27.80,278.00,3.00,0.17,22.40,34.70,31.20,184.00,0.75,0.62,0.36,1.22,0.59,1370,42.34,97.18,24.17,27.41,14.90,16.89,194.80,8.98,0.71,0.57,0.35,1.25,0.61,972,46.91,96.85,27.89,28.08,15.78,15.89,207.10,8.50,0.68,0.54,0.34,1.24,0.62,478,58.16,95.20,34.46,27.87,18.72,15.14,212.30,8.86,0.72,0.65,0.37,1.11,0.57,286,64.34,95.09,34.61,24.90,22.34,16.07,220.90,10.14,43100.00,9.51,31.18,225.84,14.16
2025-11-21,Jaylon Tyson,SF,CLE,IND,5000,19.27,0.25,16.88,3.38,Q,,Cleveland Cavaliers,Indiana Pacers,Jaylon Tyson,11,0.15,23.90,33.50,25.80,605,5,0.14,29.80,35.20,27.70,297,5.00,0.14,29.80,35.20,27.70,297.00,0.00,0.00,0.00,0.00,0.00,0.00,0.93,0.71,0.43,1.30,0.61,1651,36.64,102.38,22.85,25.02,16.30,17.85,249.80,9.57,1.08,0.85,0.50,1.27,0.59,1040,28.56,102.54,17.35,24.48,14.69,20.73,258.00,11.55,1.08,0.85,0.50,1.27,0.59,508,58.46,101.95,35.32,24.48,29.90,20.73,256.00,11.64,0.00,0.00,0.00,0.00,0.00,303,0.00,102.34,0.00,0.00,0.00,0.00,187.00,0.00,53800.00,9.29,41.65,219.76,20.24
2025-11-21,Brice Sensabaugh,SF/SG,UTA,OKC,4100,15.86,0.10,16.37,3.99,,,Utah Jazz,Oklahoma City Thunder,Brice Sensabaugh,13,0.22,14.80,21.30,14.70,427,9,0.22,13.30,18.20,13.50,269,5.00,0.22,19.30,21.20,16.80,186.00,3.00,0.19,18.00,21.00,19.00,123.00,1.01,0.69,0.45,1.45,0.65,1468,29.09,101.44,19.13,22.98,13.29,15.97,203.90,7.26,0.99,0.73,0.44,1.35,0.61,1049,25.64,102.16,15.95,21.38,11.66,15.63,204.40,6.51,1.15,0.91,0.52,1.26,0.57,543,34.25,102.62,20.03,20.01,18.24,18.22,237.00,8.14,0.95,0.86,0.44,1.11,0.51,339,36.28,102.90,19.12,17.53,16.39,15.03,247.40,7.28,44700.00,9.17,4.40,193.36,46.64
2025-11-21,Jamal Shead,PG,TOR,WAS,3900,18.54,1.72,16.07,4.12,,,Toronto Raptors,Washington Wizards,Jamal Shead,15,0.14,16.80,43.40,18.20,593,10,0.13,17.10,44.40,19.10,403,5.00,0.13,16.10,44.40,19.70,205.00,3.00,0.11,16.30,40.70,19.00,124.00,0.92,0.39,0.42,2.38,1.10,1526,38.86,102.42,43.69,44.21,16.91,17.11,226.90,7.40,0.90,0.39,0.42,2.32,1.10,998,40.38,100.87,44.88,43.09,17.28,16.60,236.10,7.24,0.82,0.36,0.39,2.25,1.08,501,40.92,100.55,44.56,41.78,16.16,15.15,239.40,6.73,0.86,0.40,0.39,2.14,0.98,307,40.39,100.66,40.03,39.71,16.03,15.90,234.20,6.96,51600.00,7.56,64.86,225.76,14.24
