game_date,player,pos,team,opp,salary,proj_mins,ownership,fp_proj,projected_value,status,game_info,team_full_name,opp_full_name,db_player,gp_sl,usg_pct_sl,fp_sl,touches_sl,min_sl,poss_sl,gp_l10,usg_pct_l10,fp_l10,touches_l10,min_l10,poss_l10,gp_l5,usg_pct_l5,fp_l5,touches_l5,min_l5,poss_l5,gp_l3,usg_pct_l3,fp_l3,touches_l3,min_l3,poss_l3,fppm_sl,fppt_sl,fppp_sl,tpm_sl,tpp_sl,team_poss_sl,poss_pct_sl,implied_poss_sl,touches_ip_sl,touches_tpm_sl,fp_proj_it_sl,fp_proj_tpm_sl,team_fp_sl,fp_per_sl,fppm_l10,fppt_l10,fppp_l10,tpm_l10,tpp_l10,team_poss_l10,poss_pct_l10,implied_poss_l10,touches_ip_l10,touches_tpm_l10,fp_proj_it_l10,fp_proj_tpm_l10,team_fp_l10,fp_per_l10,fppm_l5,fppt_l5,fppp_l5,tpm_l5,tpp_l5,team_poss_l5,poss_pct_l5,implied_poss_l5,touches_ip_l5,touches_tpm_l5,fp_proj_it_l5,fp_proj_tpm_l5,team_fp_l5,fp_per_l5,fppm_l3,fppt_l3,fppp_l3,tpm_l3,tpp_l3,team_poss_l3,poss_pct_l3,implied_poss_l3,touches_ip_l3,touches_tpm_l3,fp_proj_it_l3,fp_proj_tpm_l3,team_fp_l3,fp_per_l3,team_salary,salary_share,team_ownership,team_minutes,minutes_avail
2025-11-14,Ivica Zubac,C,LAC,DAL,7400,30.78,6.88,20.02,2.71,,,LA Clippers,Dallas Mavericks,Ivica Zubac,11,0.20,33.70,51.80,29.70,664,10,0.20,33.80,51.80,30.00,609,5.00,0.23,35.00,52.20,29.90,296.00,3.00,0.22,36.40,51.00,32.30,187.00,1.13,0.65,0.56,1.74,0.86,1059,62.70,0.00,0.00,53.69,0.00,34.93,160.00,21.06,1.13,0.65,0.56,1.73,0.85,964,63.17,0.00,0.00,53.16,0.00,34.68,160.80,21.02,1.17,0.67,0.59,1.75,0.88,474,62.45,0.00,0.00,53.74,0.00,36.04,163.60,21.39,1.13,0.71,0.58,1.58,0.82,279,67.03,0.00,0.00,48.61,0.00,34.69,166.80,21.82,37200.00,19.89,50.20,181.89,58.11
2025-11-14,Will Richard,SG,GS,SA,4200,25.01,0.61,19.73,4.70,,,Golden State Warriors,San Antonio Spurs,Will Richard,11,0.15,16.70,21.90,18.10,438,8,0.17,17.20,23.10,18.00,319,5.00,0.18,21.20,30.20,23.30,256.00,3.00,0.15,14.10,25.00,21.10,138.00,0.92,0.76,0.42,1.21,0.55,1327,33.01,100.86,18.31,30.26,13.96,23.08,202.60,8.24,0.96,0.74,0.43,1.28,0.58,1009,31.62,100.67,18.44,32.10,13.73,23.90,196.30,8.76,0.91,0.70,0.41,1.30,0.59,512,50.00,102.25,30.16,32.42,21.17,22.76,214.50,9.88,0.67,0.56,0.31,1.18,0.54,310,44.52,103.25,24.98,29.64,14.09,16.71,209.50,6.73,47300.00,8.88,43.89,222.13,17.87
2025-11-14,Caris LeVert,SG/SF,DET,PHI,4700,22.14,0.67,19.59,4.17,,,Detroit Pistons,Philadelphia 76ers,Caris LeVert,8,0.19,16.20,32.30,19.70,347,7,0.20,16.50,32.40,19.50,297,4.00,0.22,21.90,36.00,20.50,184.00,2.00,0.22,26.10,42.50,21.20,95.00,0.82,0.50,0.37,1.64,0.74,1229,28.23,100.97,21.23,36.30,10.65,18.21,210.50,7.70,0.85,0.51,0.39,1.66,0.76,1024,29.00,100.87,22.34,36.78,11.38,18.73,217.20,7.60,1.07,0.61,0.48,1.76,0.78,520,35.38,101.14,28.01,38.88,17.04,23.65,241.20,9.08,1.23,0.61,0.55,2.00,0.89,320,29.69,100.88,26.80,44.38,16.46,27.26,271.30,9.62,48000.00,9.79,42.37,217.39,22.61
2025-11-14,Jake LaRavia,PF/SF,LAL,NO,5300,23.53,0.05,19.26,3.63,,,Los Angeles Lakers,New Orleans Pelicans,Jake LaRavia,12,0.15,23.70,47.00,28.70,733,10,0.16,26.70,50.30,30.10,646,5.00,0.15,20.10,46.80,28.80,304.00,3.00,0.17,17.30,34.70,23.40,143.00,0.83,0.50,0.39,1.64,0.77,1211,60.53,99.91,46.53,38.54,23.46,19.43,237.90,9.96,0.89,0.53,0.41,1.67,0.78,1016,63.58,99.79,49.40,39.33,26.22,20.87,243.40,10.97,0.70,0.43,0.33,1.62,0.77,498,61.04,99.15,46.59,38.24,20.01,16.42,212.70,9.45,0.74,0.50,0.36,1.48,0.73,297,48.15,98.34,34.47,34.90,17.18,17.40,184.10,9.40,50500.00,10.50,31.38,221.45,18.55
2025-11-14,Dru Smith,SG,MIA,NY,4200,16.89,0.13,19.07,4.54,,,Miami Heat,New York Knicks,Dru Smith,12,0.14,17.80,32.30,16.80,460,10,0.14,16.90,32.10,16.80,380,5.00,0.16,19.90,33.60,16.70,193.00,3.00,0.17,21.60,35.00,17.10,121.00,1.06,0.55,0.46,1.92,0.84,1294,35.55,103.60,31.03,32.46,17.10,17.89,232.00,7.67,1.01,0.53,0.44,1.91,0.84,1069,35.55,102.82,30.87,32.26,16.25,16.99,232.00,7.28,1.19,0.59,0.52,2.01,0.87,549,35.15,104.13,31.86,33.97,18.87,20.12,257.50,7.73,1.26,0.62,0.54,2.05,0.87,336,36.01,105.21,32.88,34.56,20.29,21.33,267.10,8.09,50100.00,8.38,52.58,241.04,-1.04
2025-11-14,Daniel Gafford,C,DAL,LAC,5600,17.38,1.48,19.01,3.40,,,Dallas Mavericks,LA Clippers,Daniel Gafford,7,0.15,23.00,26.30,21.10,316,7,0.15,23.00,26.30,21.10,316,5.00,0.16,21.90,27.60,21.10,225.00,3.00,0.17,24.60,31.00,22.90,150.00,1.09,0.87,0.51,1.25,0.58,1236,25.57,99.77,14.86,21.66,13.00,18.94,252.70,9.10,1.09,0.87,0.51,1.25,0.58,1027,30.77,99.70,17.87,21.66,15.63,18.94,263.20,8.74,1.04,0.79,0.49,1.31,0.61,511,44.03,98.65,26.64,22.73,21.14,18.04,269.20,8.14,1.07,0.79,0.49,1.35,0.62,312,48.08,98.66,29.41,23.53,23.34,18.67,224.00,10.98,58400.00,9.59,10.08,234.02,5.98
2025-11-14,Goga Bitadze,C,ORL,BKN,4100,18.19,0.25,18.74,4.57,,,Orlando Magic,Brooklyn Nets,Goga Bitadze,12,0.10,18.70,21.30,17.00,439,10,0.11,18.00,21.20,16.80,362,5.00,0.09,16.30,20.80,15.40,159.00,3.00,0.10,19.00,23.00,16.30,100.00,1.10,0.88,0.51,1.25,0.58,1219,36.01,100.12,20.99,22.78,18.43,20.00,185.90,10.06,1.07,0.85,0.50,1.26,0.59,1005,36.02,99.22,20.93,22.95,17.77,19.48,187.20,9.62,1.06,0.78,0.51,1.35,0.65,495,32.12,98.40,20.67,24.56,16.20,19.25,192.10,8.49,1.17,0.83,0.57,1.41,0.69,296,33.78,97.84,22.81,25.66,18.84,21.20,200.80,9.46,42400.00,9.67,95.78,204.92,35.08
2025-11-14,Jose Alvarado,PG,NO,LAL,4200,20.41,3.80,18.68,4.45,,,New Orleans Pelicans,Los Angeles Lakers,Jose Alvarado,10,0.14,15.90,39.20,18.90,394,10,0.14,15.90,39.20,18.90,394,5.00,0.16,22.30,50.40,23.00,241.00,3.00,0.16,17.10,45.00,20.60,127.00,0.84,0.41,0.40,2.07,0.99,1099,35.85,99.91,35.64,42.33,14.45,17.17,161.80,9.83,0.84,0.41,0.40,2.07,0.99,991,39.76,99.79,39.47,42.33,16.01,17.17,161.30,9.86,0.97,0.44,0.46,2.19,1.05,494,48.79,99.15,50.58,44.72,22.38,19.79,192.00,11.61,0.83,0.38,0.40,2.18,1.06,293,43.34,98.34,45.31,44.58,17.22,16.94,188.20,9.09,40200.00,10.45,50.52,199.90,40.10
2025-11-14,Ronald Holland,PF/SF,DET,PHI,5100,27.02,0.43,18.55,3.64,,,Detroit Pistons,Philadelphia 76ers,Ronald Holland II,12,0.18,20.50,39.30,23.70,613,10,0.17,18.50,38.70,24.50,524,5.00,0.15,18.90,42.00,27.70,300.00,3.00,0.17,17.90,43.30,28.40,188.00,0.86,0.52,0.40,1.66,0.77,1229,49.88,100.97,38.74,44.81,20.21,23.37,210.50,9.74,0.76,0.48,0.35,1.58,0.74,1024,51.17,100.87,38.12,42.68,18.22,20.40,217.20,8.52,0.68,0.45,0.32,1.52,0.70,520,57.69,101.14,40.84,40.97,18.38,18.44,241.20,7.84,0.63,0.41,0.29,1.52,0.69,320,58.75,100.88,40.95,41.20,16.93,17.03,271.30,6.60,48000.00,10.62,42.37,217.39,22.61
2025-11-14,Josh Okogie,SG/SF,HOU,POR,4000,24.55,3.41,18.21,4.55,,,Houston Rockets,Portland Trail Blazers,Josh Okogie,10,0.13,16.90,24.70,22.90,462,10,0.13,16.90,24.70,22.90,462,5.00,0.13,18.00,27.60,23.20,237.00,3.00,0.13,16.90,25.00,22.60,136.00,0.74,0.68,0.37,1.08,0.53,1007,45.88,101.57,24.91,26.48,17.05,18.12,235.80,7.17,0.74,0.68,0.37,1.08,0.53,1007,45.88,101.59,24.92,26.48,17.05,18.12,235.80,7.17,0.78,0.65,0.38,1.19,0.58,502,47.21,101.95,28.03,29.21,18.28,19.05,237.20,7.59,0.75,0.68,0.37,1.11,0.55,294,46.26,100.50,25.64,27.16,17.33,18.36,232.10,7.28,49400.00,8.10,48.38,226.56,13.44
2025-11-14,Jordan Clarkson,SG/PG,NY,MIA,4000,19.49,2.84,17.71,4.43,,,New York Knicks,Miami Heat,Jordan Clarkson,11,0.23,13.70,21.90,15.80,360,10,0.22,14.40,22.30,16.10,336,5.00,0.20,15.70,21.00,16.50,175.00,3.00,0.21,17.10,19.70,15.20,98.00,0.87,0.63,0.42,1.39,0.67,1103,32.64,103.60,22.63,27.01,14.15,16.90,199.70,6.86,0.89,0.65,0.43,1.39,0.66,998,33.67,102.82,22.97,26.99,14.84,17.43,198.20,7.27,0.95,0.75,0.45,1.27,0.60,505,34.65,104.13,21.65,24.80,16.19,18.54,208.20,7.54,1.13,0.87,0.52,1.30,0.60,306,32.03,105.21,20.32,25.26,17.64,21.92,195.30,8.76,44800.00,8.93,97.45,218.08,21.92
2025-11-14,Al Horford,C,GS,SA,3900,22.50,0.51,17.59,4.51,,,Golden State Warriors,San Antonio Spurs,Al Horford,8,0.15,16.40,38.30,21.50,370,6,0.15,16.10,37.70,20.50,265,3.00,0.15,21.30,45.70,22.30,149.00,2.00,0.16,23.70,43.00,20.30,91.00,0.76,0.43,0.35,1.78,0.83,1327,27.88,100.86,23.29,40.09,9.97,17.16,202.60,8.09,0.79,0.43,0.36,1.84,0.85,1009,26.26,100.67,22.57,41.38,9.64,17.67,196.30,8.20,0.96,0.47,0.43,2.05,0.92,512,29.10,102.25,27.38,46.12,12.76,21.49,214.50,9.93,1.17,0.55,0.52,2.12,0.95,310,29.35,103.25,28.64,47.67,15.79,26.27,209.50,11.31,47300.00,8.25,43.89,222.13,17.87
2025-11-14,Tristan da Silva,PF,ORL,BKN,3900,24.54,2.51,17.41,4.46,,,Orlando Magic,Brooklyn Nets,Tristan da Silva,12,0.18,17.90,28.30,21.00,537,10,0.17,16.40,27.10,20.90,443,5.00,0.18,16.80,26.20,21.10,214.00,3.00,0.16,13.20,23.30,20.80,127.00,0.85,0.63,0.40,1.35,0.63,1219,44.05,100.12,27.89,33.07,17.64,20.92,185.90,9.63,0.78,0.61,0.37,1.30,0.61,1005,44.08,99.22,26.75,31.82,16.19,19.26,187.20,8.76,0.80,0.64,0.39,1.24,0.61,495,43.23,98.40,26.04,30.47,16.70,19.54,192.10,8.75,0.63,0.57,0.31,1.12,0.55,296,42.91,97.84,23.10,27.49,13.09,15.57,200.80,6.57,42400.00,9.20,95.78,204.92,35.08
2025-11-14,Julian Champagnie,SG/SF,SA,GS,4200,21.30,0.30,17.38,4.14,Q,,San Antonio Spurs,Golden State Warriors,Julian Champagnie,11,0.13,21.00,37.30,28.00,660,10,0.14,21.50,38.50,28.20,607,5.00,0.18,21.30,39.40,26.40,287.00,3.00,0.13,13.40,25.00,22.60,148.00,0.75,0.56,0.35,1.33,0.62,1118,59.03,100.86,37.02,28.37,20.84,15.97,238.30,8.81,0.76,0.56,0.35,1.37,0.63,1018,59.63,100.67,38.07,29.08,21.26,16.24,240.90,8.92,0.81,0.54,0.37,1.49,0.69,512,56.05,102.25,39.34,31.79,21.27,17.18,235.80,9.03,0.59,0.54,0.27,1.11,0.51,310,47.74,103.25,24.98,23.56,13.39,12.63,232.60,5.76,50800.00,8.27,30.16,221.52,18.48
2025-11-14,Day'Ron Sharpe,C,BKN,ORL,3900,17.00,0.43,17.17,4.40,,,Brooklyn Nets,Orlando Magic,Day'Ron Sharpe,10,0.18,17.90,29.20,15.90,334,9,0.16,17.40,29.20,16.10,298,4.00,0.17,17.80,27.30,15.90,132.00,2.00,0.19,18.00,28.50,14.70,62.00,1.13,0.61,0.54,1.84,0.87,1084,30.81,100.12,26.97,31.22,16.53,19.14,195.60,9.15,1.08,0.60,0.53,1.81,0.88,978,30.47,99.22,26.66,30.84,15.89,18.37,200.30,8.69,1.12,0.65,0.54,1.72,0.83,487,27.10,98.40,22.06,29.19,14.39,19.03,212.80,8.36,1.22,0.63,0.58,1.94,0.92,291,21.31,97.84,19.16,32.96,12.10,20.82,195.80,9.19,46500.00,8.39,45.31,236.28,3.72
2025-11-14,Luke Kornet,C,SA,GS,4400,21.28,0.13,16.90,3.84,,,San Antonio Spurs,Golden State Warriors,Luke Kornet,4,0.12,24.40,30.00,23.20,199,3,0.13,27.10,30.70,25.60,165,2.00,0.14,22.00,24.00,21.20,93.00,2.00,0.14,22.00,24.00,21.20,93.00,1.05,0.81,0.49,1.29,0.60,1118,17.80,100.86,10.83,27.51,8.80,22.38,238.30,10.24,1.06,0.88,0.49,1.20,0.56,1018,16.21,100.67,9.11,25.51,8.04,22.52,240.90,11.25,1.04,0.92,0.47,1.13,0.52,512,18.16,102.25,9.59,24.09,8.79,22.08,235.80,9.33,1.04,0.92,0.47,1.13,0.52,310,30.00,103.25,15.99,24.09,14.65,22.08,232.60,9.46,50800.00,8.66,30.16,221.52,18.48
2025-11-14,Draymond Green,PF/C,GS,SA,5300,28.06,10.99,16.83,3.18,,,Golden State Warriors,San Antonio Spurs,Draymond Green,12,0.15,23.10,66.50,28.00,715,9,0.15,20.80,64.40,28.00,535,4.00,0.19,16.90,62.30,24.70,213.00,3.00,0.17,11.40,63.30,24.40,159.00,0.83,0.35,0.39,2.38,1.12,1327,53.88,100.86,60.65,66.65,21.07,23.15,202.60,11.40,0.74,0.32,0.35,2.30,1.08,1009,53.02,100.67,57.83,64.55,18.68,20.85,196.30,10.60,0.68,0.27,0.32,2.52,1.17,512,41.60,102.25,49.77,70.79,13.50,19.20,214.50,7.88,0.47,0.18,0.22,2.59,1.19,310,51.29,103.25,63.25,72.81,11.39,13.11,209.50,5.44,47300.00,11.21,43.89,222.13,17.87
2025-11-14,AJ Green,SG,MIL,CHA,4000,27.63,0.20,16.75,4.19,,,Milwaukee Bucks,Charlotte Hornets,AJ Green,12,0.12,16.80,46.00,27.60,705,10,0.13,17.30,46.90,27.80,590,5.00,0.11,16.20,44.80,26.40,274.00,3.00,0.11,16.30,49.30,26.80,163.00,0.61,0.37,0.29,1.67,0.78,1218,57.88,101.55,46.02,46.04,16.81,16.82,225.50,7.45,0.62,0.37,0.29,1.69,0.79,1007,58.59,100.90,46.99,46.61,17.33,17.19,224.20,7.72,0.61,0.36,0.30,1.70,0.82,501,54.69,99.55,44.51,46.88,16.09,16.95,221.00,7.33,0.61,0.33,0.30,1.84,0.91,294,55.44,97.91,49.25,50.82,16.29,16.80,221.60,7.36,48000.00,8.33,43.28,217.00,23.00
2025-11-14,Terance Mann,SF/SG,BKN,ORL,4300,25.94,5.84,16.73,3.89,,,Brooklyn Nets,Orlando Magic,Terance Mann,11,0.14,21.00,45.50,26.80,615,10,0.14,21.30,47.80,27.60,572,5.00,0.14,17.00,51.00,27.00,279.00,3.00,0.10,11.10,39.00,24.00,144.00,0.78,0.46,0.38,1.70,0.81,1084,56.73,100.12,46.23,44.03,21.34,20.32,195.60,10.74,0.77,0.45,0.37,1.73,0.84,978,58.49,99.22,48.49,44.92,21.61,20.02,200.30,10.63,0.63,0.33,0.30,1.89,0.91,487,57.29,98.40,51.52,48.99,17.17,16.33,212.80,7.99,0.46,0.28,0.23,1.62,0.81,291,49.48,97.84,39.34,42.15,11.20,12.00,195.80,5.67,46500.00,9.25,45.31,236.28,3.72
2025-11-14,Simone Fontecchio,SF,MIA,NY,3900,19.39,0.09,16.55,4.24,,,Miami Heat,New York Knicks,Simone Fontecchio,12,0.18,17.60,25.10,19.30,518,10,0.18,16.80,25.00,18.90,417,5.00,0.17,15.90,22.20,17.60,197.00,3.00,0.17,15.90,23.30,17.80,120.00,0.91,0.70,0.41,1.30,0.58,1294,40.03,103.60,24.11,25.21,16.91,17.68,232.00,7.59,0.89,0.67,0.40,1.32,0.60,1069,39.01,102.82,24.05,25.64,16.16,17.23,232.00,7.24,0.90,0.72,0.40,1.26,0.56,549,35.88,104.13,21.05,24.45,15.08,17.51,257.50,6.17,0.89,0.68,0.40,1.31,0.58,336,35.71,105.21,21.89,25.38,14.94,17.32,267.10,5.95,50100.00,7.78,52.58,241.04,-1.04
2025-11-14,Dennis Schroder,PG/SG,SAC,MIN,5300,22.76,0.48,16.49,3.11,,,Sacramento Kings,Minnesota Timberwolves,Dennis Schröder,12,0.20,26.10,75.30,30.20,771,10,0.18,25.30,72.60,29.90,644,5.00,0.18,17.40,66.60,26.50,283.00,3.00,0.13,11.20,61.00,25.10,161.00,0.86,0.35,0.41,2.49,1.17,1234,62.48,101.89,74.61,56.75,25.86,19.67,211.30,12.35,0.85,0.35,0.39,2.43,1.13,1037,62.10,102.08,71.47,55.27,24.90,19.26,209.20,12.09,0.66,0.26,0.31,2.51,1.18,521,54.32,103.00,65.83,57.21,17.20,14.95,183.80,9.47,0.45,0.18,0.21,2.43,1.14,310,51.94,104.25,61.54,55.32,11.30,10.16,167.70,6.68,45700.00,11.60,12.61,209.99,30.01
2025-11-14,Javonte Green,SF,DET,PHI,4500,24.57,0.56,16.48,3.66,,,Detroit Pistons,Philadelphia 76ers,Javonte Green,12,0.13,15.40,30.40,21.40,557,10,0.13,16.10,31.30,22.70,492,5.00,0.13,17.50,37.60,28.20,302.00,3.00,0.14,20.60,44.30,32.80,212.00,0.72,0.51,0.33,1.42,0.65,1229,45.32,100.97,29.97,34.90,15.18,17.68,210.50,7.32,0.71,0.51,0.33,1.38,0.64,1024,48.05,100.87,30.83,33.87,15.86,17.42,217.20,7.41,0.62,0.47,0.29,1.33,0.62,520,58.08,101.14,36.57,32.76,17.02,15.25,241.20,7.26,0.63,0.47,0.29,1.35,0.63,320,66.25,100.88,41.90,33.18,19.48,15.43,271.30,7.59,48000.00,9.38,42.37,217.39,22.61
2025-11-14,Precious Achiuwa,PF/C,SAC,MIN,4000,19.93,0.24,16.40,4.10,,,Sacramento Kings,Minnesota Timberwolves,Precious Achiuwa,5,0.14,16.50,24.60,18.70,205,5,0.14,16.50,24.60,18.70,205,5.00,0.14,16.50,24.60,18.70,205.00,3.00,0.14,20.40,28.70,22.40,145.00,0.88,0.67,0.40,1.32,0.60,1234,16.61,101.89,10.16,26.21,6.81,17.58,211.30,7.81,0.88,0.67,0.40,1.32,0.60,1037,19.77,102.08,12.11,26.21,8.12,17.58,209.20,7.89,0.88,0.67,0.40,1.32,0.60,521,39.35,103.00,24.32,26.21,16.31,17.58,183.80,8.98,0.91,0.71,0.42,1.28,0.59,310,46.77,104.25,28.95,25.53,20.58,18.15,167.70,12.16,45700.00,8.75,12.61,209.99,30.01
2025-11-14,Malik Monk,SG/PG,SAC,MIN,4800,23.42,0.72,16.40,3.42,Q,,Sacramento Kings,Minnesota Timberwolves,Malik Monk,9,0.20,23.10,39.00,24.80,490,7,0.19,21.10,38.30,25.00,386,4.00,0.20,19.90,39.50,24.30,219.00,2.00,0.17,13.90,38.50,24.00,104.00,0.93,0.59,0.42,1.57,0.72,1234,39.71,101.89,28.98,36.84,17.17,21.82,211.30,10.93,0.84,0.55,0.38,1.53,0.69,1037,37.22,102.08,26.39,35.89,14.54,19.77,209.20,10.09,0.82,0.50,0.36,1.63,0.72,521,42.03,103.00,31.24,38.08,15.74,19.18,183.80,10.83,0.58,0.36,0.27,1.60,0.74,310,33.55,104.25,25.89,37.58,9.35,13.57,167.70,8.29,45700.00,10.50,12.61,209.99,30.01
2025-11-14,Jarred Vanderbilt,C/PF,LAL,NO,4100,16.89,0.09,15.99,3.90,,,Los Angeles Lakers,New Orleans Pelicans,Jarred Vanderbilt,12,0.13,17.60,30.70,19.80,509,10,0.12,18.60,33.00,20.60,444,5.00,0.12,16.60,32.20,20.30,212.00,3.00,0.14,19.70,34.70,21.10,131.00,0.89,0.57,0.41,1.55,0.72,1211,42.03,99.91,30.39,26.19,17.42,15.02,237.90,7.40,0.90,0.56,0.42,1.60,0.74,1016,43.70,99.79,32.41,27.06,18.27,15.25,243.40,7.64,0.82,0.52,0.39,1.59,0.76,498,42.57,99.15,32.05,26.79,16.53,13.81,212.70,7.80,0.93,0.57,0.45,1.64,0.79,297,44.11,98.34,34.47,27.78,19.57,15.77,184.10,10.70,50500.00,8.12,31.38,221.45,18.55
2025-11-14,Nique Clifford,SG/SF,SAC,MIN,3900,21.18,0.05,15.03,3.85,,,Sacramento Kings,Minnesota Timberwolves,Nique Clifford,8,0.13,15.90,33.80,21.80,390,7,0.14,15.00,34.10,21.60,339,5.00,0.15,16.30,37.80,23.30,261.00,3.00,0.18,17.60,42.00,22.40,151.00,0.73,0.47,0.33,1.55,0.69,1234,31.60,101.89,22.33,32.84,10.50,15.45,211.30,7.52,0.69,0.44,0.31,1.58,0.70,1037,32.69,102.08,23.50,33.44,10.34,14.71,209.20,7.17,0.70,0.43,0.31,1.62,0.72,521,50.10,103.00,37.36,34.36,16.11,14.82,183.80,8.87,0.79,0.42,0.35,1.88,0.83,310,48.71,104.25,42.37,39.72,17.76,16.64,167.70,10.49,45700.00,8.53,12.61,209.99,30.01
2025-11-14,Justin Edwards,PF/SF,PHI,DET,4000,17.35,0.16,14.76,3.69,,,Philadelphia 76ers,Detroit Pistons,Justin Edwards,9,0.15,10.10,18.30,13.20,261,8,0.15,11.40,20.60,14.80,261,3.00,0.16,18.00,21.70,16.80,106.00,2.00,0.17,20.50,23.50,16.90,68.00,0.77,0.55,0.35,1.39,0.63,1113,23.45,100.97,14.94,24.06,8.25,13.28,215.20,4.69,0.77,0.55,0.35,1.39,0.63,1013,25.77,100.87,16.41,24.15,9.08,13.37,220.30,5.17,1.07,0.83,0.51,1.29,0.61,500,21.20,101.14,13.17,22.42,10.92,18.59,218.10,8.25,1.21,0.87,0.60,1.39,0.69,295,23.05,100.88,16.07,24.13,14.02,21.05,211.90,9.67,46500.00,8.60,48.53,221.22,18.78
2025-11-14,Gary Trent,SG/SF,MIL,CHA,4100,29.19,5.19,14.63,3.57,,,Milwaukee Bucks,Charlotte Hornets,Gary Trent Jr.,12,0.15,18.70,26.90,28.20,718,10,0.14,16.70,25.50,28.40,594,5.00,0.11,12.40,21.80,25.90,264.00,3.00,0.09,13.60,23.00,28.60,168.00,0.66,0.70,0.31,0.95,0.45,1218,58.95,101.55,26.91,27.84,18.71,19.36,225.50,8.29,0.59,0.65,0.28,0.90,0.43,1007,58.99,100.90,25.55,26.21,16.73,17.16,224.20,7.45,0.48,0.57,0.23,0.84,0.41,501,52.69,99.55,21.66,24.57,12.32,13.97,221.00,5.61,0.48,0.59,0.24,0.80,0.41,294,57.14,97.91,22.98,23.47,13.59,13.88,221.60,6.14,48000.00,8.54,43.28,217.00,23.00
2025-11-14,D'Angelo Russell,PG,DAL,LAC,5100,15.26,0.04,14.58,2.86,,,Dallas Mavericks,LA Clippers,D'Angelo Russell,12,0.27,21.40,53.50,20.50,530,10,0.28,23.70,58.50,22.30,476,5.00,0.24,14.00,41.20,17.00,184.00,3.00,0.23,12.80,37.00,16.00,107.00,1.04,0.40,0.48,2.61,1.21,1236,42.88,99.77,51.82,39.82,20.73,15.93,252.70,8.47,1.06,0.41,0.50,2.62,1.23,1027,46.35,99.70,56.79,40.03,23.01,16.22,263.20,9.00,0.82,0.34,0.38,2.42,1.12,511,36.01,98.65,39.77,36.98,13.51,12.57,269.20,5.20,0.80,0.35,0.36,2.31,1.04,312,34.29,98.66,35.10,35.29,12.14,12.21,224.00,5.71,58400.00,8.73,10.08,234.02,5.98
2025-11-14,Gary Payton,SG,GS,SA,3500,15.99,1.09,14.54,4.15,,,Golden State Warriors,San Antonio Spurs,Gary Payton II,12,0.12,8.70,15.90,9.20,241,9,0.09,8.10,15.60,8.80,172,5.00,0.09,11.60,20.60,10.20,110.00,3.00,0.10,13.40,23.30,11.10,69.00,0.95,0.55,0.43,1.73,0.79,1327,18.16,100.86,14.50,27.64,7.94,15.12,202.60,4.29,0.92,0.52,0.42,1.77,0.82,1009,17.05,100.67,14.01,28.35,7.27,14.72,196.30,4.13,1.14,0.56,0.53,2.02,0.94,512,21.48,102.25,20.57,32.30,11.58,18.19,214.50,5.41,1.21,0.58,0.58,2.10,1.01,310,22.26,103.25,23.28,33.57,13.39,19.31,209.50,6.40,47300.00,7.40,43.89,222.13,17.87
2025-11-14,Landry Shamet,SG,NY,MIA,3800,22.37,0.26,14.47,3.81,,,New York Knicks,Miami Heat,Landry Shamet,11,0.13,12.30,21.70,19.20,449,10,0.13,12.10,22.60,19.70,416,5.00,0.12,14.00,23.00,21.10,224.00,3.00,0.12,15.70,24.70,23.10,149.00,0.64,0.57,0.30,1.13,0.53,1103,40.71,103.60,22.42,25.29,12.71,14.33,199.70,6.16,0.61,0.54,0.29,1.15,0.54,998,41.68,102.82,23.28,25.67,12.47,13.74,198.20,6.10,0.66,0.61,0.31,1.09,0.51,505,44.36,104.13,23.71,24.39,14.43,14.85,208.20,6.72,0.68,0.64,0.32,1.07,0.50,306,48.69,105.21,25.48,23.92,16.19,15.21,195.30,8.04,44800.00,8.48,97.45,218.08,21.92
2025-11-14,Mike Conley,PG,MIN,SAC,3900,18.93,0.33,14.42,3.70,,,Minnesota Timberwolves,Sacramento Kings,Mike Conley,11,0.12,16.10,44.10,20.30,483,10,0.12,17.00,45.70,21.10,454,5.00,0.10,14.40,38.80,18.80,206.00,3.00,0.09,11.60,36.30,17.20,120.00,0.79,0.37,0.37,2.17,1.00,1111,43.47,101.89,44.49,41.11,16.24,15.01,225.50,7.14,0.81,0.37,0.37,2.17,1.01,1006,45.13,102.08,46.37,40.99,17.25,15.25,225.70,7.53,0.77,0.37,0.35,2.06,0.94,510,40.39,103.00,39.18,39.06,14.54,14.50,233.50,6.17,0.67,0.32,0.29,2.11,0.91,316,37.97,104.25,35.93,39.94,11.48,12.76,240.30,4.83,49600.00,7.86,43.01,217.78,22.22
2025-11-14,Kevon Looney,C,NO,LAL,3800,18.09,0.04,14.06,3.70,,,New Orleans Pelicans,Los Angeles Lakers,Kevon Looney,6,0.14,12.80,28.70,14.60,187,6,0.14,12.80,28.70,14.60,187,5.00,0.14,13.30,29.00,14.30,150.00,3.00,0.11,11.80,25.00,13.80,86.00,0.88,0.45,0.41,1.97,0.92,1099,17.02,99.91,15.65,35.56,6.98,15.86,161.80,7.91,0.88,0.45,0.41,1.97,0.92,991,18.87,99.79,17.34,35.56,7.73,15.86,161.30,7.94,0.93,0.46,0.44,2.03,0.97,494,30.36,99.15,29.10,36.68,13.35,16.82,192.00,6.93,0.86,0.47,0.41,1.81,0.87,293,29.35,98.34,25.17,32.77,11.88,15.47,188.20,6.27,40200.00,9.45,50.52,199.90,40.10
